time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
14,8448.31,8448.31,8448.31,47850.5,47850.5,47850.5,188.997,188.997,188.997,356918,356918,356918,273.478,273.478,273.478,1.10792e+07,1.10792e+07,1.10792e+07,308031,308031,308031,1.15021e+08,1.15021e+08,1.15021e+08,14660.8,14660.8,14660.8,478.609,478.609,478.609
15,8437.41,8437.41,8437.41,47957.6,47957.6,47957.6,189.645,189.645,189.645,357449,357449,357449,274.114,274.114,274.114,1.10904e+07,1.10904e+07,1.10904e+07,309474,309474,309474,1.15016e+08,1.15016e+08,1.15016e+08,14675.3,14675.3,14675.3,480.813,480.813,480.813
16,8426.06,8426.06,8426.06,48052.4,48052.4,48052.4,190.309,190.309,190.309,357855,357855,357855,274.76,274.76,274.76,1.11022e+07,1.11022e+07,1.11022e+07,310961,310961,310961,1.15011e+08,1.15011e+08,1.15011e+08,14690.6,14690.6,14690.6,483.095,483.095,483.095
17,8414.43,8414.43,8414.43,48134.5,48134.5,48134.5,190.987,190.987,190.987,358141,358141,358141,275.415,275.415,275.415,1.11142e+07,1.11142e+07,1.11142e+07,312484,312484,312484,1.15006e+08,1.15006e+08,1.15006e+08,14706.4,14706.4,14706.4,485.44,485.44,485.44
18,8402.68,8402.68,8402.68,48203.8,48203.8,48203.8,191.674,191.674,191.674,358311,358311,358311,276.081,276.081,276.081,1.11265e+07,1.11265e+07,1.11265e+07,314030,314030,314030,1.15e+08,1.15e+08,1.15e+08,14722.6,14722.6,14722.6,487.83,487.83,487.83
19,8390.97,8390.97,8390.97,48260,48260,48260,192.367,192.367,192.367,358370,358370,358370,276.756,276.756,276.756,1.11387e+07,1.11387e+07,1.11387e+07,315588,315588,315588,1.14995e+08,1.14995e+08,1.14995e+08,14738.8,14738.8,14738.8,490.248,490.248,490.248
20,8379.45,8379.45,8379.45,48303.1,48303.1,48303.1,193.063,193.063,193.063,358326,358326,358326,277.441,277.441,277.441,1.11507e+07,1.11507e+07,1.11507e+07,317148,317148,317148,1.1499e+08,1.1499e+08,1.1499e+08,14754.9,14754.9,14754.9,492.678,492.678,492.678
21,8368.28,8368.28,8368.28,48333,48333,48333,193.759,193.759,193.759,358185,358185,358185,278.136,278.136,278.136,1.11623e+07,1.11623e+07,1.11623e+07,318700,318700,318700,1.14986e+08,1.14986e+08,1.14986e+08,14770.5,14770.5,14770.5,495.102,495.102,495.102
22,8357.6,8357.6,8357.6,48349.8,48349.8,48349.8,194.451,194.451,194.451,357953,357953,357953,278.842,278.842,278.842,1.11733e+07,1.11733e+07,1.11733e+07,320234,320234,320234,1.14982e+08,1.14982e+08,1.14982e+08,14785.5,14785.5,14785.5,497.506,497.506,497.506
23,8347.54,8347.54,8347.54,48353.7,48353.7,48353.7,195.137,195.137,195.137,357638,357638,357638,279.559,279.559,279.559,1.11836e+07,1.11836e+07,1.11836e+07,321739,321739,321739,1.1498e+08,1.1498e+08,1.1498e+08,14799.6,14799.6,14799.6,499.873,499.873,499.873
24,8338.24,8338.24,8338.24,48344.7,48344.7,48344.7,195.815,195.815,195.815,357248,357248,357248,280.288,280.288,280.288,1.11931e+07,1.11931e+07,1.11931e+07,323207,323207,323207,1.14978e+08,1.14978e+08,1.14978e+08,14812.6,14812.6,14812.6,502.188,502.188,502.188
25,8329.8,8329.8,8329.8,48323.3,48323.3,48323.3,196.481,196.481,196.481,356789,356789,356789,281.029,281.029,281.029,1.12014e+07,1.12014e+07,1.12014e+07,324629,324629,324629,1.14977e+08,1.14977e+08,1.14977e+08,14824.3,14824.3,14824.3,504.439,504.439,504.439
26,8322.32,8322.32,8322.32,48289.8,48289.8,48289.8,197.134,197.134,197.134,356270,356270,356270,281.783,281.783,281.783,1.12087e+07,1.12087e+07,1.12087e+07,325998,325998,325998,1.14978e+08,1.14978e+08,1.14978e+08,14834.6,14834.6,14834.6,506.613,506.613,506.613
27,8315.9,8315.9,8315.9,48244.8,48244.8,48244.8,197.772,197.772,197.772,355698,355698,355698,282.549,282.549,282.549,1.12147e+07,1.12147e+07,1.12147e+07,327305,327305,327305,1.1498e+08,1.1498e+08,1.1498e+08,14843.3,14843.3,14843.3,508.697,508.697,508.697
28,8310.6,8310.6,8310.6,48188.7,48188.7,48188.7,198.392,198.392,198.392,355082,355082,355082,283.328,283.328,283.328,1.12193e+07,1.12193e+07,1.12193e+07,328546,328546,328546,1.14983e+08,1.14983e+08,1.14983e+08,14850.2,14850.2,14850.2,510.683,510.683,510.683
29,8306.47,8306.47,8306.47,48122.2,48122.2,48122.2,198.994,198.994,198.994,354427,354427,354427,284.12,284.12,284.12,1.12226e+07,1.12226e+07,1.12226e+07,329716,329716,329716,1.14988e+08,1.14988e+08,1.14988e+08,14855.3,14855.3,14855.3,512.56,512.56,512.56
30,8303.56,8303.56,8303.56,48046,48046,48046,199.575,199.575,199.575,353743,353743,353743,284.925,284.925,284.925,1.12243e+07,1.12243e+07,1.12243e+07,330809,330809,330809,1.14995e+08,1.14995e+08,1.14995e+08,14858.5,14858.5,14858.5,514.322,514.322,514.322
31,8301.89,8301.89,8301.89,47960.8,47960.8,47960.8,200.136,200.136,200.136,353036,353036,353036,285.741,285.741,285.741,1.12246e+07,1.12246e+07,1.12246e+07,331822,331822,331822,1.15003e+08,1.15003e+08,1.15003e+08,14859.8,14859.8,14859.8,515.962,515.962,515.962
32,8301.45,8301.45,8301.45,47867.6,47867.6,47867.6,200.674,200.674,200.674,352312,352312,352312,286.569,286.569,286.569,1.12234e+07,1.12234e+07,1.12234e+07,332754,332754,332754,1.15013e+08,1.15013e+08,1.15013e+08,14859.1,14859.1,14859.1,517.477,517.477,517.477
33,8302.25,8302.25,8302.25,47767,47767,47767,201.19,201.19,201.19,351578,351578,351578,287.406,287.406,287.406,1.12207e+07,1.12207e+07,1.12207e+07,333604,333604,333604,1.15024e+08,1.15024e+08,1.15024e+08,14856.4,14856.4,14856.4,518.864,518.864,518.864
34,8304.24,8304.24,8304.24,47660.1,47660.1,47660.1,201.682,201.682,201.682,350840,350840,350840,288.252,288.252,288.252,1.12166e+07,1.12166e+07,1.12166e+07,334370,334370,334370,1.15037e+08,1.15037e+08,1.15037e+08,14851.8,14851.8,14851.8,520.123,520.123,520.123
35,8307.39,8307.39,8307.39,47547.8,47547.8,47547.8,202.151,202.151,202.151,350104,350104,350104,289.104,289.104,289.104,1.12112e+07,1.12112e+07,1.12112e+07,335055,335055,335055,1.15051e+08,1.15051e+08,1.15051e+08,14845.3,14845.3,14845.3,521.252,521.252,521.252
36,8311.63,8311.63,8311.63,47431.1,47431.1,47431.1,202.596,202.596,202.596,349373,349373,349373,289.961,289.961,289.961,1.12044e+07,1.12044e+07,1.12044e+07,335659,335659,335659,1.15067e+08,1.15067e+08,1.15067e+08,14837.1,14837.1,14837.1,522.256,522.256,522.256
37,8316.89,8316.89,8316.89,47310.8,47310.8,47310.8,203.017,203.017,203.017,348653,348653,348653,290.821,290.821,290.821,1.11964e+07,1.11964e+07,1.11964e+07,336186,336186,336186,1.15084e+08,1.15084e+08,1.15084e+08,14827.2,14827.2,14827.2,523.136,523.136,523.136
38,8323.08,8323.08,8323.08,47187.9,47187.9,47187.9,203.416,203.416,203.416,347948,347948,347948,291.68,291.68,291.68,1.11873e+07,1.11873e+07,1.11873e+07,336639,336639,336639,1.15102e+08,1.15102e+08,1.15102e+08,14815.8,14815.8,14815.8,523.898,523.898,523.898
39,8330.08,8330.08,8330.08,47063.4,47063.4,47063.4,203.791,203.791,203.791,347261,347261,347261,292.535,292.535,292.535,1.11773e+07,1.11773e+07,1.11773e+07,337022,337022,337022,1.15121e+08,1.15121e+08,1.15121e+08,14803,14803,14803,524.549,524.549,524.549
40,8337.8,8337.8,8337.8,46938.3,46938.3,46938.3,204.144,204.144,204.144,346594,346594,346594,293.384,293.384,293.384,1.11665e+07,1.11665e+07,1.11665e+07,337340,337340,337340,1.1514e+08,1.1514e+08,1.1514e+08,14789.1,14789.1,14789.1,525.095,525.095,525.095
41,8346.1,8346.1,8346.1,46813.4,46813.4,46813.4,204.475,204.475,204.475,345950,345950,345950,294.222,294.222,294.222,1.1155e+07,1.1155e+07,1.1155e+07,337600,337600,337600,1.15161e+08,1.15161e+08,1.15161e+08,14774.2,14774.2,14774.2,525.545,525.545,525.545
42,8354.85,8354.85,8354.85,46689.6,46689.6,46689.6,204.785,204.785,204.785,345331,345331,345331,295.046,295.046,295.046,1.11431e+07,1.11431e+07,1.11431e+07,337806,337806,337806,1.15182e+08,1.15182e+08,1.15182e+08,14758.6,14758.6,14758.6,525.907,525.907,525.907
43,8363.91,8363.91,8363.91,46567.7,46567.7,46567.7,205.074,205.074,205.074,344737,344737,344737,295.852,295.852,295.852,1.11308e+07,1.11308e+07,1.11308e+07,337966,337966,337966,1.15203e+08,1.15203e+08,1.15203e+08,14742.4,14742.4,14742.4,526.191,526.191,526.191
44,8373.13,8373.13,8373.13,46448.4,46448.4,46448.4,205.344,205.344,205.344,344169,344169,344169,296.636,296.636,296.636,1.11184e+07,1.11184e+07,1.11184e+07,338086,338086,338086,1.15224e+08,1.15224e+08,1.15224e+08,14726,14726,14726,526.408,526.408,526.408
45,8382.36,8382.36,8382.36,46332.6,46332.6,46332.6,205.594,205.594,205.594,343627,343627,343627,297.394,297.394,297.394,1.1106e+07,1.1106e+07,1.1106e+07,338172,338172,338172,1.15245e+08,1.15245e+08,1.15245e+08,14709.5,14709.5,14709.5,526.569,526.569,526.569
46,8391.47,8391.47,8391.47,46220.9,46220.9,46220.9,205.827,205.827,205.827,343111,343111,343111,298.122,298.122,298.122,1.10938e+07,1.10938e+07,1.10938e+07,338233,338233,338233,1.15266e+08,1.15266e+08,1.15266e+08,14693.1,14693.1,14693.1,526.683,526.683,526.683
47,8400.28,8400.28,8400.28,46113.9,46113.9,46113.9,206.042,206.042,206.042,342620,342620,342620,298.814,298.814,298.814,1.10821e+07,1.10821e+07,1.10821e+07,338274,338274,338274,1.15287e+08,1.15287e+08,1.15287e+08,14677.2,14677.2,14677.2,526.761,526.761,526.761
48,8408.67,8408.67,8408.67,46012,46012,46012,206.241,206.241,206.241,342154,342154,342154,299.468,299.468,299.468,1.10709e+07,1.10709e+07,1.10709e+07,338303,338303,338303,1.15307e+08,1.15307e+08,1.15307e+08,14661.9,14661.9,14661.9,526.815,526.815,526.815
49,8416.49,8416.49,8416.49,45915.9,45915.9,45915.9,206.424,206.424,206.424,341709,341709,341709,300.079,300.079,300.079,1.10604e+07,1.10604e+07,1.10604e+07,338325,338325,338325,1.15326e+08,1.15326e+08,1.15326e+08,14647.5,14647.5,14647.5,526.854,526.854,526.854
50,8423.6,8423.6,8423.6,45825.7,45825.7,45825.7,206.592,206.592,206.592,341286,341286,341286,300.643,300.643,300.643,1.10509e+07,1.10509e+07,1.10509e+07,338348,338348,338348,1.15344e+08,1.15344e+08,1.15344e+08,14634.2,14634.2,14634.2,526.889,526.889,526.889
51,8429.88,8429.88,8429.88,45741.9,45741.9,45741.9,206.745,206.745,206.745,340882,340882,340882,301.157,301.157,301.157,1.10423e+07,1.10423e+07,1.10423e+07,338375,338375,338375,1.1536e+08,1.1536e+08,1.1536e+08,14622.1,14622.1,14622.1,526.927,526.927,526.927
52,8435.23,8435.23,8435.23,45664.7,45664.7,45664.7,206.885,206.885,206.885,340494,340494,340494,301.617,301.617,301.617,1.10349e+07,1.10349e+07,1.10349e+07,338414,338414,338414,1.15376e+08,1.15376e+08,1.15376e+08,14611.4,14611.4,14611.4,526.978,526.978,526.978
53,8439.54,8439.54,8439.54,45594.2,45594.2,45594.2,207.011,207.011,207.011,340121,340121,340121,302.021,302.021,302.021,1.10287e+07,1.10287e+07,1.10287e+07,338467,338467,338467,1.1539e+08,1.1539e+08,1.1539e+08,14602.4,14602.4,14602.4,527.05,527.05,527.05
54,8442.72,8442.72,8442.72,45530.5,45530.5,45530.5,207.124,207.124,207.124,339760,339760,339760,302.366,302.366,302.366,1.10239e+07,1.10239e+07,1.10239e+07,338540,338540,338540,1.15403e+08,1.15403e+08,1.15403e+08,14595.1,14595.1,14595.1,527.148,527.148,527.148
55,8444.72,8444.72,8444.72,45473.5,45473.5,45473.5,207.225,207.225,207.225,339408,339408,339408,302.65,302.65,302.65,1.10206e+07,1.10206e+07,1.10206e+07,338635,338635,338635,1.15415e+08,1.15415e+08,1.15415e+08,14589.6,14589.6,14589.6,527.278,527.278,527.278
56,8445.48,8445.48,8445.48,45423.3,45423.3,45423.3,207.314,207.314,207.314,339065,339065,339065,302.872,302.872,302.872,1.10187e+07,1.10187e+07,1.10187e+07,338755,338755,338755,1.15424e+08,1.15424e+08,1.15424e+08,14586,14586,14586,527.445,527.445,527.445
57,8444.97,8444.97,8444.97,45379.6,45379.6,45379.6,207.39,207.39,207.39,338726,338726,338726,303.03,303.03,303.03,1.10183e+07,1.10183e+07,1.10183e+07,338901,338901,338901,1.15432e+08,1.15432e+08,1.15432e+08,14584.5,14584.5,14584.5,527.652,527.652,527.652
58,8443.17,8443.17,8443.17,45342.2,45342.2,45342.2,207.454,207.454,207.454,338391,338391,338391,303.125,303.125,303.125,1.10194e+07,1.10194e+07,1.10194e+07,339075,339075,339075,1.15439e+08,1.15439e+08,1.15439e+08,14584.9,14584.9,14584.9,527.901,527.901,527.901
59,8440.1,8440.1,8440.1,45310.8,45310.8,45310.8,207.507,207.507,207.507,338057,338057,338057,303.156,303.156,303.156,1.10221e+07,1.10221e+07,1.10221e+07,339276,339276,339276,1.15444e+08,1.15444e+08,1.15444e+08,14587.4,14587.4,14587.4,528.192,528.192,528.192
60,8435.78,8435.78,8435.78,45285.2,45285.2,45285.2,207.547,207.547,207.547,337722,337722,337722,303.125,303.125,303.125,1.10262e+07,1.10262e+07,1.10262e+07,339503,339503,339503,1.15447e+08,1.15447e+08,1.15447e+08,14591.8,14591.8,14591.8,528.526,528.526,528.526
61,8430.26,8430.26,8430.26,45264.8,45264.8,45264.8,207.576,207.576,207.576,337385,337385,337385,303.032,303.032,303.032,1.10318e+07,1.10318e+07,1.10318e+07,339756,339756,339756,1.15449e+08,1.15449e+08,1.15449e+08,14598.2,14598.2,14598.2,528.9,528.9,528.9
62,8423.6,8423.6,8423.6,45249.2,45249.2,45249.2,207.592,207.592,207.592,337045,337045,337045,302.881,302.881,302.881,1.10387e+07,1.10387e+07,1.10387e+07,340032,340032,340032,1.15449e+08,1.15449e+08,1.15449e+08,14606.5,14606.5,14606.5,529.312,529.312,529.312
63,8415.87,8415.87,8415.87,45238,45238,45238,207.597,207.597,207.597,336701,336701,336701,302.674,302.674,302.674,1.10469e+07,1.10469e+07,1.10469e+07,340328,340328,340328,1.15447e+08,1.15447e+08,1.15447e+08,14616.4,14616.4,14616.4,529.758,529.758,529.758
64,8407.19,8407.19,8407.19,45230.6,45230.6,45230.6,207.588,207.588,207.588,336352,336352,336352,302.413,302.413,302.413,1.10563e+07,1.10563e+07,1.10563e+07,340641,340641,340641,1.15445e+08,1.15445e+08,1.15445e+08,14628,14628,14628,530.232,530.232,530.232
65,8397.64,8397.64,8397.64,45226.5,45226.5,45226.5,207.568,207.568,207.568,335997,335997,335997,302.104,302.104,302.104,1.10666e+07,1.10666e+07,1.10666e+07,340967,340967,340967,1.15441e+08,1.15441e+08,1.15441e+08,14641,14641,14641,530.729,530.729,530.729
66,8387.37,8387.37,8387.37,45225,45225,45225,207.534,207.534,207.534,335638,335638,335638,301.749,301.749,301.749,1.10779e+07,1.10779e+07,1.10779e+07,341300,341300,341300,1.15437e+08,1.15437e+08,1.15437e+08,14655.2,14655.2,14655.2,531.243,531.243,531.243
67,8376.51,8376.51,8376.51,45225.7,45225.7,45225.7,207.488,207.488,207.488,335274,335274,335274,301.354,301.354,301.354,1.10899e+07,1.10899e+07,1.10899e+07,341637,341637,341637,1.15431e+08,1.15431e+08,1.15431e+08,14670.6,14670.6,14670.6,531.765,531.765,531.765
68,8365.18,8365.18,8365.18,45227.9,45227.9,45227.9,207.429,207.429,207.429,334905,334905,334905,300.923,300.923,300.923,1.11024e+07,1.11024e+07,1.11024e+07,341971,341971,341971,1.15425e+08,1.15425e+08,1.15425e+08,14686.8,14686.8,14686.8,532.288,532.288,532.288
69,8353.55,8353.55,8353.55,45231.2,45231.2,45231.2,207.356,207.356,207.356,334534,334534,334534,300.461,300.461,300.461,1.11153e+07,1.11153e+07,1.11153e+07,342298,342298,342298,1.15419e+08,1.15419e+08,1.15419e+08,14703.6,14703.6,14703.6,532.803,532.803,532.803
70,8341.75,8341.75,8341.75,45234.8,45234.8,45234.8,207.27,207.27,207.27,334161,334161,334161,299.975,299.975,299.975,1.11285e+07,1.11285e+07,1.11285e+07,342611,342611,342611,1.15412e+08,1.15412e+08,1.15412e+08,14720.7,14720.7,14720.7,533.302,533.302,533.302
71,8329.96,8329.96,8329.96,45238.4,45238.4,45238.4,207.171,207.171,207.171,333789,333789,333789,299.468,299.468,299.468,1.11416e+07,1.11416e+07,1.11416e+07,342905,342905,342905,1.15405e+08,1.15405e+08,1.15405e+08,14738.1,14738.1,14738.1,533.775,533.775,533.775
72,8318.3,8318.3,8318.3,45241.4,45241.4,45241.4,207.059,207.059,207.059,333417,333417,333417,298.948,298.948,298.948,1.11546e+07,1.11546e+07,1.11546e+07,343174,343174,343174,1.15398e+08,1.15398e+08,1.15398e+08,14755.3,14755.3,14755.3,534.213,534.213,534.213
73,8306.94,8306.94,8306.94,45243.4,45243.4,45243.4,206.934,206.934,206.934,333050,333050,333050,298.419,298.419,298.419,1.11672e+07,1.11672e+07,1.11672e+07,343413,343413,343413,1.15391e+08,1.15391e+08,1.15391e+08,14772.2,14772.2,14772.2,534.609,534.609,534.609
74,8296.01,8296.01,8296.01,45244,45244,45244,206.796,206.796,206.796,332690,332690,332690,297.887,297.887,297.887,1.11793e+07,1.11793e+07,1.11793e+07,343616,343616,343616,1.15385e+08,1.15385e+08,1.15385e+08,14788.6,14788.6,14788.6,534.953,534.953,534.953
75,8285.64,8285.64,8285.64,45242.8,45242.8,45242.8,206.645,206.645,206.645,332337,332337,332337,297.357,297.357,297.357,1.11907e+07,1.11907e+07,1.11907e+07,343779,343779,343779,1.15379e+08,1.15379e+08,1.15379e+08,14804.1,14804.1,14804.1,535.238,535.238,535.238
76,8275.97,8275.97,8275.97,45239.6,45239.6,45239.6,206.482,206.482,206.482,331997,331997,331997,296.834,296.834,296.834,1.12013e+07,1.12013e+07,1.12013e+07,343897,343897,343897,1.15374e+08,1.15374e+08,1.15374e+08,14818.6,14818.6,14818.6,535.457,535.457,535.457
77,8267.11,8267.11,8267.11,45234,45234,45234,206.307,206.307,206.307,331669,331669,331669,296.322,296.322,296.322,1.12109e+07,1.12109e+07,1.12109e+07,343966,343966,343966,1.1537e+08,1.1537e+08,1.1537e+08,14831.9,14831.9,14831.9,535.603,535.603,535.603
78,8259.15,8259.15,8259.15,45226,45226,45226,206.121,206.121,206.121,331359,331359,331359,295.827,295.827,295.827,1.12193e+07,1.12193e+07,1.12193e+07,343983,343983,343983,1.15367e+08,1.15367e+08,1.15367e+08,14843.8,14843.8,14843.8,535.67,535.67,535.67
79,8252.19,8252.19,8252.19,45215.3,45215.3,45215.3,205.924,205.924,205.924,331067,331067,331067,295.352,295.352,295.352,1.12265e+07,1.12265e+07,1.12265e+07,343946,343946,343946,1.15365e+08,1.15365e+08,1.15365e+08,14854.1,14854.1,14854.1,535.654,535.654,535.654
80,8246.3,8246.3,8246.3,45202.1,45202.1,45202.1,205.717,205.717,205.717,330797,330797,330797,294.901,294.901,294.901,1.12324e+07,1.12324e+07,1.12324e+07,343852,343852,343852,1.15365e+08,1.15365e+08,1.15365e+08,14862.7,14862.7,14862.7,535.552,535.552,535.552
81,8241.53,8241.53,8241.53,45186.2,45186.2,45186.2,205.5,205.5,205.5,330550,330550,330550,294.476,294.476,294.476,1.12369e+07,1.12369e+07,1.12369e+07,343700,343700,343700,1.15366e+08,1.15366e+08,1.15366e+08,14869.5,14869.5,14869.5,535.361,535.361,535.361
82,8237.94,8237.94,8237.94,45167.8,45167.8,45167.8,205.276,205.276,205.276,330330,330330,330330,294.081,294.081,294.081,1.12398e+07,1.12398e+07,1.12398e+07,343491,343491,343491,1.15368e+08,1.15368e+08,1.15368e+08,14874.4,14874.4,14874.4,535.08,535.08,535.08
83,8235.53,8235.53,8235.53,45146.9,45146.9,45146.9,205.043,205.043,205.043,330138,330138,330138,293.717,293.717,293.717,1.12413e+07,1.12413e+07,1.12413e+07,343224,343224,343224,1.15371e+08,1.15371e+08,1.15371e+08,14877.3,14877.3,14877.3,534.709,534.709,534.709
84,8234.33,8234.33,8234.33,45123.8,45123.8,45123.8,204.804,204.804,204.804,329975,329975,329975,293.387,293.387,293.387,1.12413e+07,1.12413e+07,1.12413e+07,342900,342900,342900,1.15376e+08,1.15376e+08,1.15376e+08,14878.2,14878.2,14878.2,534.248,534.248,534.248
85,8234.32,8234.32,8234.32,45098.7,45098.7,45098.7,204.56,204.56,204.56,329844,329844,329844,293.091,293.091,293.091,1.12398e+07,1.12398e+07,1.12398e+07,342522,342522,342522,1.15382e+08,1.15382e+08,1.15382e+08,14877.2,14877.2,14877.2,533.702,533.702,533.702
86,8235.48,8235.48,8235.48,45071.9,45071.9,45071.9,204.31,204.31,204.31,329746,329746,329746,292.83,292.83,292.83,1.12368e+07,1.12368e+07,1.12368e+07,342093,342093,342093,1.1539e+08,1.1539e+08,1.1539e+08,14874.1,14874.1,14874.1,533.073,533.073,533.073
87,8237.76,8237.76,8237.76,45043.6,45043.6,45043.6,204.058,204.058,204.058,329681,329681,329681,292.603,292.603,292.603,1.12323e+07,1.12323e+07,1.12323e+07,341615,341615,341615,1.15399e+08,1.15399e+08,1.15399e+08,14869.2,14869.2,14869.2,532.365,532.365,532.365
88,8241.11,8241.11,8241.11,45014.3,45014.3,45014.3,203.803,203.803,203.803,329650,329650,329650,292.411,292.411,292.411,1.12266e+07,1.12266e+07,1.12266e+07,341092,341092,341092,1.15409e+08,1.15409e+08,1.15409e+08,14862.4,14862.4,14862.4,531.586,531.586,531.586
