index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,2.358e+06,2527.04,6703.88,1.88294e+06,6.83349e+06,16837.9,27422.5,1.15581e+08,0,0,0,0
0,1,2.36104e+06,2553.65,6765.04,1.883e+06,6.8337e+06,16902.8,27464,1.15577e+08,26.077,16.2527,26.077,18.5215
0,2,2.36397e+06,2570.46,6796.38,1.88309e+06,6.83394e+06,16992,27561.5,1.15582e+08,26.2097,16.3078,26.2097,18.7724
0,3,2.36678e+06,2588.47,6830.92,1.88321e+06,6.83418e+06,17093.8,27681.4,1.15588e+08,26.3614,16.3751,28.0141,15.3422
0,4,2.36945e+06,2608.25,6870.4,1.88334e+06,6.83441e+06,17208,27822,1.15593e+08,26.5319,16.4547,26.2612,18.8244
0,5,2.37198e+06,2629.78,6914.72,1.88349e+06,6.83464e+06,17334.3,27983.2,1.15598e+08,26.7212,16.5464,26.7212,15.6591
0,6,2.37434e+06,2653.02,6963.78,1.88366e+06,6.83487e+06,17472.7,28164.5,1.15604e+08,26.9291,16.65,26.9291,16.4759
0,7,2.37653e+06,2677.91,7017.42,1.88384e+06,6.8351e+06,17622.8,28365.5,1.1561e+08,27.1553,16.7654,27.1553,17.2288
0,8,2.37853e+06,2704.4,7075.43,1.88405e+06,6.83533e+06,17784.3,28585.4,1.15615e+08,27.3992,16.8921,27.3992,17.469
0,9,2.38033e+06,2732.37,7137.57,1.88427e+06,6.83555e+06,17956.6,28823.3,1.15621e+08,27.6601,17.0295,27.6601,20.7659
0,10,2.38192e+06,2761.73,7203.54,1.88451e+06,6.83578e+06,18139.2,29078.1,1.15627e+08,27.9371,17.1772,27.9371,16.3459
0,11,2.3833e+06,2792.34,7273.01,1.88476e+06,6.83601e+06,18331.2,29348.6,1.15634e+08,28.2291,17.3344,28.2291,15.1453
0,12,2.38444e+06,2824.07,7345.57,1.88503e+06,6.83624e+06,18531.9,29633.2,1.1564e+08,28.5349,17.5002,28.5349,21.0363
0,13,2.38535e+06,2856.74,7420.81,1.88532e+06,6.83646e+06,18740.1,29930.3,1.15647e+08,28.853,17.6738,28.853,18.1374
0,14,2.38602e+06,2890.18,7498.22,1.88562e+06,6.83669e+06,18954.9,30238.2,1.15654e+08,29.1818,17.854,32.0635,18.7006
0,15,2.38645e+06,2924.18,7577.31,1.88594e+06,6.83692e+06,19175,30554.7,1.15661e+08,29.5194,18.0398,25.7235,18.9094
