index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,7569.71,44658.8,163.506,336962,237.943,1.11074e+07,299291,1.14912e+08,0,0,0,0
0,1,8404.16,45517.8,179.696,337848,251.871,1.10804e+07,298703,1.14937e+08,14682.6,465.571,14682.6,465.571
0,2,8473.39,45809.1,183.442,339974,263.652,1.10614e+07,298410,1.14963e+08,14653.4,464.904,14653.4,464.904
0,3,8487.38,46014.7,183.977,342121,266.687,1.10481e+07,298368,1.14982e+08,14632.6,464.652,14632.6,464.652
0,4,8494.33,46214.2,184.232,344150,267.639,1.10391e+07,298543,1.14998e+08,14618.3,464.76,14618.3,464.76
0,5,8498.05,46411.5,184.517,346047,268.237,1.10337e+07,298906,1.15009e+08,14609.1,465.182,14609.1,465.182
0,6,8499.16,46604.8,184.853,347808,268.789,1.10312e+07,299438,1.15018e+08,14604.2,465.881,14604.2,465.881
0,7,8498.06,46792.1,185.236,349432,269.339,1.10312e+07,300120,1.15024e+08,14602.9,466.828,14602.9,466.828
0,8,8495.03,46972.2,185.665,350917,269.896,1.10334e+07,300938,1.15028e+08,14604.6,467.998,14604.6,467.998
0,9,8490.32,47143.8,186.136,352262,270.463,1.10375e+07,301880,1.1503e+08,14609,469.37,14609,469.37
0,10,8484.14,47306.3,186.645,353468,271.043,1.10433e+07,302932,1.15031e+08,14615.8,470.924,14615.8,470.924
0,11,8476.67,47458.7,187.19,354534,271.634,1.10506e+07,304085,1.1503e+08,14624.6,472.642,14624.6,472.642
0,12,8468.1,47600.6,187.766,355463,272.237,1.10591e+07,305326,1.15028e+08,14635.2,474.507,14635.2,474.507
0,13,8458.59,47731.3,188.369,356257,272.852,1.10687e+07,306645,1.15025e+08,14647.4,476.502,14647.4,476.502
0,14,8448.31,47850.5,188.997,356918,273.478,1.10792e+07,308031,1.15021e+08,14660.8,478.609,14660.8,478.609
0,15,8437.41,47957.6,189.645,357449,274.114,1.10904e+07,309474,1.15016e+08,14675.3,480.813,14675.3,480.813
0,16,8426.06,48052.4,190.309,357855,274.76,1.11022e+07,310961,1.15011e+08,14690.6,483.095,14690.6,483.095
0,17,8414.43,48134.5,190.987,358141,275.415,1.11142e+07,312484,1.15006e+08,14706.4,485.44,14706.4,485.44
0,18,8402.68,48203.8,191.674,358311,276.081,1.11265e+07,314030,1.15e+08,14722.6,487.83,14722.6,487.83
0,19,8390.97,48260,192.367,358370,276.756,1.11387e+07,315588,1.14995e+08,14738.8,490.248,14738.8,490.248
0,20,8379.45,48303.1,193.063,358326,277.441,1.11507e+07,317148,1.1499e+08,14754.9,492.678,14754.9,492.678
0,21,8368.28,48333,193.759,358185,278.136,1.11623e+07,318700,1.14986e+08,14770.5,495.102,14770.5,495.102
0,22,8357.6,48349.8,194.451,357953,278.842,1.11733e+07,320234,1.14982e+08,14785.5,497.506,14785.5,497.506
0,23,8347.54,48353.7,195.137,357638,279.559,1.11836e+07,321739,1.1498e+08,14799.6,499.873,14799.6,496.34
0,24,8338.24,48344.7,195.815,357248,280.288,1.11931e+07,323207,1.14978e+08,14812.6,502.188,14812.6,503.751
0,25,8329.8,48323.3,196.481,356789,281.029,1.12014e+07,324629,1.14977e+08,14824.3,504.439,14824.3,514.993
0,26,8322.32,48289.8,197.134,356270,281.783,1.12087e+07,325998,1.14978e+08,14834.6,506.613,14834.6,520.948
0,27,8315.9,48244.8,197.772,355698,282.549,1.12147e+07,327305,1.1498e+08,14843.3,508.697,14843.3,516.899
0,28,8310.6,48188.7,198.392,355082,283.328,1.12193e+07,328546,1.14983e+08,14850.2,510.683,14850.2,506.22
0,29,8306.47,48122.2,198.994,354427,284.12,1.12226e+07,329716,1.14988e+08,14855.3,512.56,14855.3,528.755
0,30,8303.56,48046,199.575,353743,284.925,1.12243e+07,330809,1.14995e+08,14858.5,514.322,14858.5,492.291
0,31,8301.89,47960.8,200.136,353036,285.741,1.12246e+07,331822,1.15003e+08,14859.8,515.962,14859.8,515.772
0,32,8301.45,47867.6,200.674,352312,286.569,1.12234e+07,332754,1.15013e+08,14859.1,517.477,14859.1,494.562
0,33,8302.25,47767,201.19,351578,287.406,1.12207e+07,333604,1.15024e+08,14856.4,518.864,14856.4,518.693
0,34,8304.24,47660.1,201.682,350840,288.252,1.12166e+07,334370,1.15037e+08,14851.8,520.123,14851.8,520.123
0,35,8307.39,47547.8,202.151,350104,289.104,1.12112e+07,335055,1.15051e+08,14845.3,521.252,14845.3,521.252
0,36,8311.63,47431.1,202.596,349373,289.961,1.12044e+07,335659,1.15067e+08,14837.1,522.256,14837.1,522.256
0,37,8316.89,47310.8,203.017,348653,290.821,1.11964e+07,336186,1.15084e+08,14827.2,523.136,14827.2,523.136
0,38,8323.08,47187.9,203.416,347948,291.68,1.11873e+07,336639,1.15102e+08,14815.8,523.898,14815.8,523.898
0,39,8330.08,47063.4,203.791,347261,292.535,1.11773e+07,337022,1.15121e+08,14803,524.549,14803,524.549
0,40,8337.8,46938.3,204.144,346594,293.384,1.11665e+07,337340,1.1514e+08,14789.1,525.095,14789.1,525.095
0,41,8346.1,46813.4,204.475,345950,294.222,1.1155e+07,337600,1.15161e+08,14774.2,525.545,14774.2,525.545
0,42,8354.85,46689.6,204.785,345331,295.046,1.11431e+07,337806,1.15182e+08,14758.6,525.907,14758.6,525.907
0,43,8363.91,46567.7,205.074,344737,295.852,1.11308e+07,337966,1.15203e+08,14742.4,526.191,14742.4,526.191
0,44,8373.13,46448.4,205.344,344169,296.636,1.11184e+07,338086,1.15224e+08,14726,526.408,14726,526.408
0,45,8382.36,46332.6,205.594,343627,297.394,1.1106e+07,338172,1.15245e+08,14709.5,526.569,14709.5,526.569
0,46,8391.47,46220.9,205.827,343111,298.122,1.10938e+07,338233,1.15266e+08,14693.1,526.683,14693.1,526.683
0,47,8400.28,46113.9,206.042,342620,298.814,1.10821e+07,338274,1.15287e+08,14677.2,526.761,14677.2,526.761
0,48,8408.67,46012,206.241,342154,299.468,1.10709e+07,338303,1.15307e+08,14661.9,526.815,14661.9,526.815
0,49,8416.49,45915.9,206.424,341709,300.079,1.10604e+07,338325,1.15326e+08,14647.5,526.854,14647.5,526.854
0,50,8423.6,45825.7,206.592,341286,300.643,1.10509e+07,338348,1.15344e+08,14634.2,526.889,14634.2,526.889
