time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:SQ:Japan__all,SQ:Japan__all,high95:SQ:Japan__all,low95:QS:Japan__all,QS:Japan__all,high95:QS:Japan__all,low95:QR:Japan__all,QR:Japan__all,high95:QR:Japan__all,low95:RQ:Japan__all,RQ:Japan__all,high95:RQ:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,299707,299707,299707,10115.2,10115.2,10115.2,10458.5,10458.5,10458.5,4.99596e+06,4.99596e+06,4.99596e+06,5.17204e+06,5.17204e+06,5.17204e+06,139518,139518,139518,139431,139431,139431,2.44962e+06,2.44962e+06,2.44962e+06,2.41835e+06,2.41835e+06,2.41835e+06,1.1567e+07,1.1567e+07,1.1567e+07,1.15603e+07,1.15603e+07,1.15603e+07,8.7946e+07,8.7946e+07,8.7946e+07,0,0,0,0,0,0
1,300818,300818,300818,10373.1,10373.1,10373.1,10724.7,10724.7,10724.7,4.98417e+06,4.98417e+06,4.98417e+06,5.16021e+06,5.16021e+06,5.16021e+06,142405,142405,142405,142303,142303,142303,2.45019e+06,2.45019e+06,2.45019e+06,2.41891e+06,2.41891e+06,2.41891e+06,1.15728e+07,1.15728e+07,1.15728e+07,1.1566e+07,1.1566e+07,1.1566e+07,8.79496e+07,8.79496e+07,8.79496e+07,225.773,225.773,225.773,128.25,128.25,128.25
2,300582,300582,300582,10535.9,10535.9,10535.9,10890.5,10890.5,10890.5,4.96621e+06,4.96621e+06,4.96621e+06,5.14208e+06,5.14208e+06,5.14208e+06,144128,144128,144128,143978,143978,143978,2.4515e+06,2.4515e+06,2.4515e+06,2.42018e+06,2.42018e+06,2.42018e+06,1.15858e+07,1.15858e+07,1.15858e+07,1.15789e+07,1.15789e+07,1.15789e+07,8.79625e+07,8.79625e+07,8.79625e+07,229.627,229.627,229.627,130.414,130.414,130.414
3,299868,299868,299868,10560.8,10560.8,10560.8,10911.1,10911.1,10911.1,4.94734e+06,4.94734e+06,4.94734e+06,5.1228e+06,5.1228e+06,5.1228e+06,144219,144219,144219,143993,143993,143993,2.45311e+06,2.45311e+06,2.45311e+06,2.42177e+06,2.42177e+06,2.42177e+06,1.16011e+07,1.16011e+07,1.16011e+07,1.15939e+07,1.15939e+07,1.15939e+07,8.79762e+07,8.79762e+07,8.79762e+07,231.144,231.144,231.144,131.22,131.22,131.22
4,299474,299474,299474,10471.9,10471.9,10471.9,10813.3,10813.3,10813.3,4.9327e+06,4.9327e+06,4.9327e+06,5.10751e+06,5.10751e+06,5.10751e+06,142786,142786,142786,142482,142482,142482,2.45459e+06,2.45459e+06,2.45459e+06,2.42325e+06,2.42325e+06,2.42325e+06,1.16137e+07,1.16137e+07,1.16137e+07,1.1606e+07,1.1606e+07,1.1606e+07,8.79908e+07,8.79908e+07,8.79908e+07,230.042,230.042,230.042,130.521,130.521,130.521
5,299906,299906,299906,10323.6,10323.6,10323.6,10655.7,10655.7,10655.7,4.92567e+06,4.92567e+06,4.92567e+06,5.09966e+06,5.09966e+06,5.09966e+06,140407,140407,140407,140062,140062,140062,2.45565e+06,2.45565e+06,2.45565e+06,2.42433e+06,2.42433e+06,2.42433e+06,1.16196e+07,1.16196e+07,1.16196e+07,1.16111e+07,1.16111e+07,1.16111e+07,8.80059e+07,8.80059e+07,8.80059e+07,226.92,226.92,226.92,128.69,128.69,128.69
6,301278,301278,301278,10177.4,10177.4,10177.4,10504.4,10504.4,10504.4,4.92699e+06,4.92699e+06,4.92699e+06,5.1002e+06,5.1002e+06,5.1002e+06,137873,137873,137873,137551,137551,137551,2.45616e+06,2.45616e+06,2.45616e+06,2.4249e+06,2.4249e+06,2.4249e+06,1.16173e+07,1.16173e+07,1.16173e+07,1.16081e+07,1.16081e+07,1.16081e+07,8.80209e+07,8.80209e+07,8.80209e+07,222.929,222.929,222.929,126.411,126.411,126.411
7,303358,303358,303358,10082.5,10082.5,10082.5,10411.6,10411.6,10411.6,4.93497e+06,4.93497e+06,4.93497e+06,5.10765e+06,5.10765e+06,5.10765e+06,135901,135901,135901,135671,135671,135671,2.45623e+06,2.45623e+06,2.45623e+06,2.42503e+06,2.42503e+06,2.42503e+06,1.16079e+07,1.16079e+07,1.16079e+07,1.15981e+07,1.15981e+07,1.15981e+07,8.80354e+07,8.80354e+07,8.80354e+07,219.305,219.305,219.305,124.404,124.404,124.404
8,305690,305690,305690,10065.8,10065.8,10065.8,10404.4,10404.4,10404.4,4.94628e+06,4.94628e+06,4.94628e+06,5.11888e+06,5.11888e+06,5.11888e+06,134950,134950,134950,134866,134866,134866,2.45609e+06,2.45609e+06,2.45609e+06,2.42493e+06,2.42493e+06,2.42493e+06,1.15941e+07,1.15941e+07,1.15941e+07,1.15842e+07,1.15842e+07,1.15842e+07,8.8049e+07,8.8049e+07,8.8049e+07,217.001,217.001,217.001,123.205,123.205,123.205
9,307756,307756,307756,10129.3,10129.3,10129.3,10482.7,10482.7,10482.7,4.95708e+06,4.95708e+06,4.95708e+06,5.13013e+06,5.13013e+06,5.13013e+06,135159,135159,135159,135242,135242,135242,2.45601e+06,2.45601e+06,2.45601e+06,2.42484e+06,2.42484e+06,2.42484e+06,1.15797e+07,1.15797e+07,1.15797e+07,1.15701e+07,1.15701e+07,1.15701e+07,8.80614e+07,8.80614e+07,8.80614e+07,216.487,216.487,216.487,123.059,123.059,123.059
