index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,SQ:Japan__all,QS:Japan__all,QR:Japan__all,RQ:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,656104,18867.6,18933.4,1.16083e+07,1.16501e+07,131208,131198,931152,928707,4.63936e+06,4.6391e+06,9.13554e+07,0,0,0,0
0,1,656349,19295.4,19361.4,1.15979e+07,1.16397e+07,134057,134038,931953,929508,4.64439e+06,4.64411e+06,9.13578e+07,185.086,59.3829,185.086,59.3829
0,2,654329,19615.1,19679,1.15801e+07,1.16218e+07,136374,136332,933865,931423,4.6568e+06,4.65646e+06,9.13704e+07,188.745,60.5499,188.745,60.5499
0,3,651015,19767.8,19827.8,1.15577e+07,1.15992e+07,137800,137728,936380,933951,4.67381e+06,4.67332e+06,9.13854e+07,191.346,61.3722,191.346,61.3722
0,4,647436,19753.2,19808.8,1.1534e+07,1.15752e+07,138161,138060,938950,936545,4.69204e+06,4.69134e+06,9.14032e+07,192.526,61.7372,192.526,61.7372
0,5,644493,19600.4,19652.4,1.15123e+07,1.15532e+07,137491,137371,941105,938737,4.70822e+06,4.70724e+06,9.14238e+07,192.217,61.627,192.217,61.627
0,6,642822,19358.1,19408.4,1.14953e+07,1.15358e+07,136007,135885,942526,940201,4.71972e+06,4.71846e+06,9.14465e+07,190.628,61.1117,190.628,61.1117
0,7,642726,19082.2,19133.4,1.14844e+07,1.15245e+07,134040,133934,943074,940790,4.725e+06,4.7235e+06,9.14705e+07,188.165,60.3242,188.165,60.3242
0,8,644192,18824,18878.7,1.14801e+07,1.152e+07,131951,131879,942780,940529,4.72369e+06,4.72205e+06,9.14945e+07,185.325,59.4241,185.325,59.4241
0,9,646946,18623,18683.5,1.14817e+07,1.15216e+07,130067,130041,941812,939577,4.71648e+06,4.71483e+06,9.15176e+07,182.589,58.5645,182.589,58.5645
0,10,650539,18503.8,18571.7,1.1488e+07,1.1528e+07,128629,128658,940423,938182,4.70488e+06,4.70338e+06,9.1539e+07,180.346,57.8677,180.346,57.8677
0,11,654438,18475.7,18551.5,1.14971e+07,1.15373e+07,127781,127864,938899,936629,4.69084e+06,4.68963e+06,9.1558e+07,178.853,57.4131,178.853,57.4131
0,12,658113,18534.1,18617.3,1.15069e+07,1.15475e+07,127567,127695,937514,935193,4.67641e+06,4.67562e+06,9.15745e+07,178.226,57.2346,178.226,57.2346
0,13,661110,18662.8,18752,1.15157e+07,1.15568e+07,127937,128097,936495,934104,4.66346e+06,4.66318e+06,9.15886e+07,178.446,57.3233,178.446,57.3233
0,14,663110,18837.3,18929.9,1.1522e+07,1.15637e+07,128769,128943,935991,933519,4.65345e+06,4.6537e+06,9.16006e+07,179.382,57.6346,179.382,57.6346
0,15,663963,19028.2,19121.2,1.15249e+07,1.15672e+07,129889,130054,936057,933504,4.64726e+06,4.64799e+06,9.16113e+07,180.819,58.0969,180.819,58.0969
0,16,663702,19205.9,19296,1.15242e+07,1.15669e+07,131096,131231,936658,934032,4.64512e+06,4.64624e+06,9.16212e+07,182.486,58.6236,182.486,58.6236
0,17,662523,19345,19429.1,1.15203e+07,1.15633e+07,132194,132280,937676,934995,4.64664e+06,4.648e+06,9.16311e+07,184.106,59.1257,184.106,59.6864
0,18,660742,19428.4,19504.1,1.15138e+07,1.1557e+07,133020,133044,938937,936228,4.65094e+06,4.65234e+06,9.16413e+07,185.43,59.5256,185.43,57.6517
0,19,658733,19449.3,19515.5,1.15062e+07,1.15493e+07,133470,133429,940245,937536,4.65678e+06,4.65805e+06,9.16524e+07,186.279,59.7692,186.279,63.5012
0,20,656858,19412.1,19469,1.14985e+07,1.15414e+07,133512,133409,941415,938736,4.66286e+06,4.6638e+06,9.16643e+07,186.567,59.833,186.567,54.4062
0,21,655416,19329.7,19378.8,1.14921e+07,1.15346e+07,133181,133031,942302,939678,4.66797e+06,4.66845e+06,9.16771e+07,186.309,59.7254,194.367,48.0276
0,22,654598,19220.7,19264.4,1.14876e+07,1.15296e+07,132570,132391,942820,940268,4.67121e+06,4.67115e+06,9.16904e+07,185.605,59.4817,181.092,62.047
0,23,654476,19105.1,19146.4,1.14857e+07,1.15271e+07,131804,131617,942950,940478,4.67208e+06,4.67147e+06,9.1704e+07,184.613,59.1548,168.276,53.6477
0,24,655005,19001.3,19043.2,1.14863e+07,1.15271e+07,131014,130841,942730,940337,4.67053e+06,4.66942e+06,9.17173e+07,183.516,58.8036,189.913,54.9352
0,25,656050,18923,18968.5,1.1489e+07,1.15294e+07,130317,130175,942248,939923,4.66686e+06,4.66537e+06,9.173e+07,182.486,58.4832,197.424,57.0439
0,26,657417,18878.4,18929.8,1.14934e+07,1.15335e+07,129800,129704,941615,939339,4.66167e+06,4.65995e+06,9.17419e+07,181.664,58.2364,159.376,55.7989
0,27,658887,18869.8,18928.5,1.14985e+07,1.15385e+07,129512,129468,940951,938701,4.65571e+06,4.65393e+06,9.17527e+07,181.137,58.0896,198.776,56.8828
0,28,660255,18893.9,18960.4,1.15038e+07,1.15438e+07,129461,129471,940366,938116,4.64976e+06,4.64808e+06,9.17624e+07,180.941,58.0509,172.494,73.0322
0,29,661356,18942.8,19017,1.15085e+07,1.15487e+07,129621,129681,939941,937667,4.64449e+06,4.64306e+06,9.17711e+07,181.058,58.1117,170.158,51.3461
0,30,662085,19006.3,19086.9,1.15122e+07,1.15527e+07,129938,130037,939725,937408,4.64039e+06,4.63932e+06,9.1779e+07,181.425,58.2497,175.208,63.8302
0,31,662406,19072.9,19158.1,1.15145e+07,1.15554e+07,130340,130465,939729,937353,4.63774e+06,4.6371e+06,9.17862e+07,181.951,58.4337,190.019,68.1996
0,32,662352,19132,19219.6,1.15155e+07,1.15568e+07,130753,130888,939928,937486,4.63654e+06,4.63635e+06,9.17931e+07,182.534,58.6288,196.401,52.9481
0,33,662009,19175.4,19263,1.15154e+07,1.15572e+07,131107,131236,940268,937760,4.63661e+06,4.63682e+06,9.17999e+07,183.071,58.8022,184.717,58.1429
0,34,661502,19198.4,19283.7,1.15146e+07,1.15567e+07,131353,131461,940681,938114,4.63757e+06,4.63813e+06,9.18068e+07,183.481,58.9282,178.121,78.5661
0,35,660964,19200,19281.3,1.15135e+07,1.1556e+07,131461,131538,941094,938481,4.63898e+06,4.63977e+06,9.18138e+07,183.713,58.9911,198.256,62.4639
0,36,660519,19182.8,19258.9,1.15126e+07,1.15553e+07,131429,131468,941440,938799,4.64038e+06,4.64127e+06,9.1821e+07,183.749,58.9871,192.639,78.4997
0,37,660262,19152.3,19222.6,1.15123e+07,1.1555e+07,131279,131278,941674,939023,4.64138e+06,4.64225e+06,9.18283e+07,183.605,58.9235,187.235,64.6786
0,38,660246,19115.3,19180,1.15129e+07,1.15555e+07,131046,131009,941772,939129,4.64171e+06,4.64245e+06,9.18356e+07,183.325,58.8164,177.36,62.0394
0,39,660480,19078.7,19138.7,1.15144e+07,1.15569e+07,130777,130709,941733,939114,4.64125e+06,4.64177e+06,9.18428e+07,182.969,58.6868,171.9,60.5725
0,40,660933,19048.9,19105.2,1.15169e+07,1.15591e+07,130519,130429,941579,938997,4.64003e+06,4.64027e+06,9.18498e+07,182.602,58.5572,175.124,55.7951
0,41,661542,19030.1,19084.3,1.15201e+07,1.1562e+07,130310,130210,941349,938809,4.63821e+06,4.63814e+06,9.18563e+07,182.284,58.4476,178.934,54.7999
0,42,662225,19024.7,19078.2,1.15237e+07,1.15654e+07,130180,130079,941087,938592,4.63603e+06,4.63567e+06,9.18625e+07,182.06,58.373,199.402,64.7092
0,43,662897,19032.6,19086.9,1.15275e+07,1.15689e+07,130141,130048,940841,938388,4.63378e+06,4.63316e+06,9.18681e+07,181.958,58.3417,186.731,54.8682
0,44,663480,19051.9,19108.1,1.15311e+07,1.15722e+07,130191,130114,940651,938234,4.63175e+06,4.63092e+06,9.18733e+07,181.982,58.355,186.51,76.2941
0,45,663917,19079,19138.1,1.15343e+07,1.15753e+07,130317,130261,940547,938155,4.63016e+06,4.6292e+06,9.18781e+07,182.121,58.4076,175.284,64.6435
0,46,664175,19109.8,19172.3,1.15368e+07,1.15778e+07,130496,130463,940542,938165,4.62916e+06,4.62815e+06,9.18825e+07,182.345,58.4896,180.205,70.467
0,47,664248,19139.8,19205.8,1.15387e+07,1.15796e+07,130698,130690,940638,938264,4.62882e+06,4.62784e+06,9.18868e+07,182.618,58.5877,198.481,56.3736
0,48,664155,19165.3,19234.6,1.15399e+07,1.15809e+07,130897,130910,940820,938439,4.62912e+06,4.62823e+06,9.1891e+07,182.9,58.6882,178.286,47.6288
0,49,663936,19183.8,19255.7,1.15406e+07,1.15816e+07,131069,131098,941065,938668,4.62995e+06,4.6292e+06,9.18952e+07,183.154,58.7787,190.642,60.6575
0,50,663639,19193.8,19267.7,1.15408e+07,1.1582e+07,131196,131237,941345,938925,4.63116e+06,4.63058e+06,9.18995e+07,183.355,58.8497,182.089,61.3269
0,51,663317,19195.6,19270.7,1.15407e+07,1.15821e+07,131273,131320,941631,939184,4.63257e+06,4.63217e+06,9.19039e+07,183.487,58.896,183.487,62.9744
0,52,663015,19190.6,19265.9,1.15406e+07,1.15822e+07,131300,131347,941896,939422,4.63402e+06,4.63379e+06,9.19085e+07,183.548,58.9168,183.548,54.966
0,53,662766,19181.1,19255.8,1.15406e+07,1.15823e+07,131288,131329,942123,939625,4.63536e+06,4.63528e+06,9.19133e+07,183.547,58.9153,183.547,58.9153
0,54,662588,19169.6,19243.1,1.15407e+07,1.15826e+07,131251,131283,942303,939784,4.63651e+06,4.63655e+06,9.19181e+07,183.502,58.8977,183.502,58.8977
0,55,662483,19158.8,19230.6,1.1541e+07,1.1583e+07,131207,131226,942434,939900,4.63744e+06,4.63755e+06,9.1923e+07,183.437,58.8718,183.437,57.9512
0,56,662438,19150.9,19220.7,1.15415e+07,1.15836e+07,131170,131175,942524,939982,4.63816e+06,4.6383e+06,9.1928e+07,183.374,58.8457,183.374,62.4058
0,57,662429,19147.1,19214.8,1.15422e+07,1.15842e+07,131155,131146,942586,940042,4.63875e+06,4.63887e+06,9.19329e+07,183.335,58.8265,183.335,59.3202
0,58,662429,19147.9,19213.6,1.15429e+07,1.15849e+07,131169,131146,942634,940095,4.63928e+06,4.63934e+06,9.19379e+07,183.332,58.8192,183.332,60.8968
0,59,662407,19153.1,19217,1.15435e+07,1.15854e+07,131214,131179,942683,940155,4.63985e+06,4.63983e+06,9.19427e+07,183.371,58.8262,183.371,56.2053
0,60,662342,19161.5,19224,1.1544e+07,1.15858e+07,131286,131242,942747,940233,4.64056e+06,4.64041e+06,9.19476e+07,183.452,58.8474,183.452,62.8333
0,61,662218,19171.5,19233.1,1.15442e+07,1.15859e+07,131378,131329,942833,940337,4.64145e+06,4.64118e+06,9.19524e+07,183.564,58.8801,183.564,58.2178
0,62,662029,19181.5,19242.6,1.15442e+07,1.15857e+07,131478,131427,942943,940466,4.64256e+06,4.64216e+06,9.19573e+07,183.695,58.9203,183.695,57.8292
0,63,661782,19189.7,19250.8,1.15438e+07,1.15853e+07,131575,131526,943076,940618,4.64387e+06,4.64336e+06,9.19622e+07,183.828,58.9628,183.828,58.5002
0,64,661489,19194.9,19256.5,1.15433e+07,1.15846e+07,131659,131615,943224,940783,4.64534e+06,4.64473e+06,9.19673e+07,183.948,59.0026,183.948,63.0475
0,65,661171,19196.3,19258.8,1.15425e+07,1.15837e+07,131721,131683,943378,940950,4.64691e+06,4.64623e+06,9.19724e+07,184.041,59.0352,184.041,59.0352
0,66,660851,19193.7,19257.4,1.15416e+07,1.15828e+07,131756,131727,943527,941109,4.64849e+06,4.64777e+06,9.19777e+07,184.1,59.0576,184.1,59.0576
0,67,660550,19187.4,19252.5,1.15407e+07,1.15819e+07,131763,131745,943661,941247,4.65e+06,4.64927e+06,9.1983e+07,184.12,59.0683,184.12,58.0588
0,68,660288,19178.3,19244.8,1.15399e+07,1.1581e+07,131745,131737,943770,941357,4.65137e+06,4.65065e+06,9.19885e+07,184.103,59.0675,184.103,58.6168
0,69,660077,19167.5,19235.4,1.15391e+07,1.15803e+07,131707,131708,943850,941433,4.65253e+06,4.65187e+06,9.1994e+07,184.056,59.0568,184.056,66.2524
0,70,659923,19156.1,19225.2,1.15385e+07,1.15797e+07,131656,131665,943898,941473,4.65346e+06,4.65287e+06,9.19995e+07,183.987,59.0388,183.987,55.4489
0,71,659826,19145.2,19215.4,1.15381e+07,1.15794e+07,131600,131615,943916,941479,4.65415e+06,4.65364e+06,9.20051e+07,183.907,59.0164,183.907,55.3263
0,72,659781,19135.8,19206.6,1.15379e+07,1.15793e+07,131545,131564,943906,941457,4.65461e+06,4.6542e+06,9.20105e+07,183.826,58.9928,184.797,60.0339
0,73,659777,19128.4,19199.5,1.15379e+07,1.15793e+07,131497,131517,943876,941413,4.65488e+06,4.65457e+06,9.20159e+07,183.753,58.9704,191.296,58.8531
0,74,659806,19123.2,19194.2,1.1538e+07,1.15795e+07,131459,131478,943830,941354,4.655e+06,4.65477e+06,9.20211e+07,183.693,58.951,168.276,53.7143
0,75,659854,19120,19190.5,1.15382e+07,1.15798e+07,131431,131447,943775,941287,4.65501e+06,4.65485e+06,9.20262e+07,183.648,58.9354,184.616,63.4924
0,76,659913,19118.4,19188.2,1.15385e+07,1.15802e+07,131413,131423,943716,941219,4.65495e+06,4.65484e+06,9.20312e+07,183.617,58.9236,167.301,47.1772
0,77,659979,19117.9,19186.8,1.15388e+07,1.15806e+07,131402,131404,943657,941153,4.65485e+06,4.65477e+06,9.20359e+07,183.598,58.9146,180.967,52.6852
0,78,660047,19117.8,19185.6,1.15393e+07,1.1581e+07,131393,131388,943597,941091,4.65473e+06,4.65466e+06,9.20405e+07,183.586,58.9074,176.089,48.5885
0,79,660119,19117.5,19184.2,1.15398e+07,1.15815e+07,131382,131370,943539,941033,4.6546e+06,4.6545e+06,9.20448e+07,183.574,58.9002,208.346,62.4439
0,80,660199,19116.6,19182.3,1.15404e+07,1.15821e+07,131367,131348,943479,940978,4.65443e+06,4.6543e+06,9.2049e+07,183.558,58.8919,190.022,66.781
0,81,660292,19114.8,19179.8,1.1541e+07,1.15827e+07,131344,131320,943416,940922,4.65423e+06,4.65404e+06,9.2053e+07,183.533,58.8814,183.901,54.1872
0,82,660403,19112.2,19176.6,1.15418e+07,1.15835e+07,131313,131286,943349,940863,4.65396e+06,4.65371e+06,9.20568e+07,183.498,58.8682,188.392,63.4226
0,83,660537,19108.9,19173,1.15427e+07,1.15843e+07,131275,131247,943276,940799,4.65361e+06,4.6533e+06,9.20604e+07,183.452,58.8524,161.353,68.8185
0,84,660696,19105.2,19169.4,1.15438e+07,1.15853e+07,131230,131203,943196,940727,4.65316e+06,4.65279e+06,9.20637e+07,183.397,58.8347,178.751,49.8515
0,85,660882,19101.6,19166.1,1.1545e+07,1.15864e+07,131183,131159,943109,940649,4.65261e+06,4.6522e+06,9.20669e+07,183.336,58.816,185.344,51.7076
0,86,661091,19098.4,19163.5,1.15463e+07,1.15877e+07,131135,131116,943018,940564,4.65197e+06,4.65153e+06,9.20698e+07,183.273,58.7977,180.925,58.6066
