time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:SQ:Japan__all,SQ:Japan__all,high95:SQ:Japan__all,low95:QS:Japan__all,QS:Japan__all,high95:QS:Japan__all,low95:QR:Japan__all,QR:Japan__all,high95:QR:Japan__all,low95:RQ:Japan__all,RQ:Japan__all,high95:RQ:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,942614,942614,942614,59454,59454,59454,60462.5,60462.5,60462.5,8.32772e+06,8.32772e+06,8.32772e+06,8.4747e+06,8.4747e+06,8.4747e+06,317137,317137,317137,317112,317112,317112,2.00698e+07,2.00698e+07,2.00698e+07,1.99643e+07,1.99643e+07,1.99643e+07,2.0013e+07,2.0013e+07,2.0013e+07,2.00112e+07,2.00112e+07,2.00112e+07,2.8151e+07,2.8151e+07,2.8151e+07,0,0,0,0,0,0
1,940456,940456,940456,60375,60375,60375,61397.7,61397.7,61397.7,8.30221e+06,8.30221e+06,8.30221e+06,8.44918e+06,8.44918e+06,8.44918e+06,322011,322011,322011,321966,321966,321966,2.00721e+07,2.00721e+07,2.00721e+07,1.99666e+07,1.99666e+07,1.99666e+07,2.00201e+07,2.00201e+07,2.00201e+07,2.00183e+07,2.00183e+07,2.00183e+07,2.81738e+07,2.81738e+07,2.81738e+07,474.085,474.085,474.085,327.414,327.414,327.414
2,935365,935365,935365,60679.2,60679.2,60679.2,61699.1,61699.1,61699.1,8.27173e+06,8.27173e+06,8.27173e+06,8.41854e+06,8.41854e+06,8.41854e+06,323926,323926,323926,323825,323825,323825,2.00761e+07,2.00761e+07,2.00761e+07,1.99706e+07,1.99706e+07,1.99706e+07,2.00358e+07,2.00358e+07,2.00358e+07,2.00339e+07,2.00339e+07,2.00339e+07,2.8205e+07,2.8205e+07,2.8205e+07,479.209,479.209,479.209,330.916,330.916,330.916
3,930842,930842,930842,60332,60332,60332,61332.2,61332.2,61332.2,8.24516e+06,8.24516e+06,8.24516e+06,8.39161e+06,8.39161e+06,8.39161e+06,322584,322584,322584,322402,322402,322402,2.00802e+07,2.00802e+07,2.00802e+07,1.99747e+07,1.99747e+07,1.99747e+07,2.00515e+07,2.00515e+07,2.00515e+07,2.00493e+07,2.00493e+07,2.00493e+07,2.82358e+07,2.82358e+07,2.82358e+07,479.489,479.489,479.489,331.038,331.038,331.038
4,929265,929265,929265,59604.2,59604.2,59604.2,60577.3,60577.3,60577.3,8.22916e+06,8.22916e+06,8.22916e+06,8.37506e+06,8.37506e+06,8.37506e+06,318809,318809,318809,318556,318556,318556,2.00829e+07,2.00829e+07,2.00829e+07,1.99774e+07,1.99774e+07,1.99774e+07,2.00598e+07,2.00598e+07,2.00598e+07,2.00571e+07,2.00571e+07,2.00571e+07,2.82663e+07,2.82663e+07,2.82663e+07,475.456,475.456,475.456,328.171,328.171,328.171
5,931416,931416,931416,58830.2,58830.2,58830.2,59780.9,59780.9,59780.9,8.22635e+06,8.22635e+06,8.22635e+06,8.37162e+06,8.37162e+06,8.37162e+06,314110,314110,314110,313827,313827,313827,2.00835e+07,2.00835e+07,2.00835e+07,1.99781e+07,1.99781e+07,1.99781e+07,2.00565e+07,2.00565e+07,2.00565e+07,2.00533e+07,2.00533e+07,2.00533e+07,2.82959e+07,2.82959e+07,2.82959e+07,469.025,469.025,469.025,323.673,323.673,323.673
6,936610,936610,936610,58285.2,58285.2,58285.2,59227.8,59227.8,59227.8,8.23508e+06,8.23508e+06,8.23508e+06,8.37978e+06,8.37978e+06,8.37978e+06,310033,310033,310033,309782,309782,309782,2.00821e+07,2.00821e+07,2.00821e+07,1.99769e+07,1.99769e+07,1.99769e+07,2.00419e+07,2.00419e+07,2.00419e+07,2.00381e+07,2.00381e+07,2.00381e+07,2.83241e+07,2.83241e+07,2.83241e+07,462.556,462.556,462.556,319.204,319.204,319.204
7,943213,943213,943213,58119.2,58119.2,58119.2,59072.3,59072.3,59072.3,8.25066e+06,8.25066e+06,8.25066e+06,8.39502e+06,8.39502e+06,8.39502e+06,307677,307677,307677,307519,307519,307519,2.00795e+07,2.00795e+07,2.00795e+07,1.99745e+07,1.99745e+07,1.99745e+07,2.00196e+07,2.00196e+07,2.00196e+07,2.00154e+07,2.00154e+07,2.00154e+07,2.83504e+07,2.83504e+07,2.83504e+07,458.007,458.007,458.007,316.125,316.125,316.125
8,949294,949294,949294,58344.5,58344.5,58344.5,59324.9,59324.9,59324.9,8.2672e+06,8.2672e+06,8.2672e+06,8.41157e+06,8.41157e+06,8.41157e+06,307472,307472,307472,307451,307451,307451,2.00768e+07,2.00768e+07,2.00768e+07,1.99719e+07,1.99719e+07,1.99719e+07,1.99948e+07,1.99948e+07,1.99948e+07,1.99906e+07,1.99906e+07,1.99906e+07,2.83747e+07,2.83747e+07,2.83747e+07,456.442,456.442,456.442,315.165,315.165,315.165
9,953246,953246,953246,58856,58856,58856,59873.6,59873.6,59873.6,8.27941e+06,8.27941e+06,8.27941e+06,8.42418e+06,8.42418e+06,8.42418e+06,309186,309186,309186,309311,309311,309311,2.00747e+07,2.00747e+07,2.00747e+07,1.99699e+07,1.99699e+07,1.99699e+07,1.99732e+07,1.99732e+07,1.99732e+07,1.99692e+07,1.99692e+07,1.99692e+07,2.83971e+07,2.83971e+07,2.83971e+07,457.914,457.914,457.914,316.332,316.332,316.332
