time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:SQ:Japan__all,SQ:Japan__all,high95:SQ:Japan__all,low95:QS:Japan__all,QS:Japan__all,high95:QS:Japan__all,low95:QR:Japan__all,QR:Japan__all,high95:QR:Japan__all,low95:RQ:Japan__all,RQ:Japan__all,high95:RQ:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,344186,344186,344186,41797.9,41797.9,41797.9,41007.5,41007.5,41007.5,6.90657e+06,6.90657e+06,6.90657e+06,6.76646e+06,6.76646e+06,6.76646e+06,513792,513792,513792,513836,513836,513836,1.97611e+06,1.97611e+06,1.97611e+06,1.99292e+06,1.99292e+06,1.99292e+06,9.89944e+06,9.89944e+06,9.89944e+06,9.90029e+06,9.90029e+06,9.90029e+06,8.7812e+07,8.7812e+07,8.7812e+07,0,0,0,0,0,0
1,342730,342730,342730,42457.4,42457.4,42457.4,41657.2,41657.2,41657.2,6.87163e+06,6.87163e+06,6.87163e+06,6.73163e+06,6.73163e+06,6.73163e+06,521463,521463,521463,521576,521576,521576,1.97743e+06,1.97743e+06,1.97743e+06,1.99426e+06,1.99426e+06,1.99426e+06,9.91297e+06,9.91297e+06,9.91297e+06,9.9139e+06,9.9139e+06,9.9139e+06,8.78367e+07,8.78367e+07,8.78367e+07,804.366,804.366,804.366,651.468,651.468,651.468
2,340281,340281,340281,42288.9,42288.9,42288.9,41503.2,41503.2,41503.2,6.83679e+06,6.83679e+06,6.83679e+06,6.69738e+06,6.69738e+06,6.69738e+06,520078,520078,520078,520352,520352,520352,1.97956e+06,1.97956e+06,1.97956e+06,1.9964e+06,1.9964e+06,1.9964e+06,9.93323e+06,9.93323e+06,9.93323e+06,9.93457e+06,9.93457e+06,9.93457e+06,8.78747e+07,8.78747e+07,8.78747e+07,809.285,809.285,809.285,655.604,655.604,655.604
3,340294,340294,340294,41711,41711,41711,40946.2,40946.2,40946.2,6.82406e+06,6.82406e+06,6.82406e+06,6.6856e+06,6.6856e+06,6.6856e+06,512661,512661,512661,513024,513024,513024,1.98041e+06,1.98041e+06,1.98041e+06,1.99719e+06,1.99719e+06,1.99719e+06,9.9363e+06,9.9363e+06,9.9363e+06,9.93839e+06,9.93839e+06,9.93839e+06,8.79153e+07,8.79153e+07,8.79153e+07,801.65,801.65,801.65,649.599,649.599,649.599
4,342897,342897,342897,41321.7,41321.7,41321.7,40560.6,40560.6,40560.6,6.83567e+06,6.83567e+06,6.83567e+06,6.69791e+06,6.69791e+06,6.69791e+06,505689,505689,505689,505939,505939,505939,1.97957e+06,1.97957e+06,1.97957e+06,1.99625e+06,1.99625e+06,1.99625e+06,9.91694e+06,9.91694e+06,9.91694e+06,9.91964e+06,9.91964e+06,9.91964e+06,8.79522e+07,8.79522e+07,8.79522e+07,789.829,789.829,789.829,640.02,640.02,640.02
5,346127,346127,346127,41382.7,41382.7,41382.7,40601.7,40601.7,40601.7,6.85788e+06,6.85788e+06,6.85788e+06,6.72004e+06,6.72004e+06,6.72004e+06,503603,503603,503603,503578,503578,503578,1.97796e+06,1.97796e+06,1.97796e+06,1.99457e+06,1.99457e+06,1.99457e+06,9.88714e+06,9.88714e+06,9.88714e+06,9.88977e+06,9.88977e+06,9.88977e+06,8.79806e+07,8.79806e+07,8.79806e+07,782.804,782.804,782.804,634.074,634.074,634.074
6,347904,347904,347904,41775,41775,41775,40963.5,40963.5,40963.5,6.8739e+06,6.8739e+06,6.8739e+06,6.73514e+06,6.73514e+06,6.73514e+06,506561,506561,506561,506279,506279,506279,1.9768e+06,1.9768e+06,1.9768e+06,1.99343e+06,1.99343e+06,1.99343e+06,9.86364e+06,9.86364e+06,9.86364e+06,9.8654e+06,9.8654e+06,9.8654e+06,8.80002e+07,8.80002e+07,8.80002e+07,784.01,784.01,784.01,634.691,634.691,634.691
7,347491,347491,347491,42178.6,42178.6,42178.6,41348.8,41348.8,41348.8,6.87515e+06,6.87515e+06,6.87515e+06,6.73516e+06,6.73516e+06,6.73516e+06,511452,511452,511452,511118,511118,511118,1.97669e+06,1.97669e+06,1.97669e+06,1.99344e+06,1.99344e+06,1.99344e+06,9.85582e+06,9.85582e+06,9.85582e+06,9.85638e+06,9.85638e+06,9.85638e+06,8.80144e+07,8.80144e+07,8.80144e+07,790.726,790.726,790.726,639.913,639.913,639.913
8,345730,345730,345730,42329.3,42329.3,42329.3,41506.8,41506.8,41506.8,6.86472e+06,6.86472e+06,6.86472e+06,6.724e+06,6.724e+06,6.724e+06,514612,514612,514612,514482,514482,514482,1.97739e+06,1.97739e+06,1.97739e+06,1.99427e+06,1.99427e+06,1.99427e+06,9.86129e+06,9.86129e+06,9.86129e+06,9.86106e+06,9.86106e+06,9.86106e+06,8.8028e+07,8.8028e+07,8.8028e+07,797.28,797.28,797.28,645.315,645.315,645.315
9,344130,344130,344130,42191.8,42191.8,42191.8,41395.9,41395.9,41395.9,6.85261e+06,6.85261e+06,6.85261e+06,6.71214e+06,6.71214e+06,6.71214e+06,514400,514400,514400,514589,514589,514589,1.97814e+06,1.97814e+06,1.97814e+06,1.99509e+06,1.99509e+06,1.99509e+06,9.87007e+06,9.87007e+06,9.87007e+06,9.86997e+06,9.86997e+06,9.86997e+06,8.80433e+07,8.80433e+07,8.80433e+07,799.418,799.418,799.418,647.395,647.395,647.395
