index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,SQ:Japan__all,QS:Japan__all,QR:Japan__all,RQ:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,1.0694e+06,115732,111795,1.86936e+07,1.8043e+07,391120,391159,5.78761e+06,5.91727e+06,1.08141e+07,1.08149e+07,5.45588e+07,0,0,0,0
0,1,1.06252e+06,117497,113507,1.86624e+07,1.80119e+07,398213,398291,5.79075e+06,5.92051e+06,1.08249e+07,1.08258e+07,5.45823e+07,719.649,160.333,719.649,160.333
0,2,1.05206e+06,117675,113711,1.86206e+07,1.79704e+07,401523,401737,5.79655e+06,5.92645e+06,1.08492e+07,1.08504e+07,5.46168e+07,728.573,162.359,728.573,162.359
0,3,1.04507e+06,116683,112810,1.85816e+07,1.79323e+07,400357,400792,5.80114e+06,5.93098e+06,1.08738e+07,1.08758e+07,5.46545e+07,729.351,162.611,729.351,162.611
0,4,1.04435e+06,115344,111584,1.85546e+07,1.7907e+07,396163,396827,5.80256e+06,5.93204e+06,1.08881e+07,1.08914e+07,5.46946e+07,723.599,161.426,723.599,161.426
0,5,1.04903e+06,114312,110638,1.85428e+07,1.78972e+07,391209,392022,5.8009e+06,5.92974e+06,1.08879e+07,1.08929e+07,5.47346e+07,715.177,159.63,715.177,159.63
0,6,1.05633e+06,113892,110249,1.85432e+07,1.78999e+07,387375,388199,5.79744e+06,5.9255e+06,1.08754e+07,1.08822e+07,5.47723e+07,707.792,158.017,707.792,158.017
0,7,1.06322e+06,114067,110393,1.85504e+07,1.7909e+07,385572,386255,5.79374e+06,5.92105e+06,1.08563e+07,1.08645e+07,5.48061e+07,703.626,157.061,703.626,157.061
0,8,1.06763e+06,114615,110858,1.85586e+07,1.79185e+07,385746,386165,5.79095e+06,5.91773e+06,1.08371e+07,1.0846e+07,5.48354e+07,703.075,156.853,703.075,156.853
0,9,1.06891e+06,115247,111379,1.85641e+07,1.79243e+07,387200,387288,5.78954e+06,5.9161e+06,1.08222e+07,1.08309e+07,5.48609e+07,705.187,157.2,705.187,157.2
0,10,1.06769e+06,115728,111748,1.85655e+07,1.7925e+07,389020,388778,5.78931e+06,5.916e+06,1.08135e+07,1.08212e+07,5.48834e+07,708.398,157.779,708.398,157.779
0,11,1.06525e+06,115946,111875,1.85636e+07,1.79216e+07,390454,389948,5.78967e+06,5.91678e+06,1.08103e+07,1.08161e+07,5.4904e+07,711.252,158.292,711.252,158.292
0,12,1.06288e+06,115917,111791,1.85603e+07,1.79164e+07,391129,390468,5.78998e+06,5.91771e+06,1.08102e+07,1.08139e+07,5.49236e+07,712.878,158.567,712.878,158.567
0,13,1.06139e+06,115739,111596,1.85575e+07,1.79114e+07,391068,390375,5.78982e+06,5.91826e+06,1.0811e+07,1.08124e+07,5.49423e+07,713.129,158.582,713.129,158.582
0,14,1.06097e+06,115529,111403,1.85563e+07,1.79082e+07,390551,389941,5.78908e+06,5.9182e+06,1.08108e+07,1.08102e+07,5.49604e+07,712.396,158.427,712.396,158.427
0,15,1.06137e+06,115370,111289,1.85567e+07,1.79071e+07,389926,389486,5.78793e+06,5.91761e+06,1.0809e+07,1.0807e+07,5.49775e+07,711.288,158.229,711.288,158.229
0,16,1.06209e+06,115299,111277,1.85582e+07,1.79076e+07,389459,389243,5.78665e+06,5.91671e+06,1.08058e+07,1.08031e+07,5.49936e+07,710.335,158.094,710.335,158.094
0,17,1.06267e+06,115303,111347,1.85598e+07,1.7909e+07,389266,389292,5.7855e+06,5.91575e+06,1.0802e+07,1.07994e+07,5.50084e+07,709.822,158.074,709.822,158.074
0,18,1.06288e+06,115347,111457,1.85608e+07,1.79104e+07,389323,389579,5.78465e+06,5.91488e+06,1.07985e+07,1.07965e+07,5.50222e+07,709.774,158.159,709.774,158.159
0,19,1.06267e+06,115392,111559,1.85608e+07,1.79114e+07,389524,389971,5.78413e+06,5.91416e+06,1.07956e+07,1.07948e+07,5.5035e+07,710.036,158.305,710.036,158.305
0,20,1.0622e+06,115412,111625,1.85599e+07,1.79119e+07,389749,390328,5.78388e+06,5.91355e+06,1.07937e+07,1.07944e+07,5.50471e+07,710.396,158.454,710.396,158.898
0,21,1.06165e+06,115403,111642,1.85585e+07,1.79121e+07,389915,390554,5.78377e+06,5.91299e+06,1.07925e+07,1.07948e+07,5.50587e+07,710.685,158.56,710.685,163.335
0,22,1.06121e+06,115374,111620,1.85569e+07,1.79121e+07,389993,390617,5.78367e+06,5.9124e+06,1.07918e+07,1.07956e+07,5.50699e+07,710.827,158.605,710.827,157.216
0,23,1.06096e+06,115343,111574,1.85557e+07,1.79123e+07,390003,390541,5.78348e+06,5.91176e+06,1.07912e+07,1.07963e+07,5.50807e+07,710.841,158.591,710.841,176.487
0,24,1.06091e+06,115324,111523,1.8555e+07,1.79127e+07,389988,390384,5.78318e+06,5.91109e+06,1.07907e+07,1.07965e+07,5.50912e+07,710.796,158.536,707.684,146.914
0,25,1.061e+06,115325,111477,1.8555e+07,1.79133e+07,389987,390204,5.78278e+06,5.91045e+06,1.07902e+07,1.07963e+07,5.51013e+07,710.769,158.466,726.144,156.973
0,26,1.06115e+06,115345,111443,1.85556e+07,1.79139e+07,390020,390046,5.78228e+06,5.90989e+06,1.07898e+07,1.07956e+07,5.51109e+07,710.806,158.399,714.608,134.124
0,27,1.0613e+06,115377,111421,1.85567e+07,1.79144e+07,390083,389931,5.78174e+06,5.90944e+06,1.07896e+07,1.07946e+07,5.51202e+07,710.913,158.347,728.348,151.476
0,28,1.06143e+06,115409,111407,1.8558e+07,1.79148e+07,390154,389861,5.78118e+06,5.90911e+06,1.07895e+07,1.07935e+07,5.5129e+07,711.056,158.312,731.801,143.647
0,29,1.06153e+06,115434,111399,1.85596e+07,1.79151e+07,390207,389825,5.78061e+06,5.9089e+06,1.07897e+07,1.07923e+07,5.51375e+07,711.187,158.292,714.25,150.098
0,30,1.06163e+06,115446,111395,1.85613e+07,1.79155e+07,390219,389811,5.78006e+06,5.90876e+06,1.07899e+07,1.07912e+07,5.51456e+07,711.261,158.283,698.265,169.172
0,31,1.06176e+06,115445,111397,1.85631e+07,1.7916e+07,390182,389811,5.77953e+06,5.90865e+06,1.07901e+07,1.07901e+07,5.51533e+07,711.251,158.281,693.336,164.361
0,32,1.06194e+06,115433,111405,1.8565e+07,1.79168e+07,390099,389818,5.77904e+06,5.90853e+06,1.07901e+07,1.07892e+07,5.51607e+07,711.156,158.283,700.901,136.195
0,33,1.06217e+06,115415,111419,1.85669e+07,1.79181e+07,389984,389832,5.77861e+06,5.90837e+06,1.07898e+07,1.07884e+07,5.51677e+07,710.993,158.29,710.993,149.322
0,34,1.06245e+06,115396,111441,1.85689e+07,1.79197e+07,389856,389851,5.77826e+06,5.90817e+06,1.07892e+07,1.07878e+07,5.51744e+07,710.794,158.301,710.794,144.739
0,35,1.06277e+06,115380,111467,1.85708e+07,1.79217e+07,389732,389873,5.77799e+06,5.90793e+06,1.07883e+07,1.07872e+07,5.51808e+07,710.589,158.315,710.589,157.217
0,36,1.0631e+06,115369,111495,1.85728e+07,1.79242e+07,389627,389891,5.77781e+06,5.90765e+06,1.07872e+07,1.07868e+07,5.51868e+07,710.407,158.33,710.407,164.89
0,37,1.06345e+06,115366,111521,1.85747e+07,1.79269e+07,389548,389899,5.77772e+06,5.90735e+06,1.0786e+07,1.07864e+07,5.51924e+07,710.268,158.343,710.268,162.604
0,38,1.06379e+06,115371,111542,1.85767e+07,1.79298e+07,389501,389891,5.77769e+06,5.90706e+06,1.07847e+07,1.07861e+07,5.51977e+07,710.18,158.351,710.18,163.473
0,39,1.06414e+06,115383,111557,1.85788e+07,1.79327e+07,389482,389862,5.77771e+06,5.9068e+06,1.07834e+07,1.07858e+07,5.52026e+07,710.146,158.351,710.146,152.89
0,40,1.06449e+06,115403,111566,1.8581e+07,1.79358e+07,389490,389813,5.77776e+06,5.90659e+06,1.07822e+07,1.07853e+07,5.52072e+07,710.162,158.342,710.162,146.015
0,41,1.06483e+06,115430,111570,1.85835e+07,1.79387e+07,389519,389749,5.77781e+06,5.90644e+06,1.07813e+07,1.07848e+07,5.52115e+07,710.221,158.326,710.221,162.735
0,42,1.06518e+06,115461,111570,1.85861e+07,1.79416e+07,389562,389678,5.77785e+06,5.90637e+06,1.07805e+07,1.07841e+07,5.52155e+07,710.314,158.305,710.314,149.657
