index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,242424,33335.2,33230.6,5.26014e+06,5.23882e+06,588248,588242,1.14724e+08,0,0,0,0
0,1,242053,33850.2,33727.4,5.22939e+06,5.20811e+06,595503,595531,1.1477e+08,342.716,853.86,342.716,853.86
0,2,240820,33781.4,33659.5,5.20262e+06,5.18145e+06,593550,593609,1.14838e+08,344.253,857.725,344.253,857.725
0,3,240956,33414.9,33295.3,5.19531e+06,5.1743e+06,586347,586415,1.14876e+08,341.319,850.446,341.319,850.446
0,4,242506,33173.5,33053.8,5.20574e+06,5.18481e+06,580257,580292,1.14875e+08,337.243,840.275,337.243,840.275
0,5,244285,33224.7,33102,5.22136e+06,5.20037e+06,578941,578924,1.14853e+08,335.094,834.857,335.094,834.857
0,6,245156,33473,33347,5.23006e+06,5.2089e+06,581882,581835,1.14837e+08,335.734,836.386,335.734,836.386
0,7,244833,33708.5,33581.5,5.22782e+06,5.2065e+06,585943,585911,1.14842e+08,337.955,841.906,337.955,841.906
0,8,243876,33780.8,33655.9,5.21906e+06,5.19772e+06,588109,588127,1.14865e+08,339.845,846.665,339.845,846.665
0,9,243099,33689.4,33567.6,5.21135e+06,5.19014e+06,587489,587551,1.14891e+08,340.243,847.73,340.243,847.73
0,10,242948,33543.4,33423.4,5.20941e+06,5.18835e+06,585332,585400,1.14908e+08,339.326,845.482,339.326,845.482
0,11,243322,33455.7,33334.8,5.21274e+06,5.19176e+06,583551,583586,1.14914e+08,338.103,842.416,338.103,842.416
0,12,243801,33466.5,33343.3,5.21754e+06,5.19652e+06,583236,583230,1.14913e+08,337.489,840.83,337.489,840.83
0,13,244020,33539.2,33414,5.22017e+06,5.19903e+06,584188,584161,1.14914e+08,337.723,841.364,337.723,841.364
0,14,243894,33606.7,33481.3,5.21952e+06,5.19828e+06,585421,585406,1.14922e+08,338.412,843.074,338.412,843.074
0,15,243598,33624.4,33500.4,5.217e+06,5.19575e+06,586044,586060,1.14935e+08,338.972,844.502,338.972,844.502
0,16,243371,33594.1,33471.8,5.21493e+06,5.19374e+06,585827,585868,1.14948e+08,339.072,844.794,339.072,844.794
0,17,243344,33549.5,33428,5.21468e+06,5.19358e+06,585170,585213,1.14959e+08,338.784,844.097,338.784,844.097
0,18,243478,33524.1,33402.1,5.21608e+06,5.19502e+06,584648,584673,1.14966e+08,338.418,843.174,338.418,843.174
0,19,243645,33529.2,33406,5.21794e+06,5.19686e+06,584579,584582,1.14971e+08,338.246,842.715,338.246,842.715
0,20,243735,33552.7,33428.6,5.21918e+06,5.19804e+06,584884,584878,1.14976e+08,338.33,842.9,338.33,842.9
0,21,243727,33574,33449.8,5.21948e+06,5.19828e+06,585259,585259,1.14983e+08,338.544,843.431,338.544,843.431
0,22,243673,33580.2,33456.6,5.21928e+06,5.19807e+06,585441,585456,1.14992e+08,338.712,843.866,339.241,843.866
0,23,243648,33572.4,33449.6,5.21927e+06,5.19809e+06,585371,585398,1.15001e+08,338.74,843.955,340.602,843.955
0,24,243687,33561,33438.5,5.21986e+06,5.19873e+06,585178,585205,1.15009e+08,338.654,843.75,349.037,843.75
0,25,243777,33556.2,33433.4,5.22099e+06,5.19986e+06,585035,585054,1.15016e+08,338.55,843.486,307.149,836.284
0,26,243877,33560.9,33437.5,5.22227e+06,5.20113e+06,585033,585042,1.15022e+08,338.509,843.37,347.357,840.236
0,27,243956,33571.2,33447.4,5.22338e+06,5.20221e+06,585144,585148,1.15028e+08,338.547,843.453,325.054,841.174
0,28,244005,33580.7,33457,5.22421e+06,5.20302e+06,585273,585281,1.15035e+08,338.623,843.641,315.436,884.169
0,29,244043,33585.8,33462.3,5.22491e+06,5.20371e+06,585344,585358,1.15042e+08,338.684,843.801,368.304,834.429
0,30,244089,33586.8,33463.7,5.22567e+06,5.20448e+06,585343,585361,1.15049e+08,338.704,843.858,356.634,833.674
0,31,244155,33587.1,33464,5.22661e+06,5.20543e+06,585309,585328,1.15056e+08,338.692,843.832,354.35,838.904
0,32,244233,33589.5,33466.3,5.22769e+06,5.20651e+06,585295,585310,1.15062e+08,338.677,843.794,351.746,844.198
0,33,244313,33594.8,33471.4,5.22879e+06,5.20761e+06,585327,585339,1.15068e+08,338.684,843.805,338.073,843.805
0,34,244383,33601.7,33478.1,5.22981e+06,5.20862e+06,585396,585406,1.15075e+08,338.716,843.881,338.818,843.881
0,35,244440,33608.3,33484.7,5.23071e+06,5.20951e+06,585471,585482,1.15081e+08,338.761,843.992,332.717,843.992
0,36,244490,33613.4,33489.9,5.23153e+06,5.21032e+06,585530,585544,1.15088e+08,338.801,844.096,338.27,844.096
0,37,244539,33617.2,33493.8,5.23233e+06,5.21111e+06,585570,585586,1.15095e+08,338.831,844.172,347.007,844.172
0,38,244589,33620.6,33497.3,5.23312e+06,5.21191e+06,585603,585619,1.15102e+08,338.852,844.226,341.314,844.226
0,39,244637,33624.5,33501.1,5.2339e+06,5.2127e+06,585645,585659,1.15109e+08,338.874,844.28,339.255,844.28
0,40,244681,33629,33505.5,5.23463e+06,5.21342e+06,585702,585715,1.15115e+08,338.903,844.351,335.405,844.351
0,41,244715,33633.8,33510.2,5.23528e+06,5.21406e+06,585771,585784,1.15122e+08,338.94,844.443,339.284,844.443
0,42,244741,33638.1,33514.5,5.23583e+06,5.2146e+06,585843,585856,1.15129e+08,338.982,844.546,338.982,844.546
0,43,244758,33641.7,33518.1,5.23628e+06,5.21506e+06,585911,585925,1.15137e+08,339.022,844.649,339.022,844.649
0,44,244769,33644.5,33521,5.23667e+06,5.21545e+06,585973,585988,1.15144e+08,339.06,844.743,339.06,844.743
0,45,244776,33646.9,33523.4,5.237e+06,5.21578e+06,586033,586048,1.15152e+08,339.094,844.829,339.094,844.829
0,46,244776,33649.1,33525.6,5.23727e+06,5.21604e+06,586095,586110,1.15159e+08,339.129,844.915,339.129,844.915
0,47,244770,33651.2,33527.6,5.23746e+06,5.21623e+06,586162,586176,1.15167e+08,339.165,845.005,339.165,845.005
0,48,244756,33652.9,33529.4,5.23758e+06,5.21635e+06,586230,586245,1.15174e+08,339.203,845.1,339.203,845.1
0,49,244736,33654.2,33530.6,5.23761e+06,5.21638e+06,586298,586313,1.15182e+08,339.242,845.196,339.242,845.196
0,50,244709,33654.9,33531.4,5.23758e+06,5.21635e+06,586363,586379,1.1519e+08,339.279,845.289,339.279,845.289
0,51,244678,33655.1,33531.6,5.23749e+06,5.21626e+06,586425,586440,1.15198e+08,339.314,845.376,339.314,845.376
0,52,244642,33654.9,33531.4,5.23735e+06,5.21612e+06,586483,586498,1.15206e+08,339.346,845.458,339.346,845.458
0,53,244602,33654.3,33530.8,5.23717e+06,5.21594e+06,586540,586555,1.15214e+08,339.377,845.535,339.377,845.535
0,54,244560,33653.5,33530,5.23695e+06,5.21572e+06,586595,586610,1.15222e+08,339.408,845.61,339.408,845.61
0,55,244514,33652.3,33528.8,5.23669e+06,5.21547e+06,586648,586663,1.1523e+08,339.437,845.683,339.437,845.683
0,56,244466,33650.9,33527.4,5.23641e+06,5.21519e+06,586697,586712,1.15239e+08,339.464,845.751,339.464,845.751
0,57,244417,33649.1,33525.7,5.23611e+06,5.21489e+06,586743,586758,1.15247e+08,339.489,845.814,339.489,845.814
