time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,3.88832e+06,3.88832e+06,3.88832e+06,168506,168506,168506,169001,169001,169001,3.90004e+07,3.90004e+07,3.90004e+07,3.91172e+07,3.91172e+07,3.91172e+07,189312,189312,189312,189308,189308,189308,4.39864e+07,4.39864e+07,4.39864e+07,0,0,0,0,0,0
1,3.87772e+06,3.87772e+06,3.87772e+06,171216,171216,171216,171720,171720,171720,3.89892e+07,3.89892e+07,3.89892e+07,3.9106e+07,3.9106e+07,3.9106e+07,192640,192640,192640,192633,192633,192633,4.40074e+07,4.40074e+07,4.40074e+07,399.122,399.122,399.122,170.079,170.079,170.079
2,3.85795e+06,3.85795e+06,3.85795e+06,172872,172872,172872,173379,173379,173379,3.8977e+07,3.8977e+07,3.8977e+07,3.90938e+07,3.90938e+07,3.90938e+07,195268,195268,195268,195259,195259,195259,4.40515e+07,4.40515e+07,4.40515e+07,404.936,404.936,404.936,172.554,172.554,172.554
3,3.83557e+06,3.83557e+06,3.83557e+06,173223,173223,173223,173726,173726,173726,3.89642e+07,3.89642e+07,3.89642e+07,3.9081e+07,3.9081e+07,3.9081e+07,196690,196690,196690,196676,196676,196676,4.41049e+07,4.41049e+07,4.41049e+07,408.317,408.317,408.317,173.991,173.991,173.991
4,3.81648e+06,3.81648e+06,3.81648e+06,172429,172429,172429,172924,172924,172924,3.89509e+07,3.89509e+07,3.89509e+07,3.90676e+07,3.90676e+07,3.90676e+07,196766,196766,196766,196745,196745,196745,4.41607e+07,4.41607e+07,4.41607e+07,408.866,408.866,408.866,174.22,174.22,174.22
5,3.80458e+06,3.80458e+06,3.80458e+06,170900,170900,170900,171385,171385,171385,3.89378e+07,3.89378e+07,3.89378e+07,3.90544e+07,3.90544e+07,3.90544e+07,195708,195708,195708,195679,195679,195679,4.42128e+07,4.42128e+07,4.42128e+07,406.962,406.962,406.962,173.401,173.401,173.401
6,3.8013e+06,3.8013e+06,3.8013e+06,169135,169135,169135,169606,169606,169606,3.89254e+07,3.89254e+07,3.89254e+07,3.90419e+07,3.90419e+07,3.90419e+07,193960,193960,193960,193923,193923,193923,4.42567e+07,4.42567e+07,4.42567e+07,403.498,403.498,403.498,171.917,171.917,171.917
7,3.80581e+06,3.80581e+06,3.80581e+06,167570,167570,167570,168031,168031,168031,3.89143e+07,3.89143e+07,3.89143e+07,3.90306e+07,3.90306e+07,3.90306e+07,192034,192034,192034,191990,191990,191990,4.42904e+07,4.42904e+07,4.42904e+07,399.544,399.544,399.544,170.226,170.226,170.226
8,3.81573e+06,3.81573e+06,3.81573e+06,166504,166504,166504,166956,166956,166956,3.89045e+07,3.89045e+07,3.89045e+07,3.90206e+07,3.90206e+07,3.90206e+07,190369,190369,190369,190321,190321,190321,4.43143e+07,4.43143e+07,4.43143e+07,396.05,396.05,396.05,168.732,168.732,168.732
9,3.82797e+06,3.82797e+06,3.82797e+06,166061,166061,166061,166509,166509,166509,3.88962e+07,3.88962e+07,3.88962e+07,3.90121e+07,3.90121e+07,3.90121e+07,189255,189255,189255,189205,189205,189205,4.43309e+07,4.43309e+07,4.43309e+07,393.657,393.657,393.657,167.709,167.709,167.709
10,3.83953e+06,3.83953e+06,3.83953e+06,166209,166209,166209,166657,166657,166657,3.8889e+07,3.8889e+07,3.8889e+07,3.90046e+07,3.90046e+07,3.90046e+07,188803,188803,188803,188752,188752,188752,4.43432e+07,4.43432e+07,4.43432e+07,392.635,392.635,392.635,167.272,167.272,167.272
11,3.84812e+06,3.84812e+06,3.84812e+06,166800,166800,166800,167251,167251,167251,3.88827e+07,3.88827e+07,3.88827e+07,3.89981e+07,3.89981e+07,3.89981e+07,188959,188959,188959,188912,188912,188912,4.43546e+07,4.43546e+07,4.43546e+07,392.909,392.909,392.909,167.39,167.39,167.39
12,3.85254e+06,3.85254e+06,3.85254e+06,167614,167614,167614,168070,168070,168070,3.8877e+07,3.8877e+07,3.8877e+07,3.89922e+07,3.89922e+07,3.89922e+07,189554,189554,189554,189511,189511,189511,4.43677e+07,4.43677e+07,4.43677e+07,394.142,394.142,394.142,167.919,167.919,167.919
13,3.85271e+06,3.85271e+06,3.85271e+06,168423,168423,168423,168886,168886,168886,3.88715e+07,3.88715e+07,3.88715e+07,3.89866e+07,3.89866e+07,3.89866e+07,190352,190352,190352,190314,190314,190314,4.43841e+07,4.43841e+07,4.43841e+07,395.852,395.852,395.852,168.652,168.652,168.652
14,3.84952e+06,3.84952e+06,3.84952e+06,169040,169040,169040,169510,169510,169510,3.88661e+07,3.88661e+07,3.88661e+07,3.8981e+07,3.8981e+07,3.8981e+07,191115,191115,191115,191084,191084,191084,4.44041e+07,4.44041e+07,4.44041e+07,397.539,397.539,397.539,169.376,169.376,169.376
15,3.84448e+06,3.84448e+06,3.84448e+06,169352,169352,169352,169828,169828,169828,3.88607e+07,3.88607e+07,3.88607e+07,3.89756e+07,3.89756e+07,3.89756e+07,191657,191657,191657,191632,191632,191632,4.4427e+07,4.4427e+07,4.4427e+07,398.793,398.793,398.793,169.916,169.916,169.916
