time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,1.23926e+06,1.23926e+06,1.23926e+06,84987.6,84987.6,84987.6,82481,82481,82481,1.15861e+07,1.15861e+07,1.15861e+07,1.12239e+07,1.12239e+07,1.12239e+07,678713,678713,678713,678795,678795,678795,1.01134e+08,1.01134e+08,1.01134e+08,0,0,0,0,0,0
1,1.2349e+06,1.2349e+06,1.2349e+06,86295.6,86295.6,86295.6,83755.3,83755.3,83755.3,1.15464e+07,1.15464e+07,1.15464e+07,1.11843e+07,1.11843e+07,1.11843e+07,689211,689211,689211,689384,689384,689384,1.01194e+08,1.01194e+08,1.01194e+08,970.577,970.577,970.577,1123.44,1123.44,1123.44
2,1.22691e+06,1.22691e+06,1.22691e+06,86529.2,86529.2,86529.2,84006.5,84006.5,84006.5,1.14995e+07,1.14995e+07,1.14995e+07,1.11381e+07,1.11381e+07,1.11381e+07,692025,692025,692025,692452,692452,692452,1.01298e+08,1.01298e+08,1.01298e+08,980.161,980.161,980.161,1134.82,1134.82,1134.82
3,1.2208e+06,1.2208e+06,1.2208e+06,85784,85784,85784,83318.1,83318.1,83318.1,1.14641e+07,1.14641e+07,1.14641e+07,1.11044e+07,1.11044e+07,1.11044e+07,687349,687349,687349,688054,688054,688054,1.01392e+08,1.01392e+08,1.01392e+08,978.395,978.395,978.395,1133.24,1133.24,1133.24
4,1.21966e+06,1.21966e+06,1.21966e+06,84641.3,84641.3,84641.3,82231,82231,82231,1.14511e+07,1.14511e+07,1.14511e+07,1.10935e+07,1.10935e+07,1.10935e+07,678577,678577,678577,679377,679377,679377,1.01445e+08,1.01445e+08,1.01445e+08,968.209,968.209,968.209,1121.8,1121.8,1121.8
5,1.22365e+06,1.22365e+06,1.22365e+06,83699,83699,83699,81306.2,81306.2,81306.2,1.14606e+07,1.14606e+07,1.14606e+07,1.11047e+07,1.11047e+07,1.11047e+07,670092,670092,670092,670688,670688,670688,1.01449e+08,1.01449e+08,1.01449e+08,955.533,955.533,955.533,1107.06,1107.06,1107.06
6,1.23067e+06,1.23067e+06,1.23067e+06,83328.1,83328.1,83328.1,80901.2,80901.2,80901.2,1.14841e+07,1.14841e+07,1.14841e+07,1.11287e+07,1.11287e+07,1.11287e+07,665216,665216,665216,665351,665351,665351,1.01414e+08,1.01414e+08,1.01414e+08,946.017,946.017,946.017,1095.5,1095.5,1095.5
7,1.23767e+06,1.23767e+06,1.23767e+06,83593.1,83593.1,83593.1,81093.9,81093.9,81093.9,1.15097e+07,1.15097e+07,1.15097e+07,1.11531e+07,1.11531e+07,1.11531e+07,665177,665177,665177,664775,664775,664775,1.01366e+08,1.01366e+08,1.01366e+08,942.85,942.85,942.85,1090.98,1090.98,1090.98
8,1.24206e+06,1.24206e+06,1.24206e+06,84295.7,84295.7,84295.7,81719.1,81719.1,81719.1,1.15268e+07,1.15268e+07,1.15268e+07,1.11678e+07,1.11678e+07,1.11678e+07,669119,669119,669119,668342,668342,668342,1.01329e+08,1.01329e+08,1.01329e+08,946.131,946.131,946.131,1093.98,1093.98,1093.98
9,1.24263e+06,1.24263e+06,1.24263e+06,85093.4,85093.4,85093.4,82471.4,82471.4,82471.4,1.15302e+07,1.15302e+07,1.15302e+07,1.11683e+07,1.11683e+07,1.11683e+07,674794,674794,674794,673991,673991,673991,1.01321e+08,1.01321e+08,1.01321e+08,953.45,953.45,953.45,1102.08,1102.08,1102.08
10,1.23985e+06,1.23985e+06,1.23985e+06,85653.9,85653.9,85653.9,83041.5,83041.5,83041.5,1.15206e+07,1.15206e+07,1.15206e+07,1.11567e+07,1.11567e+07,1.11567e+07,679628,679628,679628,679190,679190,679190,1.01342e+08,1.01342e+08,1.01342e+08,961.205,961.205,961.205,1111.31,1111.31,1111.31
11,1.23544e+06,1.23544e+06,1.23544e+06,85792.3,85792.3,85792.3,83240.2,83240.2,83240.2,1.15038e+07,1.15038e+07,1.15038e+07,1.11398e+07,1.11398e+07,1.11398e+07,681820,681820,681820,681988,681988,681988,1.01384e+08,1.01384e+08,1.01384e+08,966.202,966.202,966.202,1117.9,1117.9,1117.9
12,1.23142e+06,1.23142e+06,1.23142e+06,85529.8,85529.8,85529.8,83059.5,83059.5,83059.5,1.14876e+07,1.14876e+07,1.14876e+07,1.11252e+07,1.11252e+07,1.11252e+07,680978,680978,680978,681720,681720,681720,1.01429e+08,1.01429e+08,1.01429e+08,966.924,966.924,966.924,1119.75,1119.75,1119.75
13,1.22927e+06,1.22927e+06,1.22927e+06,85050.2,85050.2,85050.2,82644.7,82644.7,82644.7,1.1478e+07,1.1478e+07,1.1478e+07,1.11184e+07,1.11184e+07,1.11184e+07,678047,678047,678047,679079,679079,679079,1.01462e+08,1.01462e+08,1.01462e+08,963.904,963.904,963.904,1117.01,1117.01,1117.01
14,1.22943e+06,1.22943e+06,1.22943e+06,84589.6,84589.6,84589.6,82204.2,82204.2,82204.2,1.14773e+07,1.14773e+07,1.14773e+07,1.11203e+07,1.11203e+07,1.11203e+07,674649,674649,674649,675573,675573,675573,1.01477e+08,1.01477e+08,1.01477e+08,959.123,959.123,959.123,1111.66,1111.66,1111.66
15,1.23133e+06,1.23133e+06,1.23133e+06,84329.3,84329.3,84329.3,81913.5,81913.5,81913.5,1.1484e+07,1.1484e+07,1.1484e+07,1.11285e+07,1.11285e+07,1.11285e+07,672268,672268,672268,672752,672752,672752,1.01475e+08,1.01475e+08,1.01475e+08,954.888,954.888,954.888,1106.31,1106.31,1106.31
16,1.23382e+06,1.23382e+06,1.23382e+06,84335.4,84335.4,84335.4,81854.9,81854.9,81854.9,1.14939e+07,1.14939e+07,1.14939e+07,1.11382e+07,1.11382e+07,1.11382e+07,671687,671687,671687,671602,671602,671602,1.01464e+08,1.01464e+08,1.01464e+08,952.825,952.825,952.825,1103.08,1103.08,1103.08
17,1.23573e+06,1.23573e+06,1.23573e+06,84555.8,84555.8,84555.8,82006,82006,82006,1.15026e+07,1.15026e+07,1.15026e+07,1.11452e+07,1.11452e+07,1.11452e+07,672818,672818,672818,672276,672276,672276,1.01453e+08,1.01453e+08,1.01453e+08,953.375,953.375,953.375,1102.84,1102.84,1102.84
18,1.23636e+06,1.23636e+06,1.23636e+06,84862.1,84862.1,84862.1,82268,82268,82268,1.15067e+07,1.15067e+07,1.15067e+07,1.11468e+07,1.11468e+07,1.11468e+07,674905,674905,674905,674201,674201,674201,1.0145e+08,1.0145e+08,1.0145e+08,955.853,955.853,955.853,1105.16,1105.16,1105.16
19,1.23562e+06,1.23562e+06,1.23562e+06,85112.9,85112.9,85112.9,82516.9,82516.9,82516.9,1.15055e+07,1.15055e+07,1.15055e+07,1.11435e+07,1.11435e+07,1.11435e+07,676939,676939,676939,676417,676417,676417,1.0146e+08,1.0146e+08,1.0146e+08,958.917,958.917,958.917,1108.7,1108.7,1108.7
20,1.23401e+06,1.23401e+06,1.23401e+06,85213.5,85213.5,85213.5,82655.9,82655.9,82655.9,1.15002e+07,1.15002e+07,1.15002e+07,1.11374e+07,1.11374e+07,1.11374e+07,678108,678108,678108,678013,678013,678013,1.01478e+08,1.01478e+08,1.01478e+08,961.225,961.225,961.225,1111.87,1111.87,1111.87
21,1.23229e+06,1.23229e+06,1.23229e+06,85147.4,85147.4,85147.4,82648.8,82648.8,82648.8,1.14937e+07,1.14937e+07,1.14937e+07,1.11315e+07,1.11315e+07,1.11315e+07,678098,678098,678098,678478,678478,678478,1.01501e+08,1.01501e+08,1.01501e+08,961.977,961.977,961.977,1113.51,1113.51,1113.51
22,1.23114e+06,1.23114e+06,1.23114e+06,84969.8,84969.8,84969.8,82523.9,82523.9,82523.9,1.14888e+07,1.14888e+07,1.14888e+07,1.11282e+07,1.11282e+07,1.11282e+07,677138,677138,677138,677836,677836,677836,1.01521e+08,1.01521e+08,1.01521e+08,961.157,961.157,961.157,1113.24,1113.24,1113.24
23,1.23089e+06,1.23089e+06,1.23089e+06,84771.3,84771.3,84771.3,82350.3,82350.3,82350.3,1.14872e+07,1.14872e+07,1.14872e+07,1.11286e+07,1.11286e+07,1.11286e+07,675799,675799,675799,676540,676540,676540,1.01534e+08,1.01534e+08,1.01534e+08,959.393,959.393,959.393,1111.52,1111.52,1111.52
24,1.23146e+06,1.23146e+06,1.23146e+06,84634.6,84634.6,84634.6,82203,82203,82203,1.1489e+07,1.1489e+07,1.1489e+07,1.11319e+07,1.11319e+07,1.11319e+07,674698,674698,674698,675214,675214,675214,1.01539e+08,1.01539e+08,1.01539e+08,957.58,957.58,957.58,1109.29,1109.29,1109.29
25,1.23249e+06,1.23249e+06,1.23249e+06,84602.2,84602.2,84602.2,82132.5,82132.5,82132.5,1.14932e+07,1.14932e+07,1.14932e+07,1.11365e+07,1.11365e+07,1.11365e+07,674234,674234,674234,674377,674377,674377,1.0154e+08,1.0154e+08,1.0154e+08,956.46,956.46,956.46,1107.49,1107.49,1107.49
26,1.23351e+06,1.23351e+06,1.23351e+06,84667.2,84667.2,84667.2,82150.4,82150.4,82150.4,1.1498e+07,1.1498e+07,1.1498e+07,1.11405e+07,1.11405e+07,1.11405e+07,674472,674472,674472,674258,674258,674258,1.01538e+08,1.01538e+08,1.01538e+08,956.352,956.352,956.352,1106.75,1106.75,1106.75
27,1.23414e+06,1.23414e+06,1.23414e+06,84785.2,84785.2,84785.2,82232.3,82232.3,82232.3,1.15017e+07,1.15017e+07,1.15017e+07,1.11427e+07,1.11427e+07,1.11427e+07,675180,675180,675180,674770,674770,674770,1.01539e+08,1.01539e+08,1.01539e+08,957.106,957.106,957.106,1107.14,1107.14,1107.14
28,1.23426e+06,1.23426e+06,1.23426e+06,84898.4,84898.4,84898.4,82334.4,82334.4,82334.4,1.15035e+07,1.15035e+07,1.15035e+07,1.11429e+07,1.11429e+07,1.11429e+07,675978,675978,675978,675594,675594,675594,1.01544e+08,1.01544e+08,1.01544e+08,958.248,958.248,958.248,1108.31,1108.31,1108.31
29,1.23398e+06,1.23398e+06,1.23398e+06,84961.7,84961.7,84961.7,82413.3,82413.3,82413.3,1.15034e+07,1.15034e+07,1.15034e+07,1.11419e+07,1.11419e+07,1.11419e+07,676516,676516,676516,676348,676348,676348,1.01553e+08,1.01553e+08,1.01553e+08,959.233,959.233,959.233,1109.64,1109.64,1109.64
30,1.23356e+06,1.23356e+06,1.23356e+06,84958.6,84958.6,84958.6,82443.3,82443.3,82443.3,1.15024e+07,1.15024e+07,1.15024e+07,1.11408e+07,1.11408e+07,1.11408e+07,676616,676616,676616,676744,676744,676744,1.01563e+08,1.01563e+08,1.01563e+08,959.681,959.681,959.681,1110.59,1110.59,1110.59
31,1.23328e+06,1.23328e+06,1.23328e+06,84903.5,84903.5,84903.5,82422.8,82422.8,82422.8,1.15015e+07,1.15015e+07,1.15015e+07,1.11406e+07,1.11406e+07,1.11406e+07,676313,676313,676313,676686,676686,676686,1.01574e+08,1.01574e+08,1.01574e+08,959.5,959.5,959.5,1110.84,1110.84,1110.84
32,1.23333e+06,1.23333e+06,1.23333e+06,84829.5,84829.5,84829.5,82370.5,82370.5,82370.5,1.15016e+07,1.15016e+07,1.15016e+07,1.11418e+07,1.11418e+07,1.11418e+07,675800,675800,675800,676272,676272,676272,1.01582e+08,1.01582e+08,1.01582e+08,958.875,958.875,958.875,1110.42,1110.42,1110.42
