index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,541126,6714.5,6521.06,5.75894e+06,5.58311e+06,57565.8,57674.8,1.14697e+08,0,0,0,0
0,1,542885,6857.7,6661.61,5.75521e+06,5.5794e+06,58656.6,58767.8,1.147e+08,65.6143,29.7868,65.6143,29.7868
0,2,543883,7001.02,6801.13,5.74914e+06,5.57335e+06,59692,59808.5,1.14717e+08,66.8428,30.3454,66.8428,30.3454
0,3,544215,7123.91,6921.08,5.74102e+06,5.56527e+06,60595.9,60721.3,1.1474e+08,67.965,30.8571,67.965,31.8599
0,4,544019,7218.16,7013.74,5.7313e+06,5.55561e+06,61297.7,61436.6,1.14767e+08,68.8926,31.2828,68.8926,31.2828
0,5,543461,7278.21,7073.81,5.72053e+06,5.54496e+06,61741.5,61899,1.14796e+08,69.5538,31.5904,69.5538,31.5904
0,6,542727,7301.58,7098.84,5.70938e+06,5.53398e+06,61894.7,62074.9,1.14828e+08,69.8995,31.7575,69.8995,31.7575
0,7,542000,7289.04,7089.39,5.69851e+06,5.52335e+06,61751.5,61956.8,1.14859e+08,69.9092,31.7741,69.9092,31.7741
0,8,541449,7244.46,7048.96,5.68857e+06,5.51373e+06,61332.9,61562.7,1.14888e+08,69.5931,31.6435,69.5931,31.6435
0,9,541212,7174.19,6983.39,5.68011e+06,5.50564e+06,60682.8,60933.6,1.14915e+08,68.9896,31.3819,68.9896,31.3819
0,10,541390,7086.25,6900.1,5.67353e+06,5.4995e+06,59862.2,60127.7,1.14938e+08,68.1598,31.0152,68.1598,31.0152
0,11,542041,6989.36,6807.25,5.6691e+06,5.49553e+06,58941.4,59212.8,1.14957e+08,67.1792,30.5762,67.1792,30.5762
0,12,543180,6892.08,6712.94,5.66693e+06,5.49383e+06,57992.5,58259.3,1.1497e+08,66.1292,30.1009,66.1292,30.1009
0,13,544781,6802.17,6624.56,5.66696e+06,5.49428e+06,57082.9,57334.1,1.14979e+08,65.089,29.6245,65.089,29.6245
0,14,546786,6726.14,6548.38,5.66899e+06,5.49669e+06,56271.1,56496,1.14983e+08,64.13,29.1793,64.13,27.9643
0,15,549108,6668.99,6489.31,5.67273e+06,5.5007e+06,55604.1,55792.7,1.14983e+08,63.3114,28.7922,63.3114,28.1499
0,16,551640,6634.16,6450.81,5.67778e+06,5.5059e+06,55115.7,55259.8,1.1498e+08,62.6783,28.4845,62.6783,26.1443
0,17,554264,6623.49,6434.86,5.68371e+06,5.51184e+06,54826.5,54920,1.14975e+08,62.2609,28.2708,59.0555,39.1139
0,18,556859,6637.3,6442.06,5.69004e+06,5.51802e+06,54744.4,54783.9,1.14969e+08,62.0747,28.1592,62.2918,30.1677
0,19,559304,6674.46,6471.63,5.69631e+06,5.52399e+06,54864.9,54849.9,1.14963e+08,62.1209,28.1519,73.32,25.8056
0,20,561491,6732.44,6521.5,5.70208e+06,5.52929e+06,55171.9,55105.5,1.14957e+08,62.3872,28.2449,66.8081,26.5712
0,21,563327,6807.44,6588.44,5.70695e+06,5.53356e+06,55638.6,55527.5,1.14954e+08,62.8486,28.4286,68.3137,29.8173
