index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,SQ:Japan__all,QS:Japan__all,QR:Japan__all,RQ:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,6.86124e+06,3240.39,3569.92,2.37429e+07,2.74076e+07,1678.23,1601.69,467928,424990,220084,209919,6.73637e+07,0,0,0,0
0,1,6.86404e+06,3298.58,3634.13,2.3744e+07,2.74088e+07,1708.04,1630.18,467902,424960,220069,209907,6.73584e+07,6.08899,4.42093,7.20067,3.48895
0,2,6.86652e+06,3352.17,3692.08,2.37451e+07,2.741e+07,1735.22,1655.63,468044,425084,220132,209970,6.73619e+07,6.19254,4.49552,6.4684,3.32181
0,3,6.86872e+06,3401.11,3743.99,2.3746e+07,2.74111e+07,1760.04,1678.42,468333,425347,220265,210097,6.73654e+07,6.28725,4.5624,4.12576,3.61541
0,4,6.87066e+06,3445.91,3790.62,2.37469e+07,2.74122e+07,1782.77,1698.89,468752,425733,220461,210281,6.73688e+07,6.37386,4.62239,6.86994,4.94597
0,5,6.87235e+06,3486.96,3832.59,2.37478e+07,2.74132e+07,1803.61,1717.32,469284,426228,220712,210515,6.73723e+07,6.45318,4.67633,6.19811,5.87661
0,6,6.87384e+06,3524.65,3870.45,2.37486e+07,2.74142e+07,1822.75,1733.95,469914,426821,221013,210792,6.73758e+07,6.52595,4.72494,7.22458,3.41383
0,7,6.87512e+06,3559.31,3904.69,2.37494e+07,2.74151e+07,1840.38,1749,470629,427501,221358,211106,6.73794e+07,6.59284,4.76886,6.66779,5.98843
0,8,6.87622e+06,3591.24,3935.74,2.37502e+07,2.7416e+07,1856.64,1762.67,471419,428258,221743,211453,6.73829e+07,6.65443,4.80864,2.72573,4.17579
0,9,6.87716e+06,3620.73,3963.98,2.3751e+07,2.74169e+07,1871.67,1775.12,472273,429083,222162,211829,6.73865e+07,6.71126,4.84478,3.43114,5.13439
0,10,6.87795e+06,3648,3989.72,2.37517e+07,2.74178e+07,1885.6,1786.49,473184,429968,222612,212229,6.739e+07,6.76381,4.8777,8.92963,5.21613
0,11,6.87859e+06,3673.27,4013.24,2.37524e+07,2.74186e+07,1898.52,1796.89,474143,430907,223089,212651,6.73937e+07,6.81248,4.90776,8.67455,7.35379
0,12,6.87911e+06,3696.71,4034.78,2.37532e+07,2.74194e+07,1910.54,1806.44,475143,431893,223590,213091,6.73973e+07,6.85763,4.93528,8.81839,4.2501
0,13,6.8795e+06,3718.47,4054.53,2.37539e+07,2.74202e+07,1921.73,1815.23,476179,432920,224113,213547,6.7401e+07,6.89957,4.96052,7.33971,3.26432
0,14,6.87978e+06,3738.69,4072.65,2.37546e+07,2.74211e+07,1932.14,1823.31,477245,433983,224654,214016,6.74046e+07,6.93856,4.98369,7.39455,3.98741
0,15,6.87996e+06,3757.45,4089.27,2.37554e+07,2.74219e+07,1941.83,1830.75,478336,435077,225212,214497,6.74084e+07,6.97479,5.00496,8.47238,5.48824
0,16,6.88005e+06,3774.85,4104.49,2.37561e+07,2.74227e+07,1950.85,1837.59,479447,436197,225783,214987,6.74121e+07,7.00844,5.02449,9.52435,3.46211
0,17,6.88004e+06,3790.92,4118.38,2.37568e+07,2.74235e+07,1959.2,1843.86,480575,437340,226366,215485,6.74159e+07,7.03961,5.04236,7.69598,6.85651
0,18,6.87996e+06,3805.72,4131.01,2.37576e+07,2.74243e+07,1966.93,1849.58,481715,438501,226959,215989,6.74197e+07,7.06841,5.05867,9.80687,4.96264
0,19,6.8798e+06,3819.27,4142.39,2.37583e+07,2.74251e+07,1974.03,1854.77,482865,439676,227559,216497,6.74235e+07,7.09489,5.07346,0.615444,2.7014
0,20,6.87958e+06,3831.58,4152.56,2.37591e+07,2.74259e+07,1980.5,1859.44,484019,440861,228166,217008,6.74273e+07,7.11908,5.08676,4.22541,3.77825
0,21,6.87929e+06,3842.64,4161.51,2.37599e+07,2.74267e+07,1986.35,1863.58,485175,442054,228776,217520,6.74312e+07,7.14098,5.09859,4.28928,6.69016
0,22,6.87896e+06,3852.45,4169.25,2.37606e+07,2.74276e+07,1991.58,1867.19,486330,443250,229389,218032,6.74351e+07,7.16057,5.10895,5.61018,4.76235
0,23,6.87857e+06,3860.99,4175.77,2.37615e+07,2.74284e+07,1996.16,1870.28,487479,444446,230002,218542,6.74391e+07,7.17784,5.11783,10.6205,4.59586
0,24,6.87815e+06,3868.24,4181.06,2.37623e+07,2.74293e+07,2000.09,1872.82,488621,445638,230614,219049,6.74431e+07,7.19276,5.12521,13.4088,3.21029
0,25,6.8777e+06,3874.19,4185.1,2.37631e+07,2.74301e+07,2003.36,1874.82,489751,446823,231223,219552,6.74471e+07,7.20527,5.13109,4.75256,3.54124
0,26,6.87721e+06,3878.81,4187.88,2.3764e+07,2.7431e+07,2005.95,1876.26,490866,447997,231827,220048,6.74511e+07,7.21535,5.13543,6.59581,1.50938
0,27,6.87672e+06,3882.09,4189.39,2.37649e+07,2.74319e+07,2007.86,1877.14,491964,449157,232424,220538,6.74551e+07,7.22296,5.13823,6.95476,4.63437
0,28,6.87621e+06,3884.03,4189.63,2.37658e+07,2.74329e+07,2009.07,1877.46,493041,450300,233013,221018,6.74592e+07,7.22808,5.13948,3.66007,4.4117
0,29,6.8757e+06,3884.61,4188.61,2.37667e+07,2.74338e+07,2009.59,1877.21,494093,451422,233592,221489,6.74633e+07,7.23069,5.13918,5.33133,4.88226
0,30,6.87519e+06,3883.86,4186.34,2.37677e+07,2.74348e+07,2009.42,1876.41,495119,452520,234159,221948,6.74674e+07,7.2308,5.13735,9.33393,5.99143
0,31,6.87469e+06,3881.79,4182.85,2.37687e+07,2.74357e+07,2008.57,1875.06,496115,453591,234712,222394,6.74716e+07,7.22844,5.13399,3.77469,7.45845
0,32,6.87421e+06,3878.42,4178.18,2.37697e+07,2.74368e+07,2007.04,1873.17,497079,454631,235251,222826,6.74757e+07,7.22364,5.12916,5.45981,4.3169
0,33,6.87376e+06,3873.81,4172.37,2.37707e+07,2.74378e+07,2004.87,1870.78,498008,455638,235773,223244,6.74799e+07,7.21647,5.1229,9.5513,3.74828
0,34,6.87334e+06,3868.01,4165.48,2.37718e+07,2.74389e+07,2002.07,1867.89,498900,456610,236277,223645,6.74841e+07,7.20702,5.11528,5.33868,5.36128
0,35,6.87295e+06,3861.08,4157.6,2.37729e+07,2.744e+07,1998.67,1864.55,499752,457544,236761,224029,6.74883e+07,7.19539,5.10637,2.06081,4.34547
0,36,6.87261e+06,3853.1,4148.79,2.3774e+07,2.74411e+07,1994.73,1860.78,500564,458437,237226,224395,6.74924e+07,7.18173,5.09629,6.2606,4.8101
0,37,6.87231e+06,3844.17,4139.16,2.37752e+07,2.74422e+07,1990.28,1856.64,501333,459288,237669,224742,6.74966e+07,7.1662,5.08512,8.62722,5.68919
0,38,6.87207e+06,3834.38,4128.82,2.37764e+07,2.74434e+07,1985.37,1852.16,502058,460095,238090,225071,6.75008e+07,7.14896,5.073,5.99508,1.76517
0,39,6.87188e+06,3823.85,4117.87,2.37776e+07,2.74446e+07,1980.07,1847.4,502738,460857,238487,225379,6.75049e+07,7.13022,5.06005,4.80695,6.70211
0,40,6.87175e+06,3812.7,4106.44,2.37788e+07,2.74458e+07,1974.42,1842.41,503373,461573,238862,225668,6.7509e+07,7.11018,5.04643,13.205,6.58404
0,41,6.87168e+06,3801.05,4094.64,2.37801e+07,2.74471e+07,1968.51,1837.24,503963,462243,239212,225936,6.75132e+07,7.08908,5.03227,7.12929,3.00252
0,42,6.87167e+06,3789.03,4082.62,2.37814e+07,2.74484e+07,1962.38,1831.95,504507,462865,239538,226185,6.75173e+07,7.06716,5.01774,3.93907,4.35836
0,43,6.87173e+06,3776.78,4070.49,2.37827e+07,2.74497e+07,1956.12,1826.6,505007,463441,239841,226413,6.75213e+07,7.04466,5.00299,4.77755,3.40843
0,44,6.87185e+06,3764.44,4058.4,2.37841e+07,2.74511e+07,1949.8,1821.25,505462,463972,240119,226622,6.75254e+07,7.02183,4.98818,7.35389,7.28742
0,45,6.87204e+06,3752.13,4046.46,2.37855e+07,2.74524e+07,1943.47,1815.95,505875,464456,240375,226812,6.75294e+07,6.99892,4.97348,12.5873,3.94784
0,46,6.87229e+06,3739.99,4034.82,2.37869e+07,2.74538e+07,1937.22,1810.77,506247,464897,240607,226983,6.75333e+07,6.97619,4.95905,6.1071,5.12593
0,47,6.8726e+06,3728.15,4023.58,2.37883e+07,2.74553e+07,1931.1,1805.76,506579,465296,240818,227137,6.75373e+07,6.95388,4.94503,4.62808,3.59084
0,48,6.87297e+06,3716.74,4012.87,2.37897e+07,2.74567e+07,1925.2,1800.97,506874,465654,241008,227274,6.75412e+07,6.93222,4.93157,5.2338,4.74477
0,49,6.87339e+06,3705.87,4002.79,2.37912e+07,2.74582e+07,1919.55,1796.46,507135,465974,241177,227395,6.7545e+07,6.91145,4.91881,8.94384,6.62451
0,50,6.87386e+06,3695.65,3993.45,2.37927e+07,2.74597e+07,1914.23,1792.25,507362,466258,241329,227502,6.75488e+07,6.89177,4.90688,7.9081,5.23472
0,51,6.87439e+06,3686.17,3984.92,2.37942e+07,2.74612e+07,1909.29,1788.41,507561,466509,241462,227595,6.75525e+07,6.87338,4.8959,2.61536,4.23972
0,52,6.87495e+06,3677.54,3977.3,2.37957e+07,2.74627e+07,1904.77,1784.96,507733,466730,241580,227677,6.75562e+07,6.85646,4.88596,11.2394,4.55231
0,53,6.87555e+06,3669.82,3970.65,2.37972e+07,2.74642e+07,1900.72,1781.94,507882,466923,241684,227747,6.75598e+07,6.84116,4.87717,10.6631,2.69341
0,54,6.87618e+06,3663.09,3965.02,2.37987e+07,2.74658e+07,1897.17,1779.36,508011,467093,241775,227809,6.75634e+07,6.82762,4.86959,7.7134,3.67444
0,55,6.87684e+06,3657.39,3960.46,2.38003e+07,2.74673e+07,1894.14,1777.26,508123,467241,241855,227863,6.75669e+07,6.81595,4.86329,7.36262,4.88303
