time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:SQ:Japan__all,SQ:Japan__all,high95:SQ:Japan__all,low95:QS:Japan__all,QS:Japan__all,high95:QS:Japan__all,low95:QR:Japan__all,QR:Japan__all,high95:QR:Japan__all,low95:RQ:Japan__all,RQ:Japan__all,high95:RQ:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,2.59991e+07,2.59991e+07,2.59991e+07,3096.74,3096.74,3096.74,2374.65,2374.65,2374.65,2.16257e+07,2.16257e+07,2.16257e+07,1.42709e+07,1.42709e+07,1.42709e+07,1389.21,1389.21,1389.21,1614.09,1614.09,1614.09,330092,330092,330092,431025,431025,431025,193330,193330,193330,224363,224363,224363,6.36255e+07,6.36255e+07,6.36255e+07,0,0,0,0,0,0
1,2.60027e+07,2.60027e+07,2.60027e+07,3146.76,3146.76,3146.76,2410.4,2410.4,2410.4,2.16267e+07,2.16267e+07,2.16267e+07,1.42715e+07,1.42715e+07,1.42715e+07,1411.36,1411.36,1411.36,1638.26,1638.26,1638.26,330134,330134,330134,431072,431072,431072,193351,193351,193351,224392,224392,224392,6.362e+07,6.362e+07,6.362e+07,2.41747,2.41747,2.41747,5.10402,5.10402,5.10402
2,2.60061e+07,2.60061e+07,2.60061e+07,3178.5,3178.5,3178.5,2429.79,2429.79,2429.79,2.16276e+07,2.16276e+07,2.16276e+07,1.42721e+07,1.42721e+07,1.42721e+07,1425.46,1425.46,1425.46,1651.29,1651.29,1651.29,330250,330250,330250,431230,431230,431230,193421,193421,193421,224470,224470,224470,6.36233e+07,6.36233e+07,6.36233e+07,2.44848,2.44848,2.44848,5.16087,5.16087,5.16087
3,2.60094e+07,2.60094e+07,2.60094e+07,3198.69,3198.69,3198.69,2440.34,2440.34,2440.34,2.16285e+07,2.16285e+07,2.16285e+07,1.42726e+07,1.42726e+07,1.42726e+07,1434.38,1434.38,1434.38,1658.31,1658.31,1658.31,330404,330404,330404,431457,431457,431457,193522,193522,193522,224574,224574,224574,6.36266e+07,6.36266e+07,6.36266e+07,2.46815,2.46815,2.46815,5.19159,5.19159,5.19159
4,2.60127e+07,2.60127e+07,2.60127e+07,3211.77,3211.77,3211.77,2446.24,2446.24,2446.24,2.16294e+07,2.16294e+07,2.16294e+07,1.42732e+07,1.42732e+07,1.42732e+07,1440.12,1440.12,1440.12,1662.18,1662.18,1662.18,330578,330578,330578,431724,431724,431724,193641,193641,193641,224691,224691,224691,6.36299e+07,6.36299e+07,6.36299e+07,2.48073,2.48073,2.48073,5.20842,5.20842,5.20842
5,2.60159e+07,2.60159e+07,2.60159e+07,3220.47,3220.47,3220.47,2449.74,2449.74,2449.74,2.16303e+07,2.16303e+07,2.16303e+07,1.42737e+07,1.42737e+07,1.42737e+07,1443.89,1443.89,1443.89,1664.41,1664.41,1664.41,330760,330760,330760,432016,432016,432016,193771,193771,193771,224813,224813,224813,6.36332e+07,6.36332e+07,6.36332e+07,2.48895,2.48895,2.48895,5.21798,5.21798,5.21798
6,2.60192e+07,2.60192e+07,2.60192e+07,3226.52,3226.52,3226.52,2452,2452,2452,2.16312e+07,2.16312e+07,2.16312e+07,1.42742e+07,1.42742e+07,1.42742e+07,1446.48,1446.48,1446.48,1665.82,1665.82,1665.82,330947,330947,330947,432323,432323,432323,193906,193906,193906,224938,224938,224938,6.36365e+07,6.36365e+07,6.36365e+07,2.4945,2.4945,2.4945,5.22379,5.22379,5.22379
7,2.60223e+07,2.60223e+07,2.60223e+07,3231,3231,3231,2453.68,2453.68,2453.68,2.16321e+07,2.16321e+07,2.16321e+07,1.42748e+07,1.42748e+07,1.42748e+07,1448.37,1448.37,1448.37,1666.82,1666.82,1666.82,331135,331135,331135,432638,432638,432638,194045,194045,194045,225064,225064,225064,6.36398e+07,6.36398e+07,6.36398e+07,2.49846,2.49846,2.49846,5.22774,5.22774,5.22774
8,2.60255e+07,2.60255e+07,2.60255e+07,3234.58,3234.58,3234.58,2455.1,2455.1,2455.1,2.1633e+07,2.1633e+07,2.1633e+07,1.42753e+07,1.42753e+07,1.42753e+07,1449.85,1449.85,1449.85,1667.65,1667.65,1667.65,331324,331324,331324,432957,432957,432957,194186,194186,194186,225189,225189,225189,6.36432e+07,6.36432e+07,6.36432e+07,2.50147,2.50147,2.50147,5.23083,5.23083,5.23083
9,2.60286e+07,2.60286e+07,2.60286e+07,3237.67,3237.67,3237.67,2456.44,2456.44,2456.44,2.16339e+07,2.16339e+07,2.16339e+07,1.42758e+07,1.42758e+07,1.42758e+07,1451.11,1451.11,1451.11,1668.43,1668.43,1668.43,331513,331513,331513,433280,433280,433280,194328,194328,194328,225315,225315,225315,6.36465e+07,6.36465e+07,6.36465e+07,2.50397,2.50397,2.50397,5.23359,5.23359,5.23359
