index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,SQ:Japan__all,QS:Japan__all,QR:Japan__all,RQ:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,2.59991e+07,3096.74,2374.65,2.16257e+07,1.42709e+07,1389.21,1614.09,330092,431025,193330,224363,6.36255e+07,0,0,0,0
0,1,2.60027e+07,3146.76,2410.4,2.16267e+07,1.42715e+07,1411.36,1638.26,330134,431072,193351,224392,6.362e+07,2.41747,5.10402,2.94342,4.07165
0,2,2.60061e+07,3178.5,2429.79,2.16276e+07,1.42721e+07,1425.46,1651.29,330250,431230,193421,224470,6.36233e+07,2.44848,5.16087,3.47988,4.55021
0,3,2.60094e+07,3198.69,2440.34,2.16285e+07,1.42726e+07,1434.38,1658.31,330404,431457,193522,224574,6.36266e+07,2.46815,5.19159,3.845,5.24793
0,4,2.60127e+07,3211.77,2446.24,2.16294e+07,1.42732e+07,1440.12,1662.18,330578,431724,193641,224691,6.36299e+07,2.48073,5.20842,1.30244,7.37882
0,5,2.60159e+07,3220.47,2449.74,2.16303e+07,1.42737e+07,1443.89,1664.41,330760,432016,193771,224813,6.36332e+07,2.48895,5.21798,3.12861,5.29447
0,6,2.60192e+07,3226.52,2452,2.16312e+07,1.42742e+07,1446.48,1665.82,330947,432323,193906,224938,6.36365e+07,2.4945,5.22379,3.1453,5.32446
0,7,2.60223e+07,3231,2453.68,2.16321e+07,1.42748e+07,1448.37,1666.82,331135,432638,194045,225064,6.36398e+07,2.49846,5.22774,2.92788,6.62838
0,8,2.60255e+07,3234.58,2455.1,2.1633e+07,1.42753e+07,1449.85,1667.65,331324,432957,194186,225189,6.36432e+07,2.50147,5.23083,2.60501,3.93176
0,9,2.60286e+07,3237.67,2456.44,2.16339e+07,1.42758e+07,1451.11,1668.43,331513,433280,194328,225315,6.36465e+07,2.50397,5.23359,4.70365,5.11123
0,10,2.60318e+07,3240.52,2457.79,2.16348e+07,1.42763e+07,1452.27,1669.21,331701,433604,194471,225440,6.36499e+07,2.50619,5.23627,2.82428,4.50604
0,11,2.60349e+07,3243.28,2459.18,2.16357e+07,1.42769e+07,1453.39,1670.03,331890,433929,194613,225564,6.36532e+07,2.50829,5.23901,6.31495,2.12235
0,12,2.6038e+07,3246.03,2460.62,2.16366e+07,1.42774e+07,1454.5,1670.88,332079,434255,194756,225689,6.36566e+07,2.51036,5.24186,2.4215,8.72859
0,13,2.60411e+07,3248.81,2462.12,2.16375e+07,1.42779e+07,1455.63,1671.77,332268,434583,194899,225813,6.366e+07,2.51243,5.24483,0.426135,8.07759
0,14,2.60441e+07,3251.64,2463.66,2.16384e+07,1.42785e+07,1456.77,1672.69,332458,434912,195043,225938,6.36634e+07,2.51454,5.24792,4.45236,5.40265
0,15,2.60472e+07,3254.5,2465.24,2.16394e+07,1.4279e+07,1457.94,1673.64,332648,435242,195187,226062,6.36668e+07,2.51667,5.25109,2.16793,4.53936
0,16,2.60502e+07,3257.38,2466.84,2.16403e+07,1.42795e+07,1459.12,1674.6,332839,435574,195331,226187,6.36702e+07,2.51884,5.25432,2.16661,3.56445
0,17,2.60532e+07,3260.27,2468.43,2.16412e+07,1.428e+07,1460.29,1675.56,333030,435907,195475,226312,6.36736e+07,2.52101,5.25757,3.50196,2.87651
0,18,2.60562e+07,3263.13,2470.01,2.16422e+07,1.42806e+07,1461.46,1676.51,333222,436241,195620,226437,6.36771e+07,2.52317,5.26079,1.6979,10.5539
0,19,2.60592e+07,3265.93,2471.54,2.16431e+07,1.42811e+07,1462.6,1677.43,333415,436576,195766,226562,6.36805e+07,2.5253,5.26395,3.27513,0
0,20,2.60622e+07,3268.64,2473.02,2.1644e+07,1.42816e+07,1463.7,1678.31,333607,436913,195911,226687,6.3684e+07,2.52738,5.26702,1.75861,7.35617
0,21,2.60651e+07,3271.24,2474.43,2.1645e+07,1.42822e+07,1464.76,1679.15,333800,437250,196057,226812,6.36874e+07,2.52937,5.26994,2.02067,3.6262
0,22,2.6068e+07,3273.69,2475.74,2.16459e+07,1.42827e+07,1465.74,1679.93,333993,437587,196202,226937,6.36909e+07,2.53127,5.2727,3.1958,5.59092
0,23,2.6071e+07,3275.97,2476.95,2.16469e+07,1.42832e+07,1466.65,1680.63,334186,437924,196347,227061,6.36944e+07,2.53304,5.27524,2.51753,9.42876
0,24,2.60739e+07,3278.05,2478.04,2.16478e+07,1.42838e+07,1467.48,1681.26,334377,438261,196492,227185,6.36979e+07,2.53467,5.27754,2.76429,1.10442
0,25,2.60768e+07,3279.9,2479,2.16488e+07,1.42843e+07,1468.2,1681.79,334568,438596,196636,227308,6.37014e+07,2.53613,5.27958,0,7.79337
0,26,2.60796e+07,3281.52,2479.81,2.16498e+07,1.42848e+07,1468.81,1682.24,334758,438929,196779,227430,6.37049e+07,2.53742,5.28133,4.29997,5.33588
0,27,2.60825e+07,3282.87,2480.47,2.16507e+07,1.42854e+07,1469.31,1682.58,334945,439260,196920,227550,6.37085e+07,2.53851,5.28276,2.77133,8.31607
