time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,1.15147e+06,1.15147e+06,1.15147e+06,14195.1,14195.1,14195.1,15517.8,15517.8,15517.8,8.05222e+06,8.05222e+06,8.05222e+06,8.2301e+06,8.2301e+06,8.2301e+06,274584,274584,274584,294635,294635,294635,1.08676e+08,1.08676e+08,1.08676e+08,0,0,0,0,0,0
1,1.15058e+06,1.15058e+06,1.15058e+06,14430.8,14430.8,14430.8,15773.4,15773.4,15773.4,8.0269e+06,8.0269e+06,8.0269e+06,8.20474e+06,8.20474e+06,8.20474e+06,278884,278884,278884,299230,299230,299230,1.08718e+08,1.08718e+08,1.08718e+08,285.492,285.492,285.492,221.133,221.133,221.133
2,1.14721e+06,1.14721e+06,1.14721e+06,14549.7,14549.7,14549.7,15900.8,15900.8,15900.8,7.9943e+06,7.9943e+06,7.9943e+06,8.17201e+06,8.17201e+06,8.17201e+06,280765,280765,280765,301183,301183,301183,1.08791e+08,1.08791e+08,1.08791e+08,288.773,288.773,288.773,223.644,223.644,223.644
3,1.14346e+06,1.14346e+06,1.14346e+06,14517,14517,14517,15860.1,15860.1,15860.1,7.96551e+06,7.96551e+06,7.96551e+06,8.14294e+06,8.14294e+06,8.14294e+06,279918,279918,279918,300169,300169,300169,1.08863e+08,1.08863e+08,1.08863e+08,289.302,289.302,289.302,223.988,223.988,223.988
4,1.14115e+06,1.14115e+06,1.14115e+06,14372.6,14372.6,14372.6,15696.3,15696.3,15696.3,7.94873e+06,7.94873e+06,7.94873e+06,8.12577e+06,8.12577e+06,8.12577e+06,277041,277041,277041,296965,296965,296965,1.08915e+08,1.08915e+08,1.08915e+08,287.296,287.296,287.296,222.351,222.351,222.351
5,1.14122e+06,1.14122e+06,1.14122e+06,14187.5,14187.5,14187.5,15488.6,15488.6,15488.6,7.94707e+06,7.94707e+06,7.94707e+06,8.12361e+06,8.12361e+06,8.12361e+06,273400,273400,273400,292967,292967,292967,1.08935e+08,1.08935e+08,1.08935e+08,283.821,283.821,283.821,219.58,219.58,219.58
6,1.14363e+06,1.14363e+06,1.14363e+06,14032,14032,14032,15315.4,15315.4,15315.4,7.95832e+06,7.95832e+06,7.95832e+06,8.13437e+06,8.13437e+06,8.13437e+06,270283,270283,270283,289585,289585,289585,1.08926e+08,1.08926e+08,1.08926e+08,280.243,280.243,280.243,216.758,216.758,216.758
7,1.14754e+06,1.14754e+06,1.14754e+06,13953.8,13953.8,13953.8,15230,15230,15230,7.97665e+06,7.97665e+06,7.97665e+06,8.15229e+06,8.15229e+06,8.15229e+06,268583,268583,268583,287786,287786,287786,1.08899e+08,1.08899e+08,1.08899e+08,277.714,277.714,277.714,214.794,214.794,214.794
8,1.15171e+06,1.15171e+06,1.15171e+06,13968.3,13968.3,13968.3,15249.2,15249.2,15249.2,7.99496e+06,7.99496e+06,7.99496e+06,8.17034e+06,8.17034e+06,8.17034e+06,268609,268609,268609,287900,287900,287900,1.08867e+08,1.08867e+08,1.08867e+08,276.861,276.861,276.861,214.175,214.175,214.175
9,1.15496e+06,1.15496e+06,1.15496e+06,14060.1,14060.1,14060.1,15355.5,15355.5,15355.5,8.00723e+06,8.00723e+06,8.00723e+06,8.18253e+06,8.18253e+06,8.18253e+06,270102,270102,270102,289631,289631,289631,1.08844e+08,1.08844e+08,1.08844e+08,277.702,277.702,277.702,214.906,214.906,214.906
10,1.15651e+06,1.15651e+06,1.15651e+06,14191.4,14191.4,14191.4,15506.5,15506.5,15506.5,8.01017e+06,8.01017e+06,8.01017e+06,8.18556e+06,8.18556e+06,8.18556e+06,272388,272388,272388,292228,292228,292228,1.0884e+08,1.0884e+08,1.0884e+08,279.734,279.734,279.734,216.584,216.584,216.584
11,1.15622e+06,1.15622e+06,1.15622e+06,14316.1,14316.1,14316.1,15650.2,15650.2,15650.2,8.00396e+06,8.00396e+06,8.00396e+06,8.17957e+06,8.17957e+06,8.17957e+06,274621,274621,274621,294756,294756,294756,1.08856e+08,1.08856e+08,1.08856e+08,282.147,282.147,282.147,218.558,218.558,218.558
12,1.15451e+06,1.15451e+06,1.15451e+06,14395,14395,14395,15742.2,15742.2,15742.2,7.99176e+06,7.99176e+06,7.99176e+06,8.16766e+06,8.16766e+06,8.16766e+06,276070,276070,276070,296404,296404,296404,1.08888e+08,1.08888e+08,1.08888e+08,284.102,284.102,284.102,220.157,220.157,220.157
13,1.15223e+06,1.15223e+06,1.15223e+06,14408.7,14408.7,14408.7,15760.5,15760.5,15760.5,7.97833e+06,7.97833e+06,7.97833e+06,8.15452e+06,8.15452e+06,8.15452e+06,276353,276353,276353,296753,296753,296753,1.08925e+08,1.08925e+08,1.08925e+08,285.01,285.01,285.01,220.913,220.913,220.913
14,1.15027e+06,1.15027e+06,1.15027e+06,14362.1,14362.1,14362.1,15710.5,15710.5,15710.5,7.96823e+06,7.96823e+06,7.96823e+06,8.14466e+06,8.14466e+06,8.14466e+06,275533,275533,275533,295872,295872,295872,1.08957e+08,1.08957e+08,1.08957e+08,284.707,284.707,284.707,220.695,220.695,220.695
