index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,0,1.15147e+06,14195.1,15517.8,8.05222e+06,8.2301e+06,274584,294635,1.08676e+08,0,0,0,0
0,1,1.15058e+06,14430.8,15773.4,8.0269e+06,8.20474e+06,278884,299230,1.08718e+08,285.492,221.133,285.492,221.133
0,2,1.14721e+06,14549.7,15900.8,7.9943e+06,8.17201e+06,280765,301183,1.08791e+08,288.773,223.644,288.773,223.644
0,3,1.14346e+06,14517,15860.1,7.96551e+06,8.14294e+06,279918,300169,1.08863e+08,289.302,223.988,289.302,223.988
0,4,1.14115e+06,14372.6,15696.3,7.94873e+06,8.12577e+06,277041,296965,1.08915e+08,287.296,222.351,287.296,222.351
0,5,1.14122e+06,14187.5,15488.6,7.94707e+06,8.12361e+06,273400,292967,1.08935e+08,283.821,219.58,283.821,219.58
0,6,1.14363e+06,14032,15315.4,7.95832e+06,8.13437e+06,270283,289585,1.08926e+08,280.243,216.758,280.243,216.758
0,7,1.14754e+06,13953.8,15230,7.97665e+06,8.15229e+06,268583,287786,1.08899e+08,277.714,214.794,277.714,214.794
0,8,1.15171e+06,13968.3,15249.2,7.99496e+06,8.17034e+06,268609,287900,1.08867e+08,276.861,214.175,276.861,214.175
0,9,1.15496e+06,14060.1,15355.5,8.00723e+06,8.18253e+06,270102,289631,1.08844e+08,277.702,214.906,277.702,214.906
0,10,1.15651e+06,14191.4,15506.5,8.01017e+06,8.18556e+06,272388,292228,1.0884e+08,279.734,216.584,279.734,216.584
0,11,1.15622e+06,14316.1,15650.2,8.00396e+06,8.17957e+06,274621,294756,1.08856e+08,282.147,218.558,282.147,218.558
0,12,1.15451e+06,14395,15742.2,7.99176e+06,8.16766e+06,276070,296404,1.08888e+08,284.102,220.157,284.102,220.157
0,13,1.15223e+06,14408.7,15760.5,7.97833e+06,8.15452e+06,276353,296753,1.08925e+08,285.01,220.913,285.01,220.913
0,14,1.15027e+06,14362.1,15710.5,7.96823e+06,8.14466e+06,275533,295872,1.08957e+08,284.707,220.695,284.707,220.695
0,15,1.14928e+06,14279.6,15619.1,7.9643e+06,8.14089e+06,274031,294229,1.08978e+08,283.458,219.716,283.458,219.716
0,16,1.14951e+06,14193.2,15522.7,7.96702e+06,8.1437e+06,272428,292467,1.08984e+08,281.803,218.405,281.803,218.405
0,17,1.15076e+06,14131.3,15453,7.97469e+06,8.15142e+06,271247,291163,1.08979e+08,280.328,217.232,280.328,217.232
0,18,1.15255e+06,14110.1,15428.3,7.98435e+06,8.16112e+06,270798,290658,1.08967e+08,279.474,216.548,279.474,216.548
0,19,1.1543e+06,14130.6,15450.1,7.99289e+06,8.16969e+06,271117,290992,1.08957e+08,279.418,216.493,279.418,216.493
0,20,1.15552e+06,14180.9,15504.9,7.998e+06,8.17486e+06,271995,291935,1.08952e+08,280.066,216.992,280.066,216.992
