time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,476993,476993,476993,8167.71,8167.71,8167.71,9436.82,9436.82,9436.82,5.22896e+06,5.22896e+06,5.22896e+06,5.46387e+06,5.46387e+06,5.46387e+06,204440,204440,204440,227223,227223,227223,1.15089e+08,1.15089e+08,1.15089e+08,0,0,0,0,0,0
1,477378,477378,477378,8330.63,8330.63,8330.63,9625.86,9625.86,9625.86,5.20709e+06,5.20709e+06,5.20709e+06,5.44192e+06,5.44192e+06,5.44192e+06,207962,207962,207962,231086,231086,231086,1.15125e+08,1.15125e+08,1.15125e+08,334.533,334.533,334.533,204.751,204.751,204.751
2,476242,476242,476242,8385.53,8385.53,8385.53,9684.32,9684.32,9684.32,5.18073e+06,5.18073e+06,5.18073e+06,5.41522e+06,5.41522e+06,5.41522e+06,208688,208688,208688,231738,231738,231738,1.15186e+08,1.15186e+08,1.15186e+08,338.121,338.121,338.121,206.858,206.858,206.858
3,475398,475398,475398,8323.88,8323.88,8323.88,9604.89,9604.89,9604.89,5.16322e+06,5.16322e+06,5.16322e+06,5.39704e+06,5.39704e+06,5.39704e+06,206761,206761,206761,229388,229388,229388,1.15236e+08,1.15236e+08,1.15236e+08,337.045,337.045,337.045,206.032,206.032,206.032
4,475939,475939,475939,8212.51,8212.51,8212.51,9468.75,9468.75,9468.75,5.16097e+06,5.16097e+06,5.16097e+06,5.39393e+06,5.39393e+06,5.39393e+06,203679,203679,203679,225807,225807,225807,1.15257e+08,1.15257e+08,1.15257e+08,332.759,332.759,332.759,203.239,203.239,203.239
5,477887,477887,477887,8126.03,8126.03,8126.03,9365.92,9365.92,9365.92,5.1717e+06,5.1717e+06,5.1717e+06,5.40383e+06,5.40383e+06,5.40383e+06,201182,201182,201182,223010,223010,223010,1.15248e+08,1.15248e+08,1.15248e+08,328.051,328.051,328.051,200.272,200.272,200.272
6,480451,480451,480451,8108.43,8108.43,8108.43,9349.01,9349.01,9349.01,5.18738e+06,5.18738e+06,5.18738e+06,5.41898e+06,5.41898e+06,5.41898e+06,200346,200346,200346,222211,222211,222211,1.15225e+08,1.15225e+08,1.15225e+08,325.293,325.293,325.293,198.633,198.633,198.633
7,482587,482587,482587,8160.68,8160.68,8160.68,9418.31,9418.31,9418.31,5.19914e+06,5.19914e+06,5.19914e+06,5.43064e+06,5.43064e+06,5.43064e+06,201245,201245,201245,223455,223455,223455,1.15206e+08,1.15206e+08,1.15206e+08,325.424,325.424,325.424,198.884,198.884,198.884
8,483556,483556,483556,8249.2,8249.2,8249.2,9532.1,9532.1,9532.1,5.20159e+06,5.20159e+06,5.20159e+06,5.43341e+06,5.43341e+06,5.43341e+06,203127,203127,203127,225821,225821,225821,1.15204e+08,1.15204e+08,1.15204e+08,327.842,327.842,327.842,200.603,200.603,200.603
9,483252,483252,483252,8327.02,8327.02,8327.02,9632.15,9632.15,9632.15,5.19481e+06,5.19481e+06,5.19481e+06,5.42722e+06,5.42722e+06,5.42722e+06,204885,204885,204885,227988,227988,227988,1.15222e+08,1.15222e+08,1.15222e+08,330.955,330.955,330.955,202.733,202.733,202.733
10,482174,482174,482174,8359.02,8359.02,8359.02,9674.69,9674.69,9674.69,5.18348e+06,5.18348e+06,5.18348e+06,5.41651e+06,5.41651e+06,5.41651e+06,205653,205653,205653,228930,228930,228930,1.15252e+08,1.15252e+08,1.15252e+08,333.088,333.088,333.088,204.178,204.178,204.178
11,481085,481085,481085,8338.81,8338.81,8338.81,9651.36,9651.36,9651.36,5.17377e+06,5.17377e+06,5.17377e+06,5.40728e+06,5.40728e+06,5.40728e+06,205217,205217,205217,228408,228408,228408,1.15282e+08,1.15282e+08,1.15282e+08,333.335,333.335,333.335,204.351,204.351,204.351
12,480581,480581,480581,8287.48,8287.48,8287.48,9587.98,9587.98,9587.98,5.16995e+06,5.16995e+06,5.16995e+06,5.40368e+06,5.40368e+06,5.40368e+06,204022,204022,204022,226962,226962,226962,1.15301e+08,1.15301e+08,1.15301e+08,331.916,331.916,331.916,203.409,203.409,203.409
13,480837,480837,480837,8237.52,8237.52,8237.52,9524.73,9524.73,9524.73,5.17258e+06,5.17258e+06,5.17258e+06,5.40633e+06,5.40633e+06,5.40633e+06,202813,202813,202813,225485,225485,225485,1.15307e+08,1.15307e+08,1.15307e+08,329.862,329.862,329.862,202.036,202.036,202.036
14,481602,481602,481602,8214.21,8214.21,8214.21,9493.14,9493.14,9493.14,5.179e+06,5.179e+06,5.179e+06,5.41264e+06,5.41264e+06,5.41264e+06,202198,202198,202198,224704,224704,224704,1.15304e+08,1.15304e+08,1.15304e+08,328.325,328.325,328.325,200.99,200.99,200.99
15,482414,482414,482414,8224.98,8224.98,8224.98,9502.92,9502.92,9502.92,5.18522e+06,5.18522e+06,5.18522e+06,5.41872e+06,5.41872e+06,5.41872e+06,202386,202386,202386,224866,224866,224866,1.15299e+08,1.15299e+08,1.15299e+08,327.986,327.986,327.986,200.717,200.717,200.717
16,482861,482861,482861,8259.3,8259.3,8259.3,9541.79,9541.79,9541.79,5.18811e+06,5.18811e+06,5.18811e+06,5.42152e+06,5.42152e+06,5.42152e+06,203157,203157,203157,225715,225715,225715,1.153e+08,1.153e+08,1.153e+08,328.821,328.821,328.821,201.204,201.204,201.204
17,482775,482775,482775,8296.8,8296.8,8296.8,9585.27,9585.27,9585.27,5.18677e+06,5.18677e+06,5.18677e+06,5.42011e+06,5.42011e+06,5.42011e+06,204045,204045,204045,226709,226709,226709,1.15309e+08,1.15309e+08,1.15309e+08,330.239,330.239,330.239,202.074,202.074,202.074
18,482279,482279,482279,8318.73,8318.73,8318.73,9610.7,9610.7,9610.7,5.18257e+06,5.18257e+06,5.18257e+06,5.41583e+06,5.41583e+06,5.41583e+06,204601,204601,204601,227325,227325,227325,1.15326e+08,1.15326e+08,1.15326e+08,331.459,331.459,331.459,202.824,202.824,202.824
19,481676,481676,481676,8317.1,8317.1,8317.1,9608.28,9608.28,9608.28,5.17808e+06,5.17808e+06,5.17808e+06,5.41125e+06,5.41125e+06,5.41125e+06,204614,204614,204614,227323,227323,227323,1.15344e+08,1.15344e+08,1.15344e+08,331.925,331.925,331.925,203.101,203.101,203.101
20,481268,481268,481268,8296.9,8296.9,8296.9,9584.01,9584.01,9584.01,5.1756e+06,5.1756e+06,5.1756e+06,5.40863e+06,5.40863e+06,5.40863e+06,204178,204178,204178,226816,226816,226816,1.15359e+08,1.15359e+08,1.15359e+08,331.548,331.548,331.548,202.852,202.852,202.852
21,481205,481205,481205,8271.28,8271.28,8271.28,9553.71,9553.71,9553.71,5.17602e+06,5.17602e+06,5.17602e+06,5.40891e+06,5.40891e+06,5.40891e+06,203589,203589,203589,226151,226151,226151,1.15369e+08,1.15369e+08,1.15369e+08,330.668,330.668,330.668,202.296,202.296,202.296
22,481443,481443,481443,8253.44,8253.44,8253.44,9533.28,9533.28,9533.28,5.17868e+06,5.17868e+06,5.17868e+06,5.41145e+06,5.41145e+06,5.41145e+06,203162,203162,203162,225688,225688,225688,1.15373e+08,1.15373e+08,1.15373e+08,329.806,329.806,329.806,201.769,201.769,201.769
23,481803,481803,481803,8250.19,8250.19,8250.19,9530.84,9530.84,9530.84,5.18194e+06,5.18194e+06,5.18194e+06,5.41467e+06,5.41467e+06,5.41467e+06,203069,203069,203069,225624,225624,225624,1.15375e+08,1.15375e+08,1.15375e+08,329.374,329.374,329.374,201.528,201.528,201.528
24,482080,482080,482080,8259.97,8259.97,8259.97,9544.27,9544.27,9544.27,5.18422e+06,5.18422e+06,5.18422e+06,5.41699e+06,5.41699e+06,5.41699e+06,203288,203288,203288,225922,225922,225922,1.15378e+08,1.15378e+08,1.15378e+08,329.493,329.493,329.493,201.643,201.643,201.643
25,482154,482154,482154,8275.11,8275.11,8275.11,9564.07,9564.07,9564.07,5.18471e+06,5.18471e+06,5.18471e+06,5.4176e+06,5.4176e+06,5.4176e+06,203649,203649,203649,226376,226376,226376,1.15385e+08,1.15385e+08,1.15385e+08,329.993,329.993,329.993,201.999,201.999,201.999
26,482030,482030,482030,8286.75,8286.75,8286.75,9579.25,9579.25,9579.25,5.18368e+06,5.18368e+06,5.18368e+06,5.41672e+06,5.41672e+06,5.41672e+06,203943,203943,203943,226736,226736,226736,1.15395e+08,1.15395e+08,1.15395e+08,330.55,330.55,330.55,202.379,202.379,202.379
27,481816,481816,481816,8289.39,8289.39,8289.39,9583.01,9583.01,9583.01,5.18211e+06,5.18211e+06,5.18211e+06,5.4153e+06,5.4153e+06,5.4153e+06,204031,204031,204031,226843,226843,226843,1.15407e+08,1.15407e+08,1.15407e+08,330.869,330.869,330.869,202.594,202.594,202.594
28,481650,481650,481650,8283.09,8283.09,8283.09,9575.42,9575.42,9575.42,5.18113e+06,5.18113e+06,5.18113e+06,5.41442e+06,5.41442e+06,5.41442e+06,203906,203906,203906,226689,226689,226689,1.15418e+08,1.15418e+08,1.15418e+08,330.83,330.83,330.83,202.567,202.567,202.567
29,481627,481627,481627,8272.44,8272.44,8272.44,9562.15,9562.15,9562.15,5.1814e+06,5.1814e+06,5.1814e+06,5.41475e+06,5.41475e+06,5.41475e+06,203666,203666,203666,226397,226397,226397,1.15426e+08,1.15426e+08,1.15426e+08,330.513,330.513,330.513,202.355,202.355,202.355
30,481759,481759,481759,8263.43,8263.43,8263.43,9550.63,9550.63,9550.63,5.18287e+06,5.18287e+06,5.18287e+06,5.41624e+06,5.41624e+06,5.41624e+06,203451,203451,203451,226133,226133,226133,1.15433e+08,1.15433e+08,1.15433e+08,330.126,330.126,330.126,202.094,202.094,202.094
31,481985,481985,481985,8260.22,8260.22,8260.22,9546.09,9546.09,9546.09,5.18495e+06,5.18495e+06,5.18495e+06,5.41832e+06,5.41832e+06,5.41832e+06,203365,203365,203365,226020,226020,226020,1.15437e+08,1.15437e+08,1.15437e+08,329.873,329.873,329.873,201.92,201.92,201.92
32,482213,482213,482213,8263.44,8263.44,8263.44,9549.43,9549.43,9549.43,5.18689e+06,5.18689e+06,5.18689e+06,5.42026e+06,5.42026e+06,5.42026e+06,203428,203428,203428,226085,226085,226085,1.15441e+08,1.15441e+08,1.15441e+08,329.858,329.858,329.858,201.901,201.901,201.901
33,482372,482372,482372,8270.49,8270.49,8270.49,9557.58,9557.58,9557.58,5.18816e+06,5.18816e+06,5.18816e+06,5.42155e+06,5.42155e+06,5.42155e+06,203585,203585,203585,226262,226262,226262,1.15447e+08,1.15447e+08,1.15447e+08,330.048,330.048,330.048,202.016,202.016,202.016
34,482441,482441,482441,8277.4,8277.4,8277.4,9565.76,9565.76,9565.76,5.18869e+06,5.18869e+06,5.18869e+06,5.4221e+06,5.4221e+06,5.4221e+06,203744,203744,203744,226444,226444,226444,1.15454e+08,1.15454e+08,1.15454e+08,330.318,330.318,330.318,202.185,202.185,202.185
35,482450,482450,482450,8281.01,8281.01,8281.01,9570.1,9570.1,9570.1,5.18879e+06,5.18879e+06,5.18879e+06,5.42223e+06,5.42223e+06,5.42223e+06,203830,203830,203830,226542,226542,226542,1.15462e+08,1.15462e+08,1.15462e+08,330.525,330.525,330.525,202.315,202.315,202.315
36,482457,482457,482457,8280.39,8280.39,8280.39,9569.42,9569.42,9569.42,5.18895e+06,5.18895e+06,5.18895e+06,5.42242e+06,5.42242e+06,5.42242e+06,203815,203815,203815,226526,226526,226526,1.15471e+08,1.15471e+08,1.15471e+08,330.582,330.582,330.582,202.352,202.352,202.352
37,482513,482513,482513,8276.88,8276.88,8276.88,9565.34,9565.34,9565.34,5.18955e+06,5.18955e+06,5.18955e+06,5.42304e+06,5.42304e+06,5.42304e+06,203729,203729,203729,226429,226429,226429,1.15478e+08,1.15478e+08,1.15478e+08,330.493,330.493,330.493,202.297,202.297,202.297
38,482636,482636,482636,8273.04,8273.04,8273.04,9560.92,9560.92,9560.92,5.19068e+06,5.19068e+06,5.19068e+06,5.4242e+06,5.4242e+06,5.4242e+06,203629,203629,203629,226320,226320,226320,1.15484e+08,1.15484e+08,1.15484e+08,330.334,330.334,330.334,202.2,202.2,202.2
39,482809,482809,482809,8271.18,8271.18,8271.18,9558.92,9558.92,9558.92,5.19216e+06,5.19216e+06,5.19216e+06,5.42571e+06,5.42571e+06,5.42571e+06,203572,203572,203572,226261,226261,226261,1.1549e+08,1.1549e+08,1.1549e+08,330.202,330.202,330.202,202.121,202.121,202.121
40,482995,482995,482995,8272.25,8272.25,8272.25,9560.45,9560.45,9560.45,5.19366e+06,5.19366e+06,5.19366e+06,5.42725e+06,5.42725e+06,5.42725e+06,203582,203582,203582,226281,226281,226281,1.15495e+08,1.15495e+08,1.15495e+08,330.164,330.164,330.164,202.104,202.104,202.104
41,483156,483156,483156,8275.63,8275.63,8275.63,9564.75,9564.75,9564.75,5.19489e+06,5.19489e+06,5.19489e+06,5.42855e+06,5.42855e+06,5.42855e+06,203649,203649,203649,226364,226364,226364,1.15501e+08,1.15501e+08,1.15501e+08,330.231,330.231,330.231,202.153,202.153,202.153
42,483270,483270,483270,8279.74,8279.74,8279.74,9569.85,9569.85,9569.85,5.19574e+06,5.19574e+06,5.19574e+06,5.42946e+06,5.42946e+06,5.42946e+06,203737,203737,203737,226469,226469,226469,1.15507e+08,1.15507e+08,1.15507e+08,330.363,330.363,330.363,202.241,202.241,202.241
43,483344,483344,483344,8282.97,8282.97,8282.97,9573.76,9573.76,9573.76,5.19628e+06,5.19628e+06,5.19628e+06,5.43007e+06,5.43007e+06,5.43007e+06,203807,203807,203807,226549,226549,226549,1.15514e+08,1.15514e+08,1.15514e+08,330.496,330.496,330.496,202.327,202.327,202.327
44,483398,483398,483398,8284.46,8284.46,8284.46,9575.46,9575.46,9575.46,5.1967e+06,5.1967e+06,5.1967e+06,5.43056e+06,5.43056e+06,5.43056e+06,203838,203838,203838,226581,226581,226581,1.15521e+08,1.15521e+08,1.15521e+08,330.58,330.58,330.58,202.379,202.379,202.379
45,483456,483456,483456,8284.43,8284.43,8284.43,9575.18,9575.18,9575.18,5.19721e+06,5.19721e+06,5.19721e+06,5.43112e+06,5.43112e+06,5.43112e+06,203833,203833,203833,226569,226569,226569,1.15528e+08,1.15528e+08,1.15528e+08,330.599,330.599,330.599,202.386,202.386,202.386
46,483531,483531,483531,8283.79,8283.79,8283.79,9574.11,9574.11,9574.11,5.1979e+06,5.1979e+06,5.1979e+06,5.43184e+06,5.43184e+06,5.43184e+06,203813,203813,203813,226539,226539,226539,1.15535e+08,1.15535e+08,1.15535e+08,330.576,330.576,330.576,202.365,202.365,202.365
47,483623,483623,483623,8283.64,8283.64,8283.64,9573.59,9573.59,9573.59,5.19871e+06,5.19871e+06,5.19871e+06,5.43268e+06,5.43268e+06,5.43268e+06,203804,203804,203804,226521,226521,226521,1.15542e+08,1.15542e+08,1.15542e+08,330.55,330.55,330.55,202.342,202.342,202.342
48,483717,483717,483717,8284.62,8284.62,8284.62,9574.44,9574.44,9574.44,5.19954e+06,5.19954e+06,5.19954e+06,5.43353e+06,5.43353e+06,5.43353e+06,203822,203822,203822,226535,226535,226535,1.15548e+08,1.15548e+08,1.15548e+08,330.556,330.556,330.556,202.339,202.339,202.339
49,483795,483795,483795,8286.68,8286.68,8286.68,9576.65,9576.65,9576.65,5.20023e+06,5.20023e+06,5.20023e+06,5.43423e+06,5.43423e+06,5.43423e+06,203868,203868,203868,226582,226582,226582,1.15554e+08,1.15554e+08,1.15554e+08,330.609,330.609,330.609,202.367,202.367,202.367
50,483844,483844,483844,8289.26,8289.26,8289.26,9579.51,9579.51,9579.51,5.20071e+06,5.20071e+06,5.20071e+06,5.43472e+06,5.43472e+06,5.43472e+06,203928,203928,203928,226646,226646,226646,1.15561e+08,1.15561e+08,1.15561e+08,330.697,330.697,330.697,202.419,202.419,202.419
51,483863,483863,483863,8291.58,8291.58,8291.58,9582.11,9582.11,9582.11,5.20097e+06,5.20097e+06,5.20097e+06,5.435e+06,5.435e+06,5.435e+06,203985,203985,203985,226708,226708,226708,1.15568e+08,1.15568e+08,1.15568e+08,330.795,330.795,330.795,202.477,202.477,202.477
52,483860,483860,483860,8293.1,8293.1,8293.1,9583.79,9583.79,9583.79,5.20109e+06,5.20109e+06,5.20109e+06,5.43512e+06,5.43512e+06,5.43512e+06,204027,204027,204027,226752,226752,226752,1.15576e+08,1.15576e+08,1.15576e+08,330.876,330.876,330.876,202.525,202.525,202.525
53,483844,483844,483844,8293.74,8293.74,8293.74,9584.41,9584.41,9584.41,5.20116e+06,5.20116e+06,5.20116e+06,5.4352e+06,5.4352e+06,5.4352e+06,204049,204049,204049,226775,226775,226775,1.15583e+08,1.15583e+08,1.15583e+08,330.928,330.928,330.928,202.554,202.554,202.554
54,483826,483826,483826,8293.8,8293.8,8293.8,9584.36,9584.36,9584.36,5.20124e+06,5.20124e+06,5.20124e+06,5.43528e+06,5.43528e+06,5.43528e+06,204060,204060,204060,226784,226784,226784,1.15591e+08,1.15591e+08,1.15591e+08,330.953,330.953,330.953,202.567,202.567,202.567
55,483808,483808,483808,8293.77,8293.77,8293.77,9584.21,9584.21,9584.21,5.20135e+06,5.20135e+06,5.20135e+06,5.43539e+06,5.43539e+06,5.43539e+06,204069,204069,204069,226792,226792,226792,1.15598e+08,1.15598e+08,1.15598e+08,330.967,330.967,330.967,202.573,202.573,202.573
56,483786,483786,483786,8294.04,8294.04,8294.04,9584.43,9584.43,9584.43,5.20145e+06,5.20145e+06,5.20145e+06,5.43549e+06,5.43549e+06,5.43549e+06,204087,204087,204087,226810,226810,226810,1.15606e+08,1.15606e+08,1.15606e+08,330.987,330.987,330.987,202.584,202.584,202.584
57,483754,483754,483754,8294.71,8294.71,8294.71,9585.15,9585.15,9585.15,5.20148e+06,5.20148e+06,5.20148e+06,5.43552e+06,5.43552e+06,5.43552e+06,204116,204116,204116,226841,226841,226841,1.15613e+08,1.15613e+08,1.15613e+08,331.025,331.025,331.025,202.605,202.605,202.605
58,483706,483706,483706,8295.63,8295.63,8295.63,9586.17,9586.17,9586.17,5.2014e+06,5.2014e+06,5.2014e+06,5.43544e+06,5.43544e+06,5.43544e+06,204154,204154,204154,226881,226881,226881,1.15621e+08,1.15621e+08,1.15621e+08,331.078,331.078,331.078,202.637,202.637,202.637
