time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,1.46593e+07,1.46593e+07,1.46593e+07,689.007,689.007,689.007,945.376,945.376,945.376,1.78328e+06,1.78328e+06,1.78328e+06,2.5637e+06,2.5637e+06,2.5637e+06,2028.13,2028.13,2028.13,2612.53,2612.53,2612.53,1.07696e+08,1.07696e+08,1.07696e+08,0,0,0,0,0,0
1,1.46623e+07,1.46623e+07,1.46623e+07,702.499,702.499,702.499,963.505,963.505,963.505,1.78336e+06,1.78336e+06,1.78336e+06,2.5638e+06,2.5638e+06,2.5638e+06,2067.24,2067.24,2067.24,2663.22,2663.22,2663.22,1.07693e+08,1.07693e+08,1.07693e+08,2.20573,2.20573,2.20573,4.95434,4.95434,4.95434
2,1.46649e+07,1.46649e+07,1.46649e+07,715.667,715.667,715.667,981.53,981.53,981.53,1.78344e+06,1.78344e+06,1.78344e+06,2.56391e+06,2.56391e+06,2.56391e+06,2105.94,2105.94,2105.94,2712.97,2712.97,2712.97,1.07698e+08,1.07698e+08,1.07698e+08,2.24777,2.24777,2.24777,5.04863,5.04863,5.04863
3,1.46673e+07,1.46673e+07,1.46673e+07,728.568,728.568,728.568,999.154,999.154,999.154,1.78352e+06,1.78352e+06,1.78352e+06,2.56404e+06,2.56404e+06,2.56404e+06,2143.85,2143.85,2143.85,2761.63,2761.63,2761.63,1.07704e+08,1.07704e+08,1.07704e+08,2.28904,2.28904,2.28904,5.14107,5.14107,5.14107
4,1.46692e+07,1.46692e+07,1.46692e+07,741.215,741.215,741.215,1016.4,1016.4,1016.4,1.78362e+06,1.78362e+06,1.78362e+06,2.56417e+06,2.56417e+06,2.56417e+06,2181.03,2181.03,2181.03,2809.27,2809.27,2809.27,1.07711e+08,1.07711e+08,1.07711e+08,2.3295,2.3295,2.3295,5.23152,5.23152,5.23152
5,1.46709e+07,1.46709e+07,1.46709e+07,753.605,753.605,753.605,1033.27,1033.27,1033.27,1.78372e+06,1.78372e+06,1.78372e+06,2.56431e+06,2.56431e+06,2.56431e+06,2217.46,2217.46,2217.46,2855.87,2855.87,2855.87,1.07717e+08,1.07717e+08,1.07717e+08,2.36915,2.36915,2.36915,5.32004,5.32004,5.32004
6,1.46723e+07,1.46723e+07,1.46723e+07,765.745,765.745,765.745,1049.77,1049.77,1049.77,1.78383e+06,1.78383e+06,1.78383e+06,2.56446e+06,2.56446e+06,2.56446e+06,2253.16,2253.16,2253.16,2901.45,2901.45,2901.45,1.07724e+08,1.07724e+08,1.07724e+08,2.40801,2.40801,2.40801,5.40661,5.40661,5.40661
7,1.46733e+07,1.46733e+07,1.46733e+07,777.636,777.636,777.636,1065.9,1065.9,1065.9,1.78394e+06,1.78394e+06,1.78394e+06,2.56462e+06,2.56462e+06,2.56462e+06,2288.14,2288.14,2288.14,2946.02,2946.02,2946.02,1.07732e+08,1.07732e+08,1.07732e+08,2.44608,2.44608,2.44608,5.49127,5.49127,5.49127
8,1.46741e+07,1.46741e+07,1.46741e+07,789.279,789.279,789.279,1081.65,1081.65,1081.65,1.78406e+06,1.78406e+06,1.78406e+06,2.56479e+06,2.56479e+06,2.56479e+06,2322.4,2322.4,2322.4,2989.57,2989.57,2989.57,1.07739e+08,1.07739e+08,1.07739e+08,2.48338,2.48338,2.48338,5.57402,5.57402,5.57402
9,1.46745e+07,1.46745e+07,1.46745e+07,800.676,800.676,800.676,1097.04,1097.04,1097.04,1.78419e+06,1.78419e+06,1.78419e+06,2.56496e+06,2.56496e+06,2.56496e+06,2355.95,2355.95,2355.95,3032.11,3032.11,3032.11,1.07747e+08,1.07747e+08,1.07747e+08,2.5199,2.5199,2.5199,5.65486,5.65486,5.65486
10,1.46747e+07,1.46747e+07,1.46747e+07,811.824,811.824,811.824,1112.05,1112.05,1112.05,1.78432e+06,1.78432e+06,1.78432e+06,2.56515e+06,2.56515e+06,2.56515e+06,2388.78,2388.78,2388.78,3073.62,3073.62,3073.62,1.07755e+08,1.07755e+08,1.07755e+08,2.55564,2.55564,2.55564,5.73378,5.73378,5.73378
11,1.46746e+07,1.46746e+07,1.46746e+07,822.719,822.719,822.719,1126.68,1126.68,1126.68,1.78446e+06,1.78446e+06,1.78446e+06,2.56534e+06,2.56534e+06,2.56534e+06,2420.87,2420.87,2420.87,3114.09,3114.09,3114.09,1.07764e+08,1.07764e+08,1.07764e+08,2.59061,2.59061,2.59061,5.81075,5.81075,5.81075
12,1.46742e+07,1.46742e+07,1.46742e+07,833.356,833.356,833.356,1140.92,1140.92,1140.92,1.7846e+06,1.7846e+06,1.7846e+06,2.56553e+06,2.56553e+06,2.56553e+06,2452.22,2452.22,2452.22,3153.49,3153.49,3153.49,1.07772e+08,1.07772e+08,1.07772e+08,2.62477,2.62477,2.62477,5.88573,5.88573,5.88573
13,1.46735e+07,1.46735e+07,1.46735e+07,843.723,843.723,843.723,1154.75,1154.75,1154.75,1.78475e+06,1.78475e+06,1.78475e+06,2.56574e+06,2.56574e+06,2.56574e+06,2482.78,2482.78,2482.78,3191.77,3191.77,3191.77,1.07781e+08,1.07781e+08,1.07781e+08,2.6581,2.6581,2.6581,5.95866,5.95866,5.95866
14,1.46726e+07,1.46726e+07,1.46726e+07,853.808,853.808,853.808,1168.15,1168.15,1168.15,1.7849e+06,1.7849e+06,1.7849e+06,2.56595e+06,2.56595e+06,2.56595e+06,2512.53,2512.53,2512.53,3228.89,3228.89,3228.89,1.0779e+08,1.0779e+08,1.0779e+08,2.69057,2.69057,2.69057,6.02944,6.02944,6.02944
15,1.46715e+07,1.46715e+07,1.46715e+07,863.594,863.594,863.594,1181.1,1181.1,1181.1,1.78506e+06,1.78506e+06,1.78506e+06,2.56616e+06,2.56616e+06,2.56616e+06,2541.41,2541.41,2541.41,3264.77,3264.77,3264.77,1.078e+08,1.078e+08,1.078e+08,2.72213,2.72213,2.72213,6.09797,6.09797,6.09797
16,1.46701e+07,1.46701e+07,1.46701e+07,873.061,873.061,873.061,1193.58,1193.58,1193.58,1.78523e+06,1.78523e+06,1.78523e+06,2.56639e+06,2.56639e+06,2.56639e+06,2569.36,2569.36,2569.36,3299.35,3299.35,3299.35,1.07809e+08,1.07809e+08,1.07809e+08,2.75272,2.75272,2.75272,6.16411,6.16411,6.16411
17,1.46684e+07,1.46684e+07,1.46684e+07,882.184,882.184,882.184,1205.55,1205.55,1205.55,1.7854e+06,1.7854e+06,1.7854e+06,2.56661e+06,2.56661e+06,2.56661e+06,2596.31,2596.31,2596.31,3332.52,3332.52,3332.52,1.07819e+08,1.07819e+08,1.07819e+08,2.78227,2.78227,2.78227,6.2277,6.2277,6.2277
18,1.46666e+07,1.46666e+07,1.46666e+07,890.936,890.936,890.936,1216.96,1216.96,1216.96,1.78557e+06,1.78557e+06,1.78557e+06,2.56685e+06,2.56685e+06,2.56685e+06,2622.18,2622.18,2622.18,3364.19,3364.19,3364.19,1.07829e+08,1.07829e+08,1.07829e+08,2.8107,2.8107,2.8107,6.28854,6.28854,6.28854
19,1.46645e+07,1.46645e+07,1.46645e+07,899.285,899.285,899.285,1227.78,1227.78,1227.78,1.78575e+06,1.78575e+06,1.78575e+06,2.56708e+06,2.56708e+06,2.56708e+06,2646.87,2646.87,2646.87,3394.22,3394.22,3394.22,1.0784e+08,1.0784e+08,1.0784e+08,2.83791,2.83791,2.83791,6.34644,6.34644,6.34644
20,1.46622e+07,1.46622e+07,1.46622e+07,907.197,907.197,907.197,1237.96,1237.96,1237.96,1.78594e+06,1.78594e+06,1.78594e+06,2.56732e+06,2.56732e+06,2.56732e+06,2670.29,2670.29,2670.29,3422.5,3422.5,3422.5,1.0785e+08,1.0785e+08,1.0785e+08,2.86379,2.86379,2.86379,6.40115,6.40115,6.40115
21,1.46598e+07,1.46598e+07,1.46598e+07,914.634,914.634,914.634,1247.46,1247.46,1247.46,1.78613e+06,1.78613e+06,1.78613e+06,2.56757e+06,2.56757e+06,2.56757e+06,2692.32,2692.32,2692.32,3448.87,3448.87,3448.87,1.07861e+08,1.07861e+08,1.07861e+08,2.88824,2.88824,2.88824,6.45243,6.45243,6.45243
22,1.46571e+07,1.46571e+07,1.46571e+07,921.558,921.558,921.558,1256.21,1256.21,1256.21,1.78632e+06,1.78632e+06,1.78632e+06,2.56781e+06,2.56781e+06,2.56781e+06,2712.84,2712.84,2712.84,3473.21,3473.21,3473.21,1.07872e+08,1.07872e+08,1.07872e+08,2.91113,2.91113,2.91113,6.5,6.5,6.5
23,1.46543e+07,1.46543e+07,1.46543e+07,927.926,927.926,927.926,1264.16,1264.16,1264.16,1.78652e+06,1.78652e+06,1.78652e+06,2.56806e+06,2.56806e+06,2.56806e+06,2731.75,2731.75,2731.75,3495.35,3495.35,3495.35,1.07883e+08,1.07883e+08,1.07883e+08,2.93234,2.93234,2.93234,6.54359,6.54359,6.54359
24,1.46514e+07,1.46514e+07,1.46514e+07,933.698,933.698,933.698,1271.26,1271.26,1271.26,1.78672e+06,1.78672e+06,1.78672e+06,2.56832e+06,2.56832e+06,2.56832e+06,2748.9,2748.9,2748.9,3515.15,3515.15,3515.15,1.07894e+08,1.07894e+08,1.07894e+08,2.95172,2.95172,2.95172,6.58292,6.58292,6.58292
25,1.46483e+07,1.46483e+07,1.46483e+07,938.832,938.832,938.832,1277.46,1277.46,1277.46,1.78692e+06,1.78692e+06,1.78692e+06,2.56857e+06,2.56857e+06,2.56857e+06,2764.18,2764.18,2764.18,3532.45,3532.45,3532.45,1.07905e+08,1.07905e+08,1.07905e+08,2.96916,2.96916,2.96916,6.61769,6.61769,6.61769
26,1.46451e+07,1.46451e+07,1.46451e+07,943.287,943.287,943.287,1282.7,1282.7,1282.7,1.78713e+06,1.78713e+06,1.78713e+06,2.56883e+06,2.56883e+06,2.56883e+06,2777.47,2777.47,2777.47,3547.11,3547.11,3547.11,1.07916e+08,1.07916e+08,1.07916e+08,2.98451,2.98451,2.98451,6.64764,6.64764,6.64764
27,1.46419e+07,1.46419e+07,1.46419e+07,947.024,947.024,947.024,1286.93,1286.93,1286.93,1.78734e+06,1.78734e+06,1.78734e+06,2.56908e+06,2.56908e+06,2.56908e+06,2788.66,2788.66,2788.66,3558.99,3558.99,3558.99,1.07928e+08,1.07928e+08,1.07928e+08,2.99765,2.99765,2.99765,6.67249,6.67249,6.67249
