time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,7.643e+06,7.643e+06,7.643e+06,1533.23,1533.23,1533.23,1895.28,1895.28,1895.28,2.17298e+06,2.17298e+06,2.17298e+06,2.88526e+06,2.88526e+06,2.88526e+06,2426.45,2426.45,2426.45,2668.9,2668.9,2668.9,1.13999e+08,1.13999e+08,1.13999e+08,0,0,0,0,0,0
1,7.64622e+06,7.64622e+06,7.64622e+06,1563.03,1563.03,1563.03,1932.47,1932.47,1932.47,2.17305e+06,2.17305e+06,2.17305e+06,2.88534e+06,2.88534e+06,2.88534e+06,2473.57,2473.57,2473.57,2720.66,2720.66,2720.66,1.13995e+08,1.13995e+08,1.13995e+08,4.55936,4.55936,4.55936,5.41544,5.41544,5.41544
2,7.64905e+06,7.64905e+06,7.64905e+06,1594.92,1594.92,1594.92,1972,1972,1972,2.17312e+06,2.17312e+06,2.17312e+06,2.88543e+06,2.88543e+06,2.88543e+06,2523.64,2523.64,2523.64,2775.94,2775.94,2775.94,1.14001e+08,1.14001e+08,1.14001e+08,4.65005,4.65005,4.65005,5.52354,5.52354,5.52354
3,7.65148e+06,7.65148e+06,7.65148e+06,1628.51,1628.51,1628.51,2013.65,2013.65,2013.65,2.1732e+06,2.1732e+06,2.1732e+06,2.88553e+06,2.88553e+06,2.88553e+06,2576.44,2576.44,2576.44,2834.25,2834.25,2834.25,1.14007e+08,1.14007e+08,1.14007e+08,4.74606,4.74606,4.74606,5.638,5.638,5.638
4,7.65349e+06,7.65349e+06,7.65349e+06,1663.74,1663.74,1663.74,2057.32,2057.32,2057.32,2.17329e+06,2.17329e+06,2.17329e+06,2.88565e+06,2.88565e+06,2.88565e+06,2631.89,2631.89,2631.89,2895.45,2895.45,2895.45,1.14013e+08,1.14013e+08,1.14013e+08,4.84706,4.84706,4.84706,5.75839,5.75839,5.75839
5,7.65505e+06,7.65505e+06,7.65505e+06,1700.49,1700.49,1700.49,2102.84,2102.84,2102.84,2.17339e+06,2.17339e+06,2.17339e+06,2.88577e+06,2.88577e+06,2.88577e+06,2689.81,2689.81,2689.81,2959.31,2959.31,2959.31,1.1402e+08,1.1402e+08,1.1402e+08,4.95278,4.95278,4.95278,5.88433,5.88433,5.88433
6,7.65616e+06,7.65616e+06,7.65616e+06,1738.62,1738.62,1738.62,2150.03,2150.03,2150.03,2.1735e+06,2.1735e+06,2.1735e+06,2.88591e+06,2.88591e+06,2.88591e+06,2749.98,2749.98,2749.98,3025.59,3025.59,3025.59,1.14027e+08,1.14027e+08,1.14027e+08,5.06286,5.06286,5.06286,6.01533,6.01533,6.01533
7,7.65679e+06,7.65679e+06,7.65679e+06,1777.97,1777.97,1777.97,2198.65,2198.65,2198.65,2.17362e+06,2.17362e+06,2.17362e+06,2.88606e+06,2.88606e+06,2.88606e+06,2812.14,2812.14,2812.14,3093.95,3093.95,3093.95,1.14034e+08,1.14034e+08,1.14034e+08,5.17685,5.17685,5.17685,6.15079,6.15079,6.15079
8,7.65694e+06,7.65694e+06,7.65694e+06,1818.33,1818.33,1818.33,2248.44,2248.44,2248.44,2.17375e+06,2.17375e+06,2.17375e+06,2.88623e+06,2.88623e+06,2.88623e+06,2876,2876,2876,3164.02,3164.02,3164.02,1.14042e+08,1.14042e+08,1.14042e+08,5.29422,5.29422,5.29422,6.29003,6.29003,6.29003
9,7.65659e+06,7.65659e+06,7.65659e+06,1859.48,1859.48,1859.48,2299.07,2299.07,2299.07,2.17389e+06,2.17389e+06,2.17389e+06,2.8864e+06,2.8864e+06,2.8864e+06,2941.2,2941.2,2941.2,3235.38,3235.38,3235.38,1.14051e+08,1.14051e+08,1.14051e+08,5.41435,5.41435,5.41435,6.43222,6.43222,6.43222
10,7.65574e+06,7.65574e+06,7.65574e+06,1901.15,1901.15,1901.15,2350.2,2350.2,2350.2,2.17404e+06,2.17404e+06,2.17404e+06,2.88659e+06,2.88659e+06,2.88659e+06,3007.31,3007.31,3007.31,3307.54,3307.54,3307.54,1.1406e+08,1.1406e+08,1.1406e+08,5.53653,5.53653,5.53653,6.57644,6.57644,6.57644
11,7.65439e+06,7.65439e+06,7.65439e+06,1943.04,1943.04,1943.04,2401.44,2401.44,2401.44,2.1742e+06,2.1742e+06,2.1742e+06,2.88679e+06,2.88679e+06,2.88679e+06,3073.89,3073.89,3073.89,3379.93,3379.93,3379.93,1.14069e+08,1.14069e+08,1.14069e+08,5.65992,5.65992,5.65992,6.72162,6.72162,6.72162
