time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,1.4154e+07,1.4154e+07,1.4154e+07,1454.61,1454.61,1454.61,2011.19,2011.19,2011.19,3.7665e+06,3.7665e+06,3.7665e+06,5.80146e+06,5.80146e+06,5.80146e+06,2099.36,2099.36,2099.36,2401.73,2401.73,2401.73,1.02979e+08,1.02979e+08,1.02979e+08,0,0,0,0,0,0
1,1.41573e+07,1.41573e+07,1.41573e+07,1483.05,1483.05,1483.05,2050.79,2050.79,2050.79,3.76665e+06,3.76665e+06,3.76665e+06,5.80168e+06,5.80168e+06,5.80168e+06,2140.34,2140.34,2140.34,2448.8,2448.8,2448.8,1.02975e+08,1.02975e+08,1.02975e+08,3.06692,3.06692,3.06692,5.89801,5.89801,5.89801
2,1.41602e+07,1.41602e+07,1.41602e+07,1511.3,1511.3,1511.3,2089.89,2089.89,2089.89,3.7668e+06,3.7668e+06,3.7668e+06,5.80192e+06,5.80192e+06,5.80192e+06,2180.92,2180.92,2180.92,2495.33,2495.33,2495.33,1.0298e+08,1.0298e+08,1.0298e+08,3.12605,3.12605,3.12605,6.01213,6.01213,6.01213
3,1.41628e+07,1.41628e+07,1.41628e+07,1539.16,1539.16,1539.16,2128.31,2128.31,2128.31,3.76697e+06,3.76697e+06,3.76697e+06,5.80219e+06,5.80219e+06,5.80219e+06,2220.96,2220.96,2220.96,2541.05,2541.05,2541.05,1.02985e+08,1.02985e+08,1.02985e+08,3.18447,3.18447,3.18447,6.12446,6.12446,6.12446
4,1.41651e+07,1.41651e+07,1.41651e+07,1566.66,1566.66,1566.66,2166.08,2166.08,2166.08,3.76716e+06,3.76716e+06,3.76716e+06,5.80247e+06,5.80247e+06,5.80247e+06,2260.51,2260.51,2260.51,2586.03,2586.03,2586.03,1.02991e+08,1.02991e+08,1.02991e+08,3.24214,3.24214,3.24214,6.2349,6.2349,6.2349
5,1.41671e+07,1.41671e+07,1.41671e+07,1593.8,1593.8,1593.8,2203.21,2203.21,2203.21,3.76735e+06,3.76735e+06,3.76735e+06,5.80278e+06,5.80278e+06,5.80278e+06,2299.57,2299.57,2299.57,2630.26,2630.26,2630.26,1.02997e+08,1.02997e+08,1.02997e+08,3.29907,3.29907,3.29907,6.34351,6.34351,6.34351
6,1.41687e+07,1.41687e+07,1.41687e+07,1620.58,1620.58,1620.58,2239.68,2239.68,2239.68,3.76757e+06,3.76757e+06,3.76757e+06,5.8031e+06,5.8031e+06,5.8031e+06,2338.12,2338.12,2338.12,2673.73,2673.73,2673.73,1.03004e+08,1.03004e+08,1.03004e+08,3.35527,3.35527,3.35527,6.45025,6.45025,6.45025
7,1.41701e+07,1.41701e+07,1.41701e+07,1646.98,1646.98,1646.98,2275.48,2275.48,2275.48,3.76779e+06,3.76779e+06,3.76779e+06,5.80345e+06,5.80345e+06,5.80345e+06,2376.16,2376.16,2376.16,2716.42,2716.42,2716.42,1.0301e+08,1.0301e+08,1.0301e+08,3.41073,3.41073,3.41073,6.5551,6.5551,6.5551
8,1.41711e+07,1.41711e+07,1.41711e+07,1672.97,1672.97,1672.97,2310.56,2310.56,2310.56,3.76804e+06,3.76804e+06,3.76804e+06,5.80381e+06,5.80381e+06,5.80381e+06,2413.64,2413.64,2413.64,2758.28,2758.28,2758.28,1.03017e+08,1.03017e+08,1.03017e+08,3.46538,3.46538,3.46538,6.65797,6.65797,6.65797
9,1.41718e+07,1.41718e+07,1.41718e+07,1698.53,1698.53,1698.53,2344.88,2344.88,2344.88,3.76829e+06,3.76829e+06,3.76829e+06,5.80419e+06,5.80419e+06,5.80419e+06,2450.52,2450.52,2450.52,2799.26,2799.26,2799.26,1.03025e+08,1.03025e+08,1.03025e+08,3.51919,3.51919,3.51919,6.75873,6.75873,6.75873
