time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,9.3063e+06,9.3063e+06,9.3063e+06,782.473,782.473,782.473,804.069,804.069,804.069,1.01882e+06,1.01882e+06,1.01882e+06,1.05143e+06,1.05143e+06,1.05143e+06,3191.85,3191.85,3191.85,3266.56,3266.56,3266.56,1.15324e+08,1.15324e+08,1.15324e+08,0,0,0,0,0,0
1,9.30861e+06,9.30861e+06,9.30861e+06,795.259,795.259,795.259,816.988,816.988,816.988,1.01887e+06,1.01887e+06,1.01887e+06,1.05147e+06,1.05147e+06,1.05147e+06,3243.7,3243.7,3243.7,3319.25,3319.25,3319.25,1.15321e+08,1.15321e+08,1.15321e+08,5.10521,5.10521,5.10521,3.73391,3.73391,3.73391
2,9.31061e+06,9.31061e+06,9.31061e+06,808.249,808.249,808.249,830.139,830.139,830.139,1.01891e+06,1.01891e+06,1.01891e+06,1.05151e+06,1.05151e+06,1.05151e+06,3296.6,3296.6,3296.6,3372.62,3372.62,3372.62,1.15328e+08,1.15328e+08,1.15328e+08,5.18848,5.18848,5.18848,3.7941,3.7941,3.7941
3,9.31228e+06,9.31228e+06,9.31228e+06,821.364,821.364,821.364,843.349,843.349,843.349,1.01896e+06,1.01896e+06,1.01896e+06,1.05156e+06,1.05156e+06,1.05156e+06,3350.03,3350.03,3350.03,3426.22,3426.22,3426.22,1.15335e+08,1.15335e+08,1.15335e+08,5.27287,5.27287,5.27287,3.85478,3.85478,3.85478
4,9.31363e+06,9.31363e+06,9.31363e+06,834.577,834.577,834.577,856.588,856.588,856.588,1.01901e+06,1.01901e+06,1.01901e+06,1.05161e+06,1.05161e+06,1.05161e+06,3403.87,3403.87,3403.87,3479.96,3479.96,3479.96,1.15342e+08,1.15342e+08,1.15342e+08,5.35801,5.35801,5.35801,3.91567,3.91567,3.91567
5,9.31466e+06,9.31466e+06,9.31466e+06,847.848,847.848,847.848,869.811,869.811,869.811,1.01907e+06,1.01907e+06,1.01907e+06,1.05166e+06,1.05166e+06,1.05166e+06,3457.97,3457.97,3457.97,3533.65,3533.65,3533.65,1.15349e+08,1.15349e+08,1.15349e+08,5.44367,5.44367,5.44367,3.9766,3.9766,3.9766
6,9.31537e+06,9.31537e+06,9.31537e+06,861.139,861.139,861.139,882.98,882.98,882.98,1.01913e+06,1.01913e+06,1.01913e+06,1.05172e+06,1.05172e+06,1.05172e+06,3512.15,3512.15,3512.15,3587.14,3587.14,3587.14,1.15357e+08,1.15357e+08,1.15357e+08,5.5296,5.5296,5.5296,4.03739,4.03739,4.03739
7,9.31576e+06,9.31576e+06,9.31576e+06,874.408,874.408,874.408,896.055,896.055,896.055,1.0192e+06,1.0192e+06,1.0192e+06,1.05178e+06,1.05178e+06,1.05178e+06,3566.27,3566.27,3566.27,3640.26,3640.26,3640.26,1.15365e+08,1.15365e+08,1.15365e+08,5.61555,5.61555,5.61555,4.09785,4.09785,4.09785
8,9.31583e+06,9.31583e+06,9.31583e+06,887.617,887.617,887.617,908.994,908.994,908.994,1.01927e+06,1.01927e+06,1.01927e+06,1.05184e+06,1.05184e+06,1.05184e+06,3620.16,3620.16,3620.16,3692.85,3692.85,3692.85,1.15373e+08,1.15373e+08,1.15373e+08,5.70126,5.70126,5.70126,4.1578,4.1578,4.1578
9,9.31558e+06,9.31558e+06,9.31558e+06,900.723,900.723,900.723,921.756,921.756,921.756,1.01934e+06,1.01934e+06,1.01934e+06,1.0519e+06,1.0519e+06,1.0519e+06,3673.65,3673.65,3673.65,3744.73,3744.73,3744.73,1.15382e+08,1.15382e+08,1.15382e+08,5.78646,5.78646,5.78646,4.21704,4.21704,4.21704
10,9.31502e+06,9.31502e+06,9.31502e+06,913.685,913.685,913.685,934.299,934.299,934.299,1.01942e+06,1.01942e+06,1.01942e+06,1.05197e+06,1.05197e+06,1.05197e+06,3726.57,3726.57,3726.57,3795.75,3795.75,3795.75,1.15391e+08,1.15391e+08,1.15391e+08,5.87088,5.87088,5.87088,4.27539,4.27539,4.27539
11,9.31416e+06,9.31416e+06,9.31416e+06,926.458,926.458,926.458,946.58,946.58,946.58,1.0195e+06,1.0195e+06,1.0195e+06,1.05203e+06,1.05203e+06,1.05203e+06,3778.73,3778.73,3778.73,3845.72,3845.72,3845.72,1.154e+08,1.154e+08,1.154e+08,5.95425,5.95425,5.95425,4.33264,4.33264,4.33264
12,9.313e+06,9.313e+06,9.313e+06,938.998,938.998,938.998,958.555,958.555,958.555,1.01959e+06,1.01959e+06,1.01959e+06,1.0521e+06,1.0521e+06,1.0521e+06,3829.96,3829.96,3829.96,3894.46,3894.46,3894.46,1.1541e+08,1.1541e+08,1.1541e+08,6.03627,6.03627,6.03627,4.38861,4.38861,4.38861
13,9.31155e+06,9.31155e+06,9.31155e+06,951.256,951.256,951.256,970.178,970.178,970.178,1.01968e+06,1.01968e+06,1.01968e+06,1.05217e+06,1.05217e+06,1.05217e+06,3880.07,3880.07,3880.07,3941.8,3941.8,3941.8,1.1542e+08,1.1542e+08,1.1542e+08,6.11666,6.11666,6.11666,4.44308,4.44308,4.44308
14,9.30981e+06,9.30981e+06,9.30981e+06,963.186,963.186,963.186,981.404,981.404,981.404,1.01977e+06,1.01977e+06,1.01977e+06,1.05224e+06,1.05224e+06,1.05224e+06,3928.85,3928.85,3928.85,3987.54,3987.54,3987.54,1.1543e+08,1.1543e+08,1.1543e+08,6.1951,6.1951,6.1951,4.49584,4.49584,4.49584
15,9.3078e+06,9.3078e+06,9.3078e+06,974.735,974.735,974.735,992.184,992.184,992.184,1.01987e+06,1.01987e+06,1.01987e+06,1.05232e+06,1.05232e+06,1.05232e+06,3976.09,3976.09,3976.09,4031.48,4031.48,4031.48,1.1544e+08,1.1544e+08,1.1544e+08,6.27127,6.27127,6.27127,4.54668,4.54668,4.54668
16,9.30553e+06,9.30553e+06,9.30553e+06,985.854,985.854,985.854,1002.47,1002.47,1002.47,1.01997e+06,1.01997e+06,1.01997e+06,1.05239e+06,1.05239e+06,1.05239e+06,4021.6,4021.6,4021.6,4073.44,4073.44,4073.44,1.15451e+08,1.15451e+08,1.15451e+08,6.34483,6.34483,6.34483,4.59537,4.59537,4.59537
17,9.30301e+06,9.30301e+06,9.30301e+06,996.486,996.486,996.486,1012.21,1012.21,1012.21,1.02008e+06,1.02008e+06,1.02008e+06,1.05246e+06,1.05246e+06,1.05246e+06,4065.15,4065.15,4065.15,4113.2,4113.2,4113.2,1.15462e+08,1.15462e+08,1.15462e+08,6.41546,6.41546,6.41546,4.64168,4.64168,4.64168
18,9.30025e+06,9.30025e+06,9.30025e+06,1006.58,1006.58,1006.58,1021.35,1021.35,1021.35,1.02019e+06,1.02019e+06,1.02019e+06,1.05254e+06,1.05254e+06,1.05254e+06,4106.5,4106.5,4106.5,4150.57,4150.57,4150.57,1.15473e+08,1.15473e+08,1.15473e+08,6.48278,6.48278,6.48278,4.68538,4.68538,4.68538
19,9.29727e+06,9.29727e+06,9.29727e+06,1016.07,1016.07,1016.07,1029.85,1029.85,1029.85,1.02031e+06,1.02031e+06,1.02031e+06,1.05261e+06,1.05261e+06,1.05261e+06,4145.44,4145.44,4145.44,4185.31,4185.31,4185.31,1.15485e+08,1.15485e+08,1.15485e+08,6.54645,6.54645,6.54645,4.72624,4.72624,4.72624
20,9.29409e+06,9.29409e+06,9.29409e+06,1024.92,1024.92,1024.92,1037.65,1037.65,1037.65,1.02042e+06,1.02042e+06,1.02042e+06,1.05269e+06,1.05269e+06,1.05269e+06,4181.73,4181.73,4181.73,4217.24,4217.24,4217.24,1.15496e+08,1.15496e+08,1.15496e+08,6.60609,6.60609,6.60609,4.76401,4.76401,4.76401
21,9.29071e+06,9.29071e+06,9.29071e+06,1033.05,1033.05,1033.05,1044.7,1044.7,1044.7,1.02054e+06,1.02054e+06,1.02054e+06,1.05276e+06,1.05276e+06,1.05276e+06,4215.13,4215.13,4215.13,4246.12,4246.12,4246.12,1.15508e+08,1.15508e+08,1.15508e+08,6.66134,6.66134,6.66134,4.79845,4.79845,4.79845
22,9.28717e+06,9.28717e+06,9.28717e+06,1040.41,1040.41,1040.41,1050.94,1050.94,1050.94,1.02067e+06,1.02067e+06,1.02067e+06,1.05284e+06,1.05284e+06,1.05284e+06,4245.41,4245.41,4245.41,4271.77,4271.77,4271.77,1.1552e+08,1.1552e+08,1.1552e+08,6.71181,6.71181,6.71181,4.82933,4.82933,4.82933
23,9.28348e+06,9.28348e+06,9.28348e+06,1046.95,1046.95,1046.95,1056.34,1056.34,1056.34,1.02079e+06,1.02079e+06,1.02079e+06,1.05291e+06,1.05291e+06,1.05291e+06,4272.34,4272.34,4272.34,4293.97,4293.97,4293.97,1.15532e+08,1.15532e+08,1.15532e+08,6.75715,6.75715,6.75715,4.85641,4.85641,4.85641
