time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,2.45099e+06,2.45099e+06,2.45099e+06,3019.95,3019.95,3019.95,3049.15,3049.15,3049.15,2.01254e+06,2.01254e+06,2.01254e+06,2.00842e+06,2.00842e+06,2.00842e+06,2931.22,2931.22,2931.22,2964.83,2964.83,2964.83,1.20225e+08,1.20225e+08,1.20225e+08,0,0,0,0,0,0
1,2.45464e+06,2.45464e+06,2.45464e+06,3094.81,3094.81,3094.81,3126.37,3126.37,3126.37,2.01247e+06,2.01247e+06,2.01247e+06,2.00853e+06,2.00853e+06,2.00853e+06,3000.56,3000.56,3000.56,3036.68,3036.68,3036.68,1.20221e+08,1.20221e+08,1.20221e+08,3.48943,3.48943,3.48943,8.28978,8.28978,8.28978
2,2.45779e+06,2.45779e+06,2.45779e+06,3177.41,3177.41,3177.41,3210.73,3210.73,3210.73,2.01241e+06,2.01241e+06,2.01241e+06,2.00865e+06,2.00865e+06,2.00865e+06,3077.02,3077.02,3077.02,3114.7,3114.7,3114.7,1.20226e+08,1.20226e+08,1.20226e+08,3.57741,3.57741,3.57741,8.50212,8.50212,8.50212
3,2.46038e+06,2.46038e+06,2.46038e+06,3266.4,3266.4,3266.4,3300.61,3300.61,3300.61,2.01237e+06,2.01237e+06,2.01237e+06,2.0088e+06,2.0088e+06,2.0088e+06,3160.13,3160.13,3160.13,3198.5,3198.5,3198.5,1.20231e+08,1.20231e+08,1.20231e+08,3.67341,3.67341,3.67341,8.7311,8.7311,8.7311
4,2.4624e+06,2.4624e+06,2.4624e+06,3361.08,3361.08,3361.08,3395.23,3395.23,3395.23,2.01234e+06,2.01234e+06,2.01234e+06,2.00896e+06,2.00896e+06,2.00896e+06,3249.27,3249.27,3249.27,3287.43,3287.43,3287.43,1.20238e+08,1.20238e+08,1.20238e+08,3.77661,3.77661,3.77661,8.97454,8.97454,8.97454
5,2.46381e+06,2.46381e+06,2.46381e+06,3460.51,3460.51,3460.51,3493.58,3493.58,3493.58,2.01233e+06,2.01233e+06,2.01233e+06,2.00914e+06,2.00914e+06,2.00914e+06,3343.63,3343.63,3343.63,3380.58,3380.58,3380.58,1.20244e+08,1.20244e+08,1.20244e+08,3.8861,3.8861,3.8861,9.23014,9.23014,9.23014
6,2.4646e+06,2.4646e+06,2.4646e+06,3563.61,3563.61,3563.61,3594.52,3594.52,3594.52,2.01234e+06,2.01234e+06,2.01234e+06,2.00933e+06,2.00933e+06,2.00933e+06,3442.26,3442.26,3442.26,3476.97,3476.97,3476.97,1.20252e+08,1.20252e+08,1.20252e+08,4.0008,4.0008,4.0008,9.49516,9.49516,9.49516
7,2.46474e+06,2.46474e+06,2.46474e+06,3669.13,3669.13,3669.13,3696.78,3696.78,3696.78,2.01236e+06,2.01236e+06,2.01236e+06,2.00952e+06,2.00952e+06,2.00952e+06,3544.01,3544.01,3544.01,3575.43,3575.43,3575.43,1.2026e+08,1.2026e+08,1.2026e+08,4.11942,4.11942,4.11942,9.76648,9.76648,9.76648
8,2.46424e+06,2.46424e+06,2.46424e+06,3775.66,3775.66,3775.66,3798.9,3798.9,3798.9,2.01242e+06,2.01242e+06,2.01242e+06,2.00971e+06,2.00971e+06,2.00971e+06,3647.6,3647.6,3647.6,3674.64,3674.64,3674.64,1.20268e+08,1.20268e+08,1.20268e+08,4.24049,4.24049,4.24049,10.0406,10.0406,10.0406
9,2.4631e+06,2.4631e+06,2.4631e+06,3881.6,3881.6,3881.6,3899.32,3899.32,3899.32,2.01249e+06,2.01249e+06,2.01249e+06,2.0099e+06,2.0099e+06,2.0099e+06,3751.54,3751.54,3751.54,3773.18,3773.18,3773.18,1.20277e+08,1.20277e+08,1.20277e+08,4.36233,4.36233,4.36233,10.3135,10.3135,10.3135
