time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,5.53528e+06,5.53528e+06,5.53528e+06,1923.21,1923.21,1923.21,1940.07,1940.07,1940.07,1.983e+06,1.983e+06,1.983e+06,2.00691e+06,2.00691e+06,2.00691e+06,2771.36,2771.36,2771.36,2781.04,2781.04,2781.04,1.17174e+08,1.17174e+08,1.17174e+08,0,0,0,0,0,0
1,5.53779e+06,5.53779e+06,5.53779e+06,1952.63,1952.63,1952.63,1969.89,1969.89,1969.89,1.98306e+06,1.98306e+06,1.98306e+06,2.00697e+06,2.00697e+06,2.00697e+06,2813.59,2813.59,2813.59,2823.23,2823.23,2823.23,1.17171e+08,1.17171e+08,1.17171e+08,2.39473,2.39473,2.39473,5.64113,5.64113,5.64113
2,5.53999e+06,5.53999e+06,5.53999e+06,1984.24,1984.24,1984.24,2001.77,2001.77,2001.77,1.98312e+06,1.98312e+06,1.98312e+06,2.00704e+06,2.00704e+06,2.00704e+06,2858.65,2858.65,2858.65,2868.42,2868.42,2868.42,1.17177e+08,1.17177e+08,1.17177e+08,2.43233,2.43233,2.43233,5.72965,5.72965,5.72965
3,5.54184e+06,5.54184e+06,5.54184e+06,2017.59,2017.59,2017.59,2035.4,2035.4,2035.4,1.9832e+06,1.9832e+06,1.9832e+06,2.00711e+06,2.00711e+06,2.00711e+06,2906.28,2906.28,2906.28,2916.2,2916.2,2916.2,1.17184e+08,1.17184e+08,1.17184e+08,2.47224,2.47224,2.47224,5.82364,5.82364,5.82364
4,5.54334e+06,5.54334e+06,5.54334e+06,2052.6,2052.6,2052.6,2070.71,2070.71,2070.71,1.98328e+06,1.98328e+06,1.98328e+06,2.0072e+06,2.0072e+06,2.0072e+06,2956.37,2956.37,2956.37,2966.45,2966.45,2966.45,1.17191e+08,1.17191e+08,1.17191e+08,2.5143,2.5143,2.5143,5.92267,5.92267,5.92267
5,5.54446e+06,5.54446e+06,5.54446e+06,2089.12,2089.12,2089.12,2107.55,2107.55,2107.55,1.98337e+06,1.98337e+06,1.98337e+06,2.00728e+06,2.00728e+06,2.00728e+06,3008.73,3008.73,3008.73,3018.98,3018.98,3018.98,1.17198e+08,1.17198e+08,1.17198e+08,2.55835,2.55835,2.55835,6.02644,6.02644,6.02644
6,5.54521e+06,5.54521e+06,5.54521e+06,2127.01,2127.01,2127.01,2145.77,2145.77,2145.77,1.98346e+06,1.98346e+06,1.98346e+06,2.00738e+06,2.00738e+06,2.00738e+06,3063.13,3063.13,3063.13,3073.57,3073.57,3073.57,1.17206e+08,1.17206e+08,1.17206e+08,2.60423,2.60423,2.60423,6.1345,6.1345,6.1345
7,5.54555e+06,5.54555e+06,5.54555e+06,2166.06,2166.06,2166.06,2185.17,2185.17,2185.17,1.98356e+06,1.98356e+06,1.98356e+06,2.00748e+06,2.00748e+06,2.00748e+06,3119.33,3119.33,3119.33,3129.95,3129.95,3129.95,1.17213e+08,1.17213e+08,1.17213e+08,2.65173,2.65173,2.65173,6.24638,6.24638,6.24638
8,5.54549e+06,5.54549e+06,5.54549e+06,2206.08,2206.08,2206.08,2225.53,2225.53,2225.53,1.98367e+06,1.98367e+06,1.98367e+06,2.00759e+06,2.00759e+06,2.00759e+06,3177,3177,3177,3187.82,3187.82,3187.82,1.17222e+08,1.17222e+08,1.17222e+08,2.70059,2.70059,2.70059,6.36148,6.36148,6.36148
9,5.54501e+06,5.54501e+06,5.54501e+06,2246.79,2246.79,2246.79,2266.6,2266.6,2266.6,1.98378e+06,1.98378e+06,1.98378e+06,2.0077e+06,2.0077e+06,2.0077e+06,3235.8,3235.8,3235.8,3246.81,3246.81,3246.81,1.17231e+08,1.17231e+08,1.17231e+08,2.75054,2.75054,2.75054,6.47912,6.47912,6.47912
