time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
0,3.96574e+06,3.96574e+06,3.96574e+06,2356.26,2356.26,2356.26,2203.04,2203.04,2203.04,2.20508e+06,2.20508e+06,2.20508e+06,1.99353e+06,1.99353e+06,1.99353e+06,2582.79,2582.79,2582.79,2578.54,2578.54,2578.54,1.18534e+08,1.18534e+08,1.18534e+08,0,0,0,0,0,0
1,3.96756e+06,3.96756e+06,3.96756e+06,2388.31,2388.31,2388.31,2233.84,2233.84,2233.84,2.20515e+06,2.20515e+06,2.20515e+06,1.99358e+06,1.99358e+06,1.99358e+06,2617.4,2617.4,2617.4,2614.3,2614.3,2614.3,1.18532e+08,1.18532e+08,1.18532e+08,3.40288,3.40288,3.40288,4.94603,4.94603,4.94603
2,3.96908e+06,3.96908e+06,3.96908e+06,2422.43,2422.43,2422.43,2266.67,2266.67,2266.67,2.20523e+06,2.20523e+06,2.20523e+06,1.99364e+06,1.99364e+06,1.99364e+06,2654.14,2654.14,2654.14,2652.05,2652.05,2652.05,1.18539e+08,1.18539e+08,1.18539e+08,3.45004,3.45004,3.45004,5.0166,5.0166,5.0166
3,3.97028e+06,3.97028e+06,3.97028e+06,2457.98,2457.98,2457.98,2300.81,2300.81,2300.81,2.20531e+06,2.20531e+06,2.20531e+06,1.99371e+06,1.99371e+06,1.99371e+06,2692.59,2692.59,2692.59,2691.47,2691.47,2691.47,1.18546e+08,1.18546e+08,1.18546e+08,3.49964,3.49964,3.49964,5.09068,5.09068,5.09068
4,3.97116e+06,3.97116e+06,3.97116e+06,2494.76,2494.76,2494.76,2336.08,2336.08,2336.08,2.20539e+06,2.20539e+06,2.20539e+06,1.99379e+06,1.99379e+06,1.99379e+06,2732.5,2732.5,2732.5,2732.35,2732.35,2732.35,1.18554e+08,1.18554e+08,1.18554e+08,3.55124,3.55124,3.55124,5.16763,5.16763,5.16763
5,3.9717e+06,3.9717e+06,3.9717e+06,2532.45,2532.45,2532.45,2372.21,2372.21,2372.21,2.20548e+06,2.20548e+06,2.20548e+06,1.99387e+06,1.99387e+06,1.99387e+06,2773.57,2773.57,2773.57,2774.38,2774.38,2774.38,1.18562e+08,1.18562e+08,1.18562e+08,3.60447,3.60447,3.60447,5.24694,5.24694,5.24694
6,3.97191e+06,3.97191e+06,3.97191e+06,2570.76,2570.76,2570.76,2408.92,2408.92,2408.92,2.20557e+06,2.20557e+06,2.20557e+06,1.99396e+06,1.99396e+06,1.99396e+06,2815.47,2815.47,2815.47,2817.24,2817.24,2817.24,1.1857e+08,1.1857e+08,1.1857e+08,3.6589,3.6589,3.6589,5.32801,5.32801,5.32801
7,3.97178e+06,3.97178e+06,3.97178e+06,2609.35,2609.35,2609.35,2445.9,2445.9,2445.9,2.20567e+06,2.20567e+06,2.20567e+06,1.99406e+06,1.99406e+06,1.99406e+06,2857.83,2857.83,2857.83,2860.59,2860.59,2860.59,1.18578e+08,1.18578e+08,1.18578e+08,3.7141,3.7141,3.7141,5.4102,5.4102,5.4102
8,3.9713e+06,3.9713e+06,3.9713e+06,2647.85,2647.85,2647.85,2482.83,2482.83,2482.83,2.20577e+06,2.20577e+06,2.20577e+06,1.99417e+06,1.99417e+06,1.99417e+06,2900.28,2900.28,2900.28,2904.05,2904.05,2904.05,1.18587e+08,1.18587e+08,1.18587e+08,3.76954,3.76954,3.76954,5.49282,5.49282,5.49282
9,3.97049e+06,3.97049e+06,3.97049e+06,2685.89,2685.89,2685.89,2519.35,2519.35,2519.35,2.20587e+06,2.20587e+06,2.20587e+06,1.99429e+06,1.99429e+06,1.99429e+06,2942.38,2942.38,2942.38,2947.21,2947.21,2947.21,1.18596e+08,1.18596e+08,1.18596e+08,3.82471,3.82471,3.82471,5.57511,5.57511,5.57511
10,3.96935e+06,3.96935e+06,3.96935e+06,2723.05,2723.05,2723.05,2555.1,2555.1,2555.1,2.20598e+06,2.20598e+06,2.20598e+06,1.99441e+06,1.99441e+06,1.99441e+06,2983.71,2983.71,2983.71,2989.64,2989.64,2989.64,1.18606e+08,1.18606e+08,1.18606e+08,3.87905,3.87905,3.87905,5.65627,5.65627,5.65627
11,3.96788e+06,3.96788e+06,3.96788e+06,2758.93,2758.93,2758.93,2589.7,2589.7,2589.7,2.20609e+06,2.20609e+06,2.20609e+06,1.99454e+06,1.99454e+06,1.99454e+06,3023.81,3023.81,3023.81,3030.91,3030.91,3030.91,1.18616e+08,1.18616e+08,1.18616e+08,3.93196,3.93196,3.93196,5.73547,5.73547,5.73547
12,3.96611e+06,3.96611e+06,3.96611e+06,2793.09,2793.09,2793.09,2622.75,2622.75,2622.75,2.2062e+06,2.2062e+06,2.2062e+06,1.99467e+06,1.99467e+06,1.99467e+06,3062.2,3062.2,3062.2,3070.55,3070.55,3070.55,1.18626e+08,1.18626e+08,1.18626e+08,3.98284,3.98284,3.98284,5.81185,5.81185,5.81185
13,3.96405e+06,3.96405e+06,3.96405e+06,2825.11,2825.11,2825.11,2653.85,2653.85,2653.85,2.20631e+06,2.20631e+06,2.20631e+06,1.99481e+06,1.99481e+06,1.99481e+06,3098.43,3098.43,3098.43,3108.09,3108.09,3108.09,1.18636e+08,1.18636e+08,1.18636e+08,4.03107,4.03107,4.03107,5.88453,5.88453,5.88453
14,3.96172e+06,3.96172e+06,3.96172e+06,2854.55,2854.55,2854.55,2682.63,2682.63,2682.63,2.20642e+06,2.20642e+06,2.20642e+06,1.99496e+06,1.99496e+06,1.99496e+06,3132.01,3132.01,3132.01,3143.08,3143.08,3143.08,1.18647e+08,1.18647e+08,1.18647e+08,4.07604,4.07604,4.07604,5.95261,5.95261,5.95261
15,3.95915e+06,3.95915e+06,3.95915e+06,2881.03,2881.03,2881.03,2708.69,2708.69,2708.69,2.20653e+06,2.20653e+06,2.20653e+06,1.99511e+06,1.99511e+06,1.99511e+06,3162.48,3162.48,3162.48,3175.04,3175.04,3175.04,1.18658e+08,1.18658e+08,1.18658e+08,4.11715,4.11715,4.11715,6.01523,6.01523,6.01523
16,3.95636e+06,3.95636e+06,3.95636e+06,2904.14,2904.14,2904.14,2731.67,2731.67,2731.67,2.20663e+06,2.20663e+06,2.20663e+06,1.99526e+06,1.99526e+06,1.99526e+06,3189.41,3189.41,3189.41,3203.55,3203.55,3203.55,1.18669e+08,1.18669e+08,1.18669e+08,4.15381,4.15381,4.15381,6.07156,6.07156,6.07156
17,3.95339e+06,3.95339e+06,3.95339e+06,2923.55,2923.55,2923.55,2751.25,2751.25,2751.25,2.20674e+06,2.20674e+06,2.20674e+06,1.99541e+06,1.99541e+06,1.99541e+06,3212.4,3212.4,3212.4,3228.19,3228.19,3228.19,1.1868e+08,1.1868e+08,1.1868e+08,4.18548,4.18548,4.18548,6.12078,6.12078,6.12078
18,3.95027e+06,3.95027e+06,3.95027e+06,2938.93,2938.93,2938.93,2767.13,2767.13,2767.13,2.20684e+06,2.20684e+06,2.20684e+06,1.99557e+06,1.99557e+06,1.99557e+06,3231.07,3231.07,3231.07,3248.6,3248.6,3248.6,1.18692e+08,1.18692e+08,1.18692e+08,4.21168,4.21168,4.21168,6.16219,6.16219,6.16219
19,3.94704e+06,3.94704e+06,3.94704e+06,2950.03,2950.03,2950.03,2779.06,2779.06,2779.06,2.20693e+06,2.20693e+06,2.20693e+06,1.99573e+06,1.99573e+06,1.99573e+06,3245.13,3245.13,3245.13,3264.44,3264.44,3264.44,1.18703e+08,1.18703e+08,1.18703e+08,4.23197,4.23197,4.23197,6.19514,6.19514,6.19514
20,3.94373e+06,3.94373e+06,3.94373e+06,2956.65,2956.65,2956.65,2786.83,2786.83,2786.83,2.20701e+06,2.20701e+06,2.20701e+06,1.9959e+06,1.9959e+06,1.9959e+06,3254.32,3254.32,3254.32,3275.47,3275.47,3275.47,1.18715e+08,1.18715e+08,1.18715e+08,4.24601,4.24601,4.24601,6.2191,6.2191,6.2191
21,3.94039e+06,3.94039e+06,3.94039e+06,2958.65,2958.65,2958.65,2790.3,2790.3,2790.3,2.20709e+06,2.20709e+06,2.20709e+06,1.99606e+06,1.99606e+06,1.99606e+06,3258.46,3258.46,3258.46,3281.48,3281.48,3281.48,1.18727e+08,1.18727e+08,1.18727e+08,4.25354,4.25354,4.25354,6.23365,6.23365,6.23365
